Barra;Fecha;Valor;Valor_CLP
ATACAMA;2023-01-09 15:00:00;0.0;0.0
ATACAMA;2023-01-09 16:00:00;0.0;0.0
ATACAMA;2023-01-09 17:00:00;0.0;0.0
ATACAMA;2023-01-09 18:00:00;0.0;0.0
ATACAMA;2023-01-09 19:00:00;0.0;0.0
ATACAMA;2023-01-09 20:00:00;80.19;68.6675
ATACAMA;2023-01-09 21:00:00;199.08;170.47419
ATACAMA;2023-01-09 22:00:00;199.08;170.47419
ATACAMA;2023-01-09 23:00:00;199.08;170.47419
ATACAMA;2023-01-10 00:00:00;199.08;170.47419
ATACAMA;2023-01-10 01:00:00;173.44;146.79615
ATACAMA;2023-01-10 02:00:00;137.23;116.14873
ATACAMA;2023-01-10 03:00:00;122.57;103.7408
ATACAMA;2023-01-10 04:00:00;134.31;113.6773
ATACAMA;2023-01-10 05:00:00;127.45;107.87113
ATACAMA;2023-01-10 06:00:00;131.23;111.07045
ATACAMA;2023-01-10 07:00:00;140.79;119.16184
ATACAMA;2023-01-10 08:00:00;126.54;107.10093
ATACAMA;2023-01-10 09:00:00;74.76;63.27537
ATACAMA;2023-01-10 10:00:00;56.92;48.17595
ATACAMA;2023-01-10 11:00:00;16.13;13.65211
ATACAMA;2023-01-10 12:00:00;0.0;0.0
ATACAMA;2023-01-10 13:00:00;44.25;37.45232
ATACAMA;2023-01-10 14:00:00;0.0;0.0
ATACAMA;2023-01-10 15:00:00;0.0;0.0
ATACAMA;2023-01-10 16:00:00;0.0;0.0
ATACAMA;2023-01-10 17:00:00;0.0;0.0
ATACAMA;2023-01-10 18:00:00;0.0;0.0
ATACAMA;2023-01-10 19:00:00;0.0;0.0
ATACAMA;2023-01-10 20:00:00;95.85;81.12552
ATACAMA;2023-01-10 21:00:00;177.79;150.4779
ATACAMA;2023-01-10 22:00:00;177.79;150.4779
ATACAMA;2023-01-10 23:00:00;177.79;150.4779
ATACAMA;2023-01-11 00:00:00;177.79;150.4779
ATACAMA;2023-01-11 01:00:00;182.26;152.58625
ATACAMA;2023-01-11 02:00:00;150.78;126.23151
ATACAMA;2023-01-11 03:00:00;164.25;137.50846
ATACAMA;2023-01-11 04:00:00;182.26;152.58625
ATACAMA;2023-01-11 05:00:00;182.26;152.58625
ATACAMA;2023-01-11 06:00:00;182.26;152.58625
ATACAMA;2023-01-11 07:00:00;182.26;152.58625
ATACAMA;2023-01-11 08:00:00;138.98;116.35267
ATACAMA;2023-01-11 09:00:00;35.73;29.9128
ATACAMA;2023-01-11 10:00:00;0.0;0.0
ATACAMA;2023-01-11 11:00:00;0.0;0.0
ATACAMA;2023-01-11 12:00:00;0.0;0.0
ATACAMA;2023-01-11 13:00:00;0.0;0.0
ATACAMA;2023-01-11 14:00:00;0.0;0.0
ATACAMA;2023-01-11 15:00:00;0.0;0.0
ATACAMA;2023-01-11 16:00:00;0.0;0.0
ATACAMA;2023-01-11 17:00:00;0.0;0.0
ATACAMA;2023-01-11 18:00:00;0.0;0.0
ATACAMA;2023-01-11 19:00:00;0.0;0.0
ATACAMA;2023-01-11 20:00:00;135.61;113.53134
ATACAMA;2023-01-11 21:00:00;168.25;140.85722
ATACAMA;2023-01-11 22:00:00;168.25;140.85722
ATACAMA;2023-01-11 23:00:00;168.25;140.85722
ATACAMA;2023-01-12 00:00:00;168.25;140.85722
ATACAMA;2023-01-12 01:00:00;193.03;160.9349
ATACAMA;2023-01-12 02:00:00;181.35;151.19694
ATACAMA;2023-01-12 03:00:00;154.08;128.46112
ATACAMA;2023-01-12 04:00:00;154.08;128.46112
ATACAMA;2023-01-12 05:00:00;154.08;128.46112
ATACAMA;2023-01-12 06:00:00;154.08;128.46112
ATACAMA;2023-01-12 07:00:00;191.33;159.51756
ATACAMA;2023-01-12 08:00:00;132.53;110.49424
ATACAMA;2023-01-12 09:00:00;40.74;33.96616
ATACAMA;2023-01-12 10:00:00;0.0;0.0
ATACAMA;2023-01-12 11:00:00;0.0;0.0
ATACAMA;2023-01-12 12:00:00;0.0;0.0
ATACAMA;2023-01-12 13:00:00;0.0;0.0
ATACAMA;2023-01-12 14:00:00;0.0;0.0
ATACAMA;2023-01-12 15:00:00;0.0;0.0
ATACAMA;2023-01-12 16:00:00;0.0;0.0
ATACAMA;2023-01-12 17:00:00;0.0;0.0
ATACAMA;2023-01-12 18:00:00;0.0;0.0
ATACAMA;2023-01-12 19:00:00;0.0;0.0
ATACAMA;2023-01-12 20:00:00;151.79;126.55188
ATACAMA;2023-01-12 21:00:00;232.01;193.4337
ATACAMA;2023-01-12 22:00:00;235.24;196.12665
ATACAMA;2023-01-12 23:00:00;242.76;202.39629
ATACAMA;2023-01-13 00:00:00;235.41;196.26838
ATACAMA;2023-01-13 01:00:00;225.16;185.90786
ATACAMA;2023-01-13 02:00:00;158.38;130.76961
ATACAMA;2023-01-13 03:00:00;150.36;124.14774
ATACAMA;2023-01-13 04:00:00;150.36;124.14774
ATACAMA;2023-01-13 05:00:00;150.36;124.14774
ATACAMA;2023-01-13 06:00:00;150.36;124.14774
ATACAMA;2023-01-13 07:00:00;150.36;124.14774
ATACAMA;2023-01-13 08:00:00;108.95;89.95675
ATACAMA;2023-01-13 09:00:00;22.43;18.51978
ATACAMA;2023-01-13 10:00:00;0.0;0.0
ATACAMA;2023-01-13 11:00:00;0.0;0.0
ATACAMA;2023-01-13 12:00:00;0.0;0.0
ATACAMA;2023-01-13 13:00:00;0.0;0.0
ATACAMA;2023-01-13 14:00:00;0.0;0.0
ATACAMA;2023-01-13 15:00:00;0.0;0.0
ATACAMA;2023-01-13 16:00:00;0.0;0.0
ATACAMA;2023-01-13 17:00:00;0.0;0.0
ATACAMA;2023-01-13 18:00:00;0.0;0.0
ATACAMA;2023-01-13 19:00:00;0.0;0.0
ATACAMA;2023-01-13 20:00:00;109.6;90.49343
ATACAMA;2023-01-13 21:00:00;200.56;165.59638
ATACAMA;2023-01-13 22:00:00;170.65;140.90059
ATACAMA;2023-01-13 23:00:00;147.45;121.74504
ATACAMA;2023-01-14 00:00:00;147.45;121.74504
ATACAMA;2023-01-14 01:00:00;149.41;122.86283
ATACAMA;2023-01-14 02:00:00;149.41;122.86283
ATACAMA;2023-01-14 03:00:00;149.41;122.86283
ATACAMA;2023-01-14 04:00:00;149.41;122.86283
ATACAMA;2023-01-14 05:00:00;149.41;122.86283
ATACAMA;2023-01-14 06:00:00;145.63;119.75446
ATACAMA;2023-01-14 07:00:00;136.82;112.50982
ATACAMA;2023-01-14 08:00:00;77.57;63.78736
ATACAMA;2023-01-14 09:00:00;0.0;0.0
ATACAMA;2023-01-14 10:00:00;0.0;0.0
ATACAMA;2023-01-14 11:00:00;0.0;0.0
ATACAMA;2023-01-14 12:00:00;0.0;0.0
ATACAMA;2023-01-14 13:00:00;0.0;0.0
ATACAMA;2023-01-14 14:00:00;0.0;0.0
ATACAMA;2023-01-14 15:00:00;0.0;0.0
ATACAMA;2023-01-14 16:00:00;0.0;0.0
ATACAMA;2023-01-14 17:00:00;0.0;0.0
ATACAMA;2023-01-14 18:00:00;0.0;0.0
ATACAMA;2023-01-14 19:00:00;0.0;0.0
ATACAMA;2023-01-14 20:00:00;41.26;33.92892
ATACAMA;2023-01-14 21:00:00;143.04;117.62465
ATACAMA;2023-01-14 22:00:00;148.51;122.12274
ATACAMA;2023-01-14 23:00:00;145.23;119.42553
ATACAMA;2023-01-15 00:00:00;143.04;117.62465
ATACAMA;2023-01-15 01:00:00;159.88;131.47252
ATACAMA;2023-01-15 02:00:00;129.89;106.81114
ATACAMA;2023-01-15 03:00:00;121.98;100.30659
ATACAMA;2023-01-15 04:00:00;142.12;116.86812
ATACAMA;2023-01-15 05:00:00;135.96;111.80263
ATACAMA;2023-01-15 06:00:00;108.69;89.37796
ATACAMA;2023-01-15 07:00:00;117.14;96.32656
ATACAMA;2023-01-15 08:00:00;64.43;52.98208
ATACAMA;2023-01-15 09:00:00;0.0;0.0
ATACAMA;2023-01-15 10:00:00;0.0;0.0
ATACAMA;2023-01-15 11:00:00;0.0;0.0
ATACAMA;2023-01-15 12:00:00;0.0;0.0
ATACAMA;2023-01-15 13:00:00;0.0;0.0
ATACAMA;2023-01-15 14:00:00;0.0;0.0
ATACAMA;2023-01-15 15:00:00;0.0;0.0
ATACAMA;2023-01-15 16:00:00;0.0;0.0
ATACAMA;2023-01-15 17:00:00;0.0;0.0
ATACAMA;2023-01-15 18:00:00;0.0;0.0
ATACAMA;2023-01-15 19:00:00;0.0;0.0
ATACAMA;2023-01-15 20:00:00;52.49;43.16358
ATACAMA;2023-01-15 21:00:00;149.98;123.33155
ATACAMA;2023-01-15 22:00:00;149.98;123.33155
ATACAMA;2023-01-15 23:00:00;149.98;123.33155
ATACAMA;2023-01-16 00:00:00;169.94;139.74506
ATACAMA;2023-01-16 01:00:00;196.15;161.29807
ATACAMA;2023-01-16 02:00:00;175.83;144.58853
ATACAMA;2023-01-16 03:00:00;175.43;144.2596
ATACAMA;2023-01-16 04:00:00;174.43;143.43728
ATACAMA;2023-01-16 05:00:00;174.43;143.43728
ATACAMA;2023-01-16 06:00:00;180.2;148.18206
ATACAMA;2023-01-16 07:00:00;199.49;164.04462
ATACAMA;2023-01-16 08:00:00;188.05;154.63728
ATACAMA;2023-01-16 09:00:00;93.21;76.64845
ATACAMA;2023-01-16 10:00:00;127.7;105.01026
ATACAMA;2023-01-16 11:00:00;17.94;14.75242
ATACAMA;2023-01-16 12:00:00;0.0;0.0
ATACAMA;2023-01-16 13:00:00;0.0;0.0
ATACAMA;2023-01-16 14:00:00;0.0;0.0
ATACAMA;2023-01-16 15:00:00;0.0;0.0
ATACAMA;2023-01-16 16:00:00;0.0;0.0
ATACAMA;2023-01-16 17:00:00;0.0;0.0
ATACAMA;2023-01-16 18:00:00;0.0;0.0
ATACAMA;2023-01-16 19:00:00;0.0;0.0
ATACAMA;2023-01-16 20:00:00;71.59;58.86989
ATACAMA;2023-01-16 21:00:00;177.36;145.84668
ATACAMA;2023-01-16 22:00:00;162.61;133.71746
ATACAMA;2023-01-16 23:00:00;162.61;133.71746
ATACAMA;2023-01-17 00:00:00;162.61;133.71746
ATACAMA;2023-01-17 01:00:00;206.43;170.16644
ATACAMA;2023-01-17 02:00:00;206.43;170.16644
ATACAMA;2023-01-17 03:00:00;185.32;152.76484
ATACAMA;2023-01-17 04:00:00;178.28;146.96155
ATACAMA;2023-01-17 05:00:00;172.99;142.60085
ATACAMA;2023-01-17 06:00:00;185.55;152.95443
ATACAMA;2023-01-17 07:00:00;206.43;170.16644
ATACAMA;2023-01-17 08:00:00;186.15;153.44903
ATACAMA;2023-01-17 09:00:00;61.03;50.30886
ATACAMA;2023-01-17 10:00:00;0.0;0.0
ATACAMA;2023-01-17 11:00:00;60.49;49.86372
ATACAMA;2023-01-17 12:00:00;52.72;43.45868
ATACAMA;2023-01-17 13:00:00;0.0;0.0
ATACAMA;2023-01-17 14:00:00;0.0;0.0
ATACAMA;2023-01-17 15:00:00;0.0;0.0
ATACAMA;2023-01-17 16:00:00;0.0;0.0
ATACAMA;2023-01-17 17:00:00;0.0;0.0
ATACAMA;2023-01-17 18:00:00;0.0;0.0
ATACAMA;2023-01-17 19:00:00;0.0;0.0
ATACAMA;2023-01-17 20:00:00;121.22;99.92528
ATACAMA;2023-01-17 21:00:00;207.01;170.64455
ATACAMA;2023-01-17 22:00:00;209.1;172.3674
ATACAMA;2023-01-17 23:00:00;213.27;175.80486
ATACAMA;2023-01-18 00:00:00;213.27;175.80486
ATACAMA;2023-01-18 01:00:00;202.73;166.56094
ATACAMA;2023-01-18 02:00:00;176.38;144.91204
ATACAMA;2023-01-18 03:00:00;150.16;123.36995
ATACAMA;2023-01-18 04:00:00;150.16;123.36995
ATACAMA;2023-01-18 05:00:00;155.83;128.02837
ATACAMA;2023-01-18 06:00:00;173.84;142.82521
ATACAMA;2023-01-18 07:00:00;180.21;148.05873
ATACAMA;2023-01-18 08:00:00;156.31;128.42273
ATACAMA;2023-01-18 09:00:00;26.53;21.79678
ATACAMA;2023-01-18 10:00:00;0.0;0.0
ATACAMA;2023-01-18 11:00:00;0.0;0.0
ATACAMA;2023-01-18 12:00:00;0.0;0.0
ATACAMA;2023-01-18 13:00:00;0.0;0.0
ATACAMA;2023-01-18 14:00:00;0.0;0.0
ATACAMA;2023-01-18 15:00:00;0.0;0.0
ATACAMA;2023-01-18 16:00:00;0.0;0.0
ATACAMA;2023-01-18 17:00:00;0.0;0.0
ATACAMA;2023-01-18 18:00:00;0.0;0.0
ATACAMA;2023-01-18 19:00:00;0.0;0.0
ATACAMA;2023-01-18 20:00:00;119.12;97.8678
ATACAMA;2023-01-18 21:00:00;184.68;151.73124
ATACAMA;2023-01-18 22:00:00;184.68;151.73124
ATACAMA;2023-01-18 23:00:00;180.71;148.46953
ATACAMA;2023-01-19 00:00:00;166.36;136.67971
ATACAMA;2023-01-19 01:00:00;206.45;169.47274
ATACAMA;2023-01-19 02:00:00;206.45;169.47274
ATACAMA;2023-01-19 03:00:00;189.38;155.46015
ATACAMA;2023-01-19 04:00:00;185.55;152.31614
ATACAMA;2023-01-19 05:00:00;185.55;152.31614
ATACAMA;2023-01-19 06:00:00;203.66;167.18246
ATACAMA;2023-01-19 07:00:00;219.29;180.01297
ATACAMA;2023-01-19 08:00:00;189.21;155.3206
ATACAMA;2023-01-19 09:00:00;112.66;92.48147
ATACAMA;2023-01-19 10:00:00;94.12;77.26217
ATACAMA;2023-01-19 11:00:00;101.67;83.45989
ATACAMA;2023-01-19 12:00:00;117.18;96.19189
ATACAMA;2023-01-19 13:00:00;136.04;111.67388
ATACAMA;2023-01-19 14:00:00;51.38;42.17733
ATACAMA;2023-01-19 15:00:00;0.0;0.0
ATACAMA;2023-01-19 16:00:00;0.0;0.0
ATACAMA;2023-01-19 17:00:00;0.0;0.0
ATACAMA;2023-01-19 18:00:00;0.0;0.0
ATACAMA;2023-01-19 19:00:00;0.0;0.0
ATACAMA;2023-01-19 20:00:00;125.96;103.3993
ATACAMA;2023-01-19 21:00:00;208.2;170.9093
ATACAMA;2023-01-19 22:00:00;208.2;170.9093
ATACAMA;2023-01-19 23:00:00;198.03;162.56085
ATACAMA;2023-01-20 00:00:00;174.05;142.8759
ATACAMA;2023-01-20 01:00:00;165.86;134.75296
ATACAMA;2023-01-20 02:00:00;162.13;131.72252
ATACAMA;2023-01-20 03:00:00;165.18;134.20049
ATACAMA;2023-01-20 04:00:00;165.46;134.42798
ATACAMA;2023-01-20 05:00:00;165.46;134.42798
ATACAMA;2023-01-20 06:00:00;193.86;157.50156
ATACAMA;2023-01-20 07:00:00;218.6;177.60157
ATACAMA;2023-01-20 08:00:00;230.85;187.55408
ATACAMA;2023-01-20 09:00:00;110.61;89.86509
ATACAMA;2023-01-20 10:00:00;101.52;82.47992
ATACAMA;2023-01-20 11:00:00;75.23;61.12061
ATACAMA;2023-01-20 12:00:00;49.46;40.18378
ATACAMA;2023-01-20 13:00:00;0.0;0.0
ATACAMA;2023-01-20 14:00:00;0.0;0.0
ATACAMA;2023-01-20 15:00:00;0.0;0.0
ATACAMA;2023-01-20 16:00:00;0.0;0.0
ATACAMA;2023-01-20 17:00:00;0.0;0.0
ATACAMA;2023-01-20 18:00:00;0.0;0.0
ATACAMA;2023-01-20 19:00:00;0.0;0.0
ATACAMA;2023-01-20 20:00:00;26.03;21.14807
ATACAMA;2023-01-20 21:00:00;183.8;149.32831
ATACAMA;2023-01-20 22:00:00;191.96;155.9579
ATACAMA;2023-01-20 23:00:00;177.19;143.95802
ATACAMA;2023-01-21 00:00:00;168.64;137.01157
ATACAMA;2023-01-21 01:00:00;168.14;139.34434
ATACAMA;2023-01-21 02:00:00;162.07;134.31389
ATACAMA;2023-01-21 03:00:00;150.44;124.67565
ATACAMA;2023-01-21 04:00:00;160.18;132.74757
ATACAMA;2023-01-21 05:00:00;215.33;178.45258
ATACAMA;2023-01-21 06:00:00;239.65;198.60754
ATACAMA;2023-01-21 07:00:00;239.65;198.60754
ATACAMA;2023-01-21 08:00:00;92.93;77.01481
ATACAMA;2023-01-21 09:00:00;11.28;9.34819
ATACAMA;2023-01-21 10:00:00;0.0;0.0
ATACAMA;2023-01-21 11:00:00;0.0;0.0
ATACAMA;2023-01-21 12:00:00;0.0;0.0
ATACAMA;2023-01-21 13:00:00;0.0;0.0
ATACAMA;2023-01-21 14:00:00;0.0;0.0
ATACAMA;2023-01-21 15:00:00;0.0;0.0
ATACAMA;2023-01-21 16:00:00;0.0;0.0
ATACAMA;2023-01-21 17:00:00;0.0;0.0
ATACAMA;2023-01-21 18:00:00;0.0;0.0
ATACAMA;2023-01-21 19:00:00;0.0;0.0
ATACAMA;2023-01-21 20:00:00;54.69;45.32379
ATACAMA;2023-01-21 21:00:00;157.15;130.23649
ATACAMA;2023-01-21 22:00:00;157.24;130.31108
ATACAMA;2023-01-21 23:00:00;147.44;122.18943
ATACAMA;2023-01-22 00:00:00;144.44;119.70321
ATACAMA;2023-01-22 01:00:00;152.5;126.38285
ATACAMA;2023-01-22 02:00:00;196.68;162.99658
ATACAMA;2023-01-22 03:00:00;210.25;174.24259
ATACAMA;2023-01-22 04:00:00;210.25;174.24259
ATACAMA;2023-01-22 05:00:00;210.25;174.24259
ATACAMA;2023-01-22 06:00:00;210.25;174.24259
ATACAMA;2023-01-22 07:00:00;210.25;174.24259
ATACAMA;2023-01-22 08:00:00;110.28;91.39345
ATACAMA;2023-01-22 09:00:00;0.0;0.0
ATACAMA;2023-01-22 10:00:00;0.0;0.0
ATACAMA;2023-01-22 11:00:00;0.0;0.0
ATACAMA;2023-01-22 12:00:00;0.0;0.0
ATACAMA;2023-01-22 13:00:00;0.0;0.0
ATACAMA;2023-01-22 14:00:00;0.0;0.0
ATACAMA;2023-01-22 15:00:00;0.0;0.0
ATACAMA;2023-01-22 16:00:00;0.0;0.0
ATACAMA;2023-01-22 17:00:00;0.0;0.0
ATACAMA;2023-01-22 18:00:00;0.0;0.0
ATACAMA;2023-01-22 19:00:00;0.0;0.0
ATACAMA;2023-01-22 20:00:00;97.01;80.39607
ATACAMA;2023-01-22 21:00:00;194.02;160.79213
ATACAMA;2023-01-22 22:00:00;246.57;204.34242
ATACAMA;2023-01-22 23:00:00;259.24;214.84256
ATACAMA;2023-01-23 00:00:00;248.74;206.14079
ATACAMA;2023-01-23 01:00:00;258.61;214.32045
ATACAMA;2023-01-23 02:00:00;298.04;246.99767
ATACAMA;2023-01-23 03:00:00;266.49;220.85092
ATACAMA;2023-01-23 04:00:00;255.02;211.34527
ATACAMA;2023-01-23 05:00:00;255.02;211.34527
ATACAMA;2023-01-23 06:00:00;294.83;244.33741
ATACAMA;2023-01-23 07:00:00;345.42;286.26337
ATACAMA;2023-01-23 08:00:00;320.28;265.42885
ATACAMA;2023-01-23 09:00:00;114.77;95.11449
ATACAMA;2023-01-23 10:00:00;73.2;60.66377
ATACAMA;2023-01-23 11:00:00;61.68;51.11668
ATACAMA;2023-01-23 12:00:00;69.94;57.96208
ATACAMA;2023-01-23 13:00:00;11.66;9.66311
ATACAMA;2023-01-23 14:00:00;0.0;0.0
ATACAMA;2023-01-23 15:00:00;0.0;0.0
ATACAMA;2023-01-23 16:00:00;0.0;0.0
ATACAMA;2023-01-23 17:00:00;0.0;0.0
ATACAMA;2023-01-23 18:00:00;0.0;0.0
ATACAMA;2023-01-23 19:00:00;0.0;0.0
ATACAMA;2023-01-23 20:00:00;111.68;92.55368
ATACAMA;2023-01-23 21:00:00;281.38;233.19086
ATACAMA;2023-01-23 22:00:00;281.38;233.19086
ATACAMA;2023-01-23 23:00:00;258.21;213.98896
ATACAMA;2023-01-24 00:00:00;237.9;197.15725
ATACAMA;2023-01-24 01:00:00;229.57;188.48156
ATACAMA;2023-01-24 02:00:00;216.55;177.79188
ATACAMA;2023-01-24 03:00:00;161.36;132.47979
ATACAMA;2023-01-24 04:00:00;162.08;133.07092
ATACAMA;2023-01-24 05:00:00;192.16;157.7672
ATACAMA;2023-01-24 06:00:00;178.92;146.8969
ATACAMA;2023-01-24 07:00:00;213.29;175.11536
ATACAMA;2023-01-24 08:00:00;196.68;161.47821
ATACAMA;2023-01-24 09:00:00;76.89;63.12823
ATACAMA;2023-01-24 10:00:00;64.18;52.69306
ATACAMA;2023-01-24 11:00:00;24.6;20.19709
ATACAMA;2023-01-24 12:00:00;0.0;0.0
ATACAMA;2023-01-24 13:00:00;0.0;0.0
ATACAMA;2023-01-24 14:00:00;0.0;0.0
ATACAMA;2023-01-24 15:00:00;0.0;0.0
ATACAMA;2023-01-24 16:00:00;0.0;0.0
ATACAMA;2023-01-24 17:00:00;0.0;0.0
ATACAMA;2023-01-24 18:00:00;0.0;0.0
ATACAMA;2023-01-24 19:00:00;0.0;0.0
ATACAMA;2023-01-24 20:00:00;94.02;77.1923
ATACAMA;2023-01-24 21:00:00;186.67;153.2598
ATACAMA;2023-01-24 22:00:00;174.84;143.54714
ATACAMA;2023-01-24 23:00:00;174.84;143.54714
ATACAMA;2023-01-25 00:00:00;159.42;130.88701
ATACAMA;2023-01-25 01:00:00;191.09;155.56828
ATACAMA;2023-01-25 02:00:00;195.17;158.88985
ATACAMA;2023-01-25 03:00:00;197.14;160.49365
ATACAMA;2023-01-25 04:00:00;193.06;157.17208
ATACAMA;2023-01-25 05:00:00;193.06;157.17208
ATACAMA;2023-01-25 06:00:00;193.06;157.17208
ATACAMA;2023-01-25 07:00:00;193.06;157.17208
ATACAMA;2023-01-25 08:00:00;197.24;160.57506
ATACAMA;2023-01-25 09:00:00;0.0;0.0
ATACAMA;2023-01-25 10:00:00;0.0;0.0
ATACAMA;2023-01-25 11:00:00;0.0;0.0
ATACAMA;2023-01-25 12:00:00;0.0;0.0
ATACAMA;2023-01-25 13:00:00;0.0;0.0
ATACAMA;2023-01-25 14:00:00;0.0;0.0
ATACAMA;2023-01-25 15:00:00;0.0;0.0
ATACAMA;2023-01-25 16:00:00;0.0;0.0
ATACAMA;2023-01-25 17:00:00;0.0;0.0
ATACAMA;2023-01-25 18:00:00;0.0;0.0
ATACAMA;2023-01-25 19:00:00;0.0;0.0
ATACAMA;2023-01-25 20:00:00;8.94;7.27814
ATACAMA;2023-01-25 21:00:00;154.84;126.05679
ATACAMA;2023-01-25 22:00:00;171.91;139.95365
ATACAMA;2023-01-25 23:00:00;172.21;140.19788
ATACAMA;2023-01-26 00:00:00;157.68;128.36886
ATACAMA;2023-01-26 01:00:00;173.68;139.89056
ATACAMA;2023-01-26 02:00:00;171.7;138.29577
ATACAMA;2023-01-26 03:00:00;150.47;121.19606
ATACAMA;2023-01-26 04:00:00;145.71;117.36212
ATACAMA;2023-01-26 05:00:00;145.71;117.36212
ATACAMA;2023-01-26 06:00:00;148.61;119.69792
ATACAMA;2023-01-26 07:00:00;173.75;139.94694
ATACAMA;2023-01-26 08:00:00;141.24;113.76176
ATACAMA;2023-01-26 09:00:00;45.99;37.04265
ATACAMA;2023-01-26 10:00:00;0.0;0.0
ATACAMA;2023-01-26 11:00:00;0.0;0.0
ATACAMA;2023-01-26 12:00:00;0.0;0.0
ATACAMA;2023-01-26 13:00:00;0.0;0.0
ATACAMA;2023-01-26 14:00:00;0.0;0.0
ATACAMA;2023-01-26 15:00:00;0.0;0.0
ATACAMA;2023-01-26 16:00:00;0.0;0.0
ATACAMA;2023-01-26 17:00:00;0.0;0.0
ATACAMA;2023-01-26 18:00:00;0.0;0.0
ATACAMA;2023-01-26 19:00:00;0.0;0.0
ATACAMA;2023-01-26 20:00:00;75.62;60.90813
ATACAMA;2023-01-26 21:00:00;147.7;118.96497
ATACAMA;2023-01-26 22:00:00;141.31;113.81814
ATACAMA;2023-01-26 23:00:00;142.22;114.5511
ATACAMA;2023-01-27 00:00:00;142.18;114.51888
ATACAMA;2023-01-27 01:00:00;136.32;109.55766
ATACAMA;2023-01-27 02:00:00;134.53;108.11907
ATACAMA;2023-01-27 03:00:00;136.12;109.39692
ATACAMA;2023-01-27 04:00:00;145.83;117.20065
ATACAMA;2023-01-27 05:00:00;150.55;120.99402
ATACAMA;2023-01-27 06:00:00;150.55;120.99402
ATACAMA;2023-01-27 07:00:00;155.28;124.79543
ATACAMA;2023-01-27 08:00:00;113.49;91.20964
ATACAMA;2023-01-27 09:00:00;0.0;0.0
ATACAMA;2023-01-27 10:00:00;0.0;0.0
ATACAMA;2023-01-27 11:00:00;0.0;0.0
ATACAMA;2023-01-27 12:00:00;0.0;0.0
ATACAMA;2023-01-27 13:00:00;0.0;0.0
ATACAMA;2023-01-27 14:00:00;0.0;0.0
ATACAMA;2023-01-27 15:00:00;0.0;0.0
ATACAMA;2023-01-27 16:00:00;0.0;0.0
ATACAMA;2023-01-27 17:00:00;0.0;0.0
ATACAMA;2023-01-27 18:00:00;0.0;0.0
ATACAMA;2023-01-27 19:00:00;0.0;0.0
ATACAMA;2023-01-27 20:00:00;28.4;22.82451
ATACAMA;2023-01-27 21:00:00;136.65;109.82287
ATACAMA;2023-01-27 22:00:00;136.36;109.5898
ATACAMA;2023-01-27 23:00:00;142.94;114.87802
ATACAMA;2023-01-28 00:00:00;158.78;127.60831
ATACAMA;2023-01-28 01:00:00;169.33;135.90087
ATACAMA;2023-01-28 02:00:00;157.94;126.75949
ATACAMA;2023-01-28 03:00:00;168.38;135.13842
ATACAMA;2023-01-28 04:00:00;147.3;118.22003
ATACAMA;2023-01-28 05:00:00;145.41;116.70316
ATACAMA;2023-01-28 06:00:00;145.41;116.70316
ATACAMA;2023-01-28 07:00:00;162.61;130.50753
ATACAMA;2023-01-28 08:00:00;147.68;118.52501
ATACAMA;2023-01-28 09:00:00;21.11;16.94246
ATACAMA;2023-01-28 10:00:00;0.0;0.0
ATACAMA;2023-01-28 11:00:00;0.0;0.0
ATACAMA;2023-01-28 12:00:00;0.0;0.0
ATACAMA;2023-01-28 13:00:00;0.0;0.0
ATACAMA;2023-01-28 14:00:00;0.0;0.0
ATACAMA;2023-01-28 15:00:00;0.0;0.0
ATACAMA;2023-01-28 16:00:00;0.0;0.0
ATACAMA;2023-01-28 17:00:00;0.0;0.0
ATACAMA;2023-01-28 18:00:00;0.0;0.0
ATACAMA;2023-01-28 19:00:00;0.0;0.0
ATACAMA;2023-01-28 20:00:00;73.65;59.11002
ATACAMA;2023-01-28 21:00:00;166.93;133.97468
ATACAMA;2023-01-28 22:00:00;166.93;133.97468
ATACAMA;2023-01-28 23:00:00;166.93;133.97468
ATACAMA;2023-01-29 00:00:00;167.62;134.52846
ATACAMA;2023-01-29 01:00:00;194.03;155.7246
ATACAMA;2023-01-29 02:00:00;205.2;164.68942
ATACAMA;2023-01-29 03:00:00;205.2;164.68942
ATACAMA;2023-01-29 04:00:00;205.2;164.68942
ATACAMA;2023-01-29 05:00:00;201.61;161.80815
ATACAMA;2023-01-29 06:00:00;162.1;130.09822
ATACAMA;2023-01-29 07:00:00;162.1;130.09822
ATACAMA;2023-01-29 08:00:00;130.45;104.69656
ATACAMA;2023-01-29 09:00:00;0.0;0.0
ATACAMA;2023-01-29 10:00:00;0.0;0.0
ATACAMA;2023-01-29 11:00:00;0.0;0.0
ATACAMA;2023-01-29 12:00:00;0.0;0.0
ATACAMA;2023-01-29 13:00:00;0.0;0.0
ATACAMA;2023-01-29 14:00:00;0.0;0.0
ATACAMA;2023-01-29 15:00:00;0.0;0.0
ATACAMA;2023-01-29 16:00:00;0.0;0.0
ATACAMA;2023-01-29 17:00:00;0.0;0.0
ATACAMA;2023-01-29 18:00:00;0.0;0.0
ATACAMA;2023-01-29 19:00:00;0.0;0.0
ATACAMA;2023-01-29 20:00:00;133.35;107.02404
ATACAMA;2023-01-29 21:00:00;327.39;262.75667
ATACAMA;2023-01-29 22:00:00;327.92;263.18203
