ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2021-06-06 16:00:00,19.6,53,10.4,0.0,0
2021-06-06 17:00:00,18.7,56,6.5,0.0,0
2021-06-06 18:00:00,17.6,59,3.2,0.0,0
2021-06-06 19:00:00,16.7,63,3.4,0.0,0
2021-06-06 20:00:00,15.1,73,3.7,0.0,0
2021-06-06 21:00:00,14.5,75,3.7,0.0,0
2021-06-06 22:00:00,13.5,81,2.4,0.0,0
2021-06-06 23:00:00,13.2,82,1.8,0.0,0
2021-06-07 00:00:00,13.0,83,2.2,0.0,0
2021-06-07 01:00:00,13.1,84,1.5,0.0,1
2021-06-07 02:00:00,13.0,85,2.2,0.0,5
2021-06-07 03:00:00,13.0,85,1.0,0.0,4
2021-06-07 04:00:00,12.8,86,2.5,0.0,3
2021-06-07 05:00:00,12.1,89,0.5,0.0,2
2021-06-07 06:00:00,12.3,86,1.9,0.0,2
2021-06-07 07:00:00,13.0,75,2.3,0.0,1
2021-06-07 08:00:00,13.1,64,1.8,0.0,0
2021-06-07 09:00:00,15.3,51,1.8,0.0,0
2021-06-07 10:00:00,18.9,33,1.5,0.0,0
2021-06-07 11:00:00,21.9,23,7.7,0.0,0
2021-06-07 12:00:00,22.7,28,11.0,0.0,0
2021-06-07 13:00:00,22.7,36,12.2,0.0,0
2021-06-07 14:00:00,23.0,35,12.5,0.0,0
2021-06-07 15:00:00,22.7,35,11.0,0.0,0
2021-06-07 16:00:00,22.1,36,9.4,0.0,0
2021-06-07 17:00:00,21.1,40,8.3,0.0,0
2021-06-07 18:00:00,19.2,48,5.2,0.0,0
2021-06-07 19:00:00,18.4,52,0.5,0.0,0
2021-06-07 20:00:00,17.4,56,3.1,0.0,0
2021-06-07 21:00:00,17.4,54,2.7,0.0,0
2021-06-07 22:00:00,16.6,57,2.9,0.0,0
2021-06-07 23:00:00,16.4,57,2.3,0.0,0
2021-06-08 00:00:00,16.9,52,2.3,0.0,0
2021-06-08 01:00:00,17.5,48,1.5,0.0,0
2021-06-08 02:00:00,17.4,45,1.3,0.0,0
2021-06-08 03:00:00,17.2,43,1.3,0.0,0
2021-06-08 04:00:00,17.3,40,1.5,0.0,0
2021-06-08 05:00:00,17.5,37,1.3,0.0,0
2021-06-08 06:00:00,17.1,35,2.2,0.0,0
2021-06-08 07:00:00,16.9,31,2.3,0.0,0
2021-06-08 08:00:00,17.2,20,2.1,0.0,0
2021-06-08 09:00:00,17.4,19,0.5,0.0,0
2021-06-08 10:00:00,18.1,21,5.8,0.0,0
2021-06-08 11:00:00,19.6,21,5.1,0.0,0
2021-06-08 12:00:00,22.0,22,7.3,0.0,0
2021-06-08 13:00:00,23.7,23,9.3,0.0,0
2021-06-08 14:00:00,24.5,23,11.7,0.0,0
2021-06-08 15:00:00,23.9,29,12.4,0.0,0
2021-06-08 16:00:00,22.8,35,10.6,0.0,0
2021-06-08 17:00:00,21.2,42,10.0,0.0,0
2021-06-08 18:00:00,18.8,52,7.9,0.0,0
2021-06-08 19:00:00,17.0,61,6.4,0.0,0
2021-06-08 20:00:00,14.7,73,6.2,0.0,0
2021-06-08 21:00:00,12.9,84,4.8,0.0,0
2021-06-08 22:00:00,11.9,91,3.1,0.0,0
2021-06-08 23:00:00,11.6,93,1.8,0.0,0
2021-06-09 00:00:00,11.8,91,1.5,0.0,0
2021-06-09 01:00:00,12.0,91,2.3,0.0,3
2021-06-09 02:00:00,12.3,88,3.3,0.0,0
2021-06-09 03:00:00,13.9,76,2.3,0.0,0
2021-06-09 04:00:00,10.9,92,7.3,0.0,7
2021-06-09 05:00:00,9.4,100,4.3,0.0,38
2021-06-09 06:00:00,9.4,100,4.7,0.0,100
2021-06-09 07:00:00,9.5,100,1.1,0.0,100
2021-06-09 08:00:00,9.3,100,5.2,0.0,100
2021-06-09 09:00:00,10.1,96,6.1,0.0,100
2021-06-09 10:00:00,12.7,78,4.1,0.0,43
2021-06-09 11:00:00,16.1,59,1.0,0.0,7
2021-06-09 12:00:00,19.3,44,4.7,0.0,3
2021-06-09 13:00:00,21.8,33,9.8,0.0,0
2021-06-09 14:00:00,22.5,32,13.8,0.0,0
2021-06-09 15:00:00,21.9,34,13.4,0.0,0
2021-06-09 16:00:00,21.4,35,10.7,0.0,5
2021-06-09 17:00:00,20.5,37,9.0,0.0,80
2021-06-09 18:00:00,18.9,44,7.0,0.0,83
2021-06-09 19:00:00,17.4,51,5.2,0.0,5
2021-06-09 20:00:00,14.2,72,7.2,0.0,0
2021-06-09 21:00:00,13.0,80,3.6,0.0,4
2021-06-09 22:00:00,12.8,81,1.1,0.0,0
2021-06-09 23:00:00,12.0,85,2.9,0.0,0
2021-06-10 00:00:00,12.7,80,1.5,0.0,0
2021-06-10 01:00:00,13.1,76,1.0,0.0,0
2021-06-10 02:00:00,13.5,72,2.2,0.0,0
2021-06-10 03:00:00,14.1,66,2.2,0.0,0
2021-06-10 04:00:00,14.4,61,2.4,0.0,0
2021-06-10 05:00:00,14.7,54,2.9,0.0,0
2021-06-10 06:00:00,15.6,44,4.2,0.0,2
2021-06-10 07:00:00,15.8,34,4.3,0.0,0
2021-06-10 08:00:00,15.3,30,3.6,0.0,0
2021-06-10 09:00:00,16.5,26,1.8,0.0,0
2021-06-10 10:00:00,18.5,26,3.6,0.0,1
2021-06-10 11:00:00,20.0,25,3.4,0.0,2
2021-06-10 12:00:00,22.1,23,6.6,0.0,0
2021-06-10 13:00:00,23.4,26,10.4,0.0,0
2021-06-10 14:00:00,23.9,29,11.2,0.0,0
2021-06-10 15:00:00,24.0,29,10.0,0.0,0
2021-06-10 16:00:00,23.7,29,7.6,0.0,0
2021-06-10 17:00:00,22.6,31,6.4,0.0,0
2021-06-10 18:00:00,20.4,37,3.6,0.0,0
2021-06-10 19:00:00,18.9,43,2.8,0.0,0
2021-06-10 20:00:00,18.1,49,3.5,0.0,0
2021-06-10 21:00:00,18.4,47,2.2,0.0,0
2021-06-10 22:00:00,18.0,48,2.5,0.0,0
2021-06-10 23:00:00,17.8,49,2.4,0.0,0
2021-06-11 00:00:00,18.1,45,3.4,0.0,0
2021-06-11 01:00:00,18.5,40,4.6,0.0,0
2021-06-11 02:00:00,18.6,35,5.0,0.0,0
2021-06-11 03:00:00,16.2,33,6.5,0.0,0
2021-06-11 04:00:00,18.6,23,5.1,0.0,0
2021-06-11 05:00:00,17.6,20,5.5,0.0,0
2021-06-11 06:00:00,16.7,17,5.9,0.0,0
2021-06-11 07:00:00,16.8,15,5.6,0.0,0
2021-06-11 08:00:00,17.0,13,5.7,0.0,0
2021-06-11 09:00:00,18.9,11,4.9,0.0,0
2021-06-11 10:00:00,22.1,9,3.4,0.0,0
2021-06-11 11:00:00,25.1,7,3.2,0.0,0
2021-06-11 12:00:00,27.5,7,2.4,0.0,0
2021-06-11 13:00:00,29.1,7,7.3,0.0,0
2021-06-11 14:00:00,29.5,8,10.5,0.0,0
2021-06-11 15:00:00,28.9,12,11.2,0.0,0
2021-06-11 16:00:00,27.5,18,10.8,0.0,0
2021-06-11 17:00:00,25.4,24,8.4,0.0,0
2021-06-11 18:00:00,22.1,33,6.3,0.0,0
2021-06-11 19:00:00,19.8,44,4.7,0.0,0
2021-06-11 20:00:00,19.9,46,1.6,0.0,0
2021-06-11 21:00:00,19.6,46,2.1,0.0,0
2021-06-11 22:00:00,19.9,42,3.3,0.0,0
2021-06-11 23:00:00,20.0,38,1.3,0.0,0
2021-06-12 00:00:00,19.0,41,1.8,0.0,0
2021-06-12 01:00:00,17.2,50,3.7,0.0,1
2021-06-12 02:00:00,15.5,61,3.2,0.0,5
2021-06-12 03:00:00,14.6,66,2.3,0.0,9
2021-06-12 04:00:00,14.4,67,0.5,0.0,11
2021-06-12 05:00:00,15.0,63,0.4,0.0,9
2021-06-12 06:00:00,15.3,61,0.8,0.0,7
2021-06-12 07:00:00,13.0,69,5.5,0.0,6
2021-06-12 08:00:00,10.4,81,5.3,0.0,7
2021-06-12 09:00:00,11.6,72,5.6,0.0,7
2021-06-12 10:00:00,12.5,64,6.0,0.0,5
2021-06-12 11:00:00,14.9,49,6.8,0.0,3
2021-06-12 12:00:00,17.1,37,6.8,0.0,2
2021-06-12 13:00:00,18.8,33,8.4,0.0,2
2021-06-12 14:00:00,19.7,34,9.9,0.0,2
2021-06-12 15:00:00,20.0,36,10.2,0.0,1
2021-06-12 16:00:00,19.7,39,9.1,0.0,1
2021-06-12 17:00:00,18.5,46,9.1,0.0,1
2021-06-12 18:00:00,16.6,57,6.0,0.0,1
2021-06-12 19:00:00,15.3,65,3.8,0.0,1
2021-06-12 20:00:00,14.0,75,2.3,0.0,0
2021-06-12 21:00:00,13.7,77,0.5,0.0,0
2021-06-12 22:00:00,13.6,78,0.8,0.0,0
2021-06-12 23:00:00,12.7,84,2.6,0.0,2
2021-06-13 00:00:00,10.7,96,5.2,0.0,22
2021-06-13 01:00:00,9.8,100,3.7,0.0,100
2021-06-13 02:00:00,9.5,100,3.4,0.0,100
2021-06-13 03:00:00,9.6,96,3.1,0.0,100
2021-06-13 04:00:00,9.7,99,3.3,0.0,100
2021-06-13 05:00:00,9.5,99,1.9,0.0,100
2021-06-13 06:00:00,9.2,100,1.8,0.0,100
2021-06-13 07:00:00,9.1,100,0.8,0.0,100
2021-06-13 08:00:00,8.6,99,3.9,0.0,95
2021-06-13 09:00:00,9.3,96,3.0,0.0,100
2021-06-13 10:00:00,11.2,83,2.9,0.0,30
2021-06-13 11:00:00,13.9,68,4.2,0.0,18
2021-06-13 12:00:00,16.8,53,6.0,0.0,7
2021-06-13 13:00:00,18.6,43,7.9,0.0,2
2021-06-13 14:00:00,20.0,37,8.5,0.0,1
2021-06-13 15:00:00,20.7,35,9.6,0.0,1
2021-06-13 16:00:00,20.5,39,9.7,0.0,1
2021-06-13 17:00:00,19.5,46,8.9,0.0,0
2021-06-13 18:00:00,17.6,55,6.6,0.0,0
2021-06-13 19:00:00,15.9,63,5.6,0.0,0
2021-06-13 20:00:00,14.1,75,5.0,0.0,0
2021-06-13 21:00:00,12.5,84,4.0,0.0,0
2021-06-13 22:00:00,11.2,91,2.1,0.0,0
2021-06-13 23:00:00,10.9,93,0.7,0.0,1
2021-06-14 00:00:00,11.2,91,1.8,0.0,0
2021-06-14 01:00:00,12.1,84,1.8,0.0,0
2021-06-14 02:00:00,12.8,79,0.5,0.0,0
2021-06-14 03:00:00,13.1,76,1.1,0.0,0
2021-06-14 04:00:00,12.5,78,1.6,0.0,0
2021-06-14 05:00:00,10.1,89,4.3,0.0,0
2021-06-14 06:00:00,9.0,94,4.4,0.0,1
2021-06-14 07:00:00,9.9,92,3.1,0.0,1
2021-06-14 08:00:00,10.1,86,3.8,0.0,1
2021-06-14 09:00:00,13.3,62,1.5,0.0,31
2021-06-14 10:00:00,14.8,62,10.1,0.0,48
2021-06-14 11:00:00,15.2,62,9.1,0.0,77
2021-06-14 12:00:00,16.8,56,6.4,0.0,78
2021-06-14 13:00:00,18.1,51,6.0,0.0,29
2021-06-14 14:00:00,19.4,48,6.6,0.0,29
2021-06-14 15:00:00,20.1,47,8.1,0.0,26
2021-06-14 16:00:00,20.3,47,8.0,0.0,2
2021-06-14 17:00:00,19.9,48,6.3,0.0,0
2021-06-14 18:00:00,18.0,55,3.4,0.0,8
2021-06-14 19:00:00,16.9,59,4.4,0.0,4
2021-06-14 20:00:00,15.2,67,6.8,0.0,9
2021-06-14 21:00:00,12.9,80,4.3,0.0,40
2021-06-14 22:00:00,12.2,84,1.8,0.0,1
2021-06-14 23:00:00,11.6,87,1.8,0.0,4
2021-06-15 00:00:00,10.8,91,0.7,0.0,15
2021-06-15 01:00:00,10.3,95,3.7,0.0,81
2021-06-15 02:00:00,10.5,94,1.0,0.0,92
2021-06-15 03:00:00,10.1,95,2.9,0.0,61
2021-06-15 04:00:00,9.4,95,5.4,0.0,86
2021-06-15 05:00:00,10.7,85,4.6,0.0,87
2021-06-15 06:00:00,13.5,65,1.4,0.0,84
2021-06-15 07:00:00,10.1,84,4.9,0.0,82
2021-06-15 08:00:00,10.1,87,5.3,0.0,53
2021-06-15 09:00:00,13.2,68,5.1,0.0,76
2021-06-15 10:00:00,13.8,72,11.1,0.0,88
2021-06-15 11:00:00,15.5,67,7.2,0.2,91
2021-06-15 12:00:00,15.5,68,15.6,0.3,98
2021-06-15 13:00:00,15.3,69,8.0,0.4,93
2021-06-15 14:00:00,16.0,65,5.4,0.6,82
2021-06-15 15:00:00,17.5,58,8.4,0.3,73
2021-06-15 16:00:00,18.3,52,11.6,0.6,69
2021-06-15 17:00:00,18.6,50,5.4,0.0,35
2021-06-15 18:00:00,14.7,74,14.1,0.0,47
2021-06-15 19:00:00,13.3,84,7.3,0.0,38
2021-06-15 20:00:00,12.2,89,6.4,0.8,46
2021-06-15 21:00:00,12.4,87,1.6,0.2,44
2021-06-15 22:00:00,11.1,96,5.1,0.0,9
2021-06-15 23:00:00,11.8,93,3.3,0.0,8
2021-06-16 00:00:00,11.5,94,2.0,0.0,1
2021-06-16 01:00:00,11.4,94,1.8,0.0,2
2021-06-16 02:00:00,11.1,96,3.3,0.0,4
2021-06-16 03:00:00,10.7,98,3.6,0.0,7
2021-06-16 04:00:00,10.4,100,1.0,0.0,100
2021-06-16 05:00:00,10.4,99,1.8,0.0,39
2021-06-16 06:00:00,10.1,99,1.8,0.0,31
2021-06-16 07:00:00,10.1,95,2.7,0.0,29
2021-06-16 08:00:00,10.1,89,2.9,0.0,32
2021-06-16 09:00:00,11.5,81,3.3,0.0,14
2021-06-16 10:00:00,13.6,72,3.1,0.0,16
2021-06-16 11:00:00,15.9,60,1.5,0.0,0
2021-06-16 12:00:00,17.8,54,3.1,0.0,0
2021-06-16 13:00:00,19.3,48,5.4,0.0,0
2021-06-16 14:00:00,20.2,45,8.0,0.0,0
2021-06-16 15:00:00,20.5,47,9.4,0.0,0
2021-06-16 16:00:00,20.0,50,9.3,0.0,0
2021-06-16 17:00:00,19.0,56,8.6,0.0,1
2021-06-16 18:00:00,17.0,70,6.3,0.0,1
2021-06-16 19:00:00,15.5,77,5.9,0.0,1
2021-06-16 20:00:00,13.9,85,5.4,0.0,0
2021-06-16 21:00:00,13.0,89,4.8,0.0,0
2021-06-16 22:00:00,11.7,96,4.1,0.0,3
2021-06-16 23:00:00,11.0,99,2.2,0.0,6
2021-06-17 00:00:00,11.0,100,2.3,0.0,1
2021-06-17 01:00:00,11.0,100,1.1,0.0,0
2021-06-17 02:00:00,11.1,98,1.3,0.0,0
2021-06-17 03:00:00,11.4,94,2.5,0.0,0
2021-06-17 04:00:00,11.8,87,2.1,0.0,0
2021-06-17 05:00:00,12.1,81,1.8,0.0,0
2021-06-17 06:00:00,12.5,75,1.5,0.0,0
2021-06-17 07:00:00,12.6,72,1.5,0.0,0
2021-06-17 08:00:00,12.3,69,0.4,0.0,0
2021-06-17 09:00:00,13.4,67,1.9,0.0,0
2021-06-17 10:00:00,14.6,66,3.1,0.0,0
2021-06-17 11:00:00,16.3,60,3.3,0.0,0
2021-06-17 12:00:00,18.3,52,4.8,0.0,0
2021-06-17 13:00:00,19.8,46,7.0,0.0,1
2021-06-17 14:00:00,20.5,45,9.9,0.0,1
2021-06-17 15:00:00,20.2,49,11.3,0.0,2
2021-06-17 16:00:00,19.3,55,10.7,0.0,1
2021-06-17 17:00:00,17.9,63,9.0,0.0,1
2021-06-17 18:00:00,15.9,73,6.9,0.0,1
2021-06-17 19:00:00,14.6,80,3.9,0.0,0
2021-06-17 20:00:00,13.4,89,4.3,0.0,1
2021-06-17 21:00:00,12.4,94,4.6,0.0,1
2021-06-17 22:00:00,11.2,100,4.6,0.0,100
2021-06-17 23:00:00,10.6,100,3.0,0.0,100
2021-06-18 00:00:00,10.5,100,1.9,0.0,100
2021-06-18 01:00:00,10.2,100,1.1,0.0,100
2021-06-18 02:00:00,10.0,100,0.0,0.0,100
2021-06-18 03:00:00,9.9,100,1.9,0.0,100
2021-06-18 04:00:00,9.9,100,2.6,0.0,100
2021-06-18 05:00:00,9.9,100,1.9,0.0,100
2021-06-18 06:00:00,9.5,100,1.3,0.0,100
2021-06-18 07:00:00,9.8,98,1.9,0.0,100
2021-06-18 08:00:00,9.4,97,2.5,0.0,100
2021-06-18 09:00:00,9.4,99,4.1,0.0,100
2021-06-18 10:00:00,9.7,98,3.7,0.0,100
2021-06-18 11:00:00,11.4,89,5.8,0.0,68
2021-06-18 12:00:00,13.0,81,6.5,0.0,15
2021-06-18 13:00:00,14.6,73,8.0,0.0,11
2021-06-18 14:00:00,15.9,68,8.5,0.0,5
2021-06-18 15:00:00,16.5,65,9.2,0.0,3
2021-06-18 16:00:00,16.4,65,7.2,0.0,1
2021-06-18 17:00:00,16.0,66,5.4,0.0,1
2021-06-18 18:00:00,15.1,72,5.4,0.0,0
2021-06-18 19:00:00,14.1,82,3.6,0.0,0
2021-06-18 20:00:00,14.1,77,1.5,0.0,0
2021-06-18 21:00:00,12.4,86,6.5,0.0,0
2021-06-18 22:00:00,10.9,94,7.2,0.0,7
2021-06-18 23:00:00,9.8,100,3.8,0.0,69
2021-06-19 00:00:00,9.6,99,2.5,0.0,83
2021-06-19 01:00:00,10.4,94,3.2,0.0,10
2021-06-19 02:00:00,11.6,85,1.6,0.0,1
2021-06-19 03:00:00,12.1,78,2.6,0.0,0
2021-06-19 04:00:00,12.2,67,2.6,0.0,0
2021-06-19 05:00:00,11.6,59,4.7,0.0,0
2021-06-19 06:00:00,11.9,47,4.8,0.0,0
2021-06-19 07:00:00,9.6,50,6.6,0.0,0
2021-06-19 08:00:00,9.1,45,7.1,0.0,0
2021-06-19 09:00:00,12.8,28,4.7,0.0,0
2021-06-19 10:00:00,16.4,24,2.6,0.0,0
2021-06-19 11:00:00,19.2,19,1.4,0.0,0
2021-06-19 12:00:00,21.1,15,5.4,0.0,0
2021-06-19 13:00:00,22.6,13,6.0,0.0,0
2021-06-19 14:00:00,23.7,12,8.8,0.0,0
2021-06-19 15:00:00,23.6,17,10.0,0.0,0
2021-06-19 16:00:00,22.6,23,9.7,0.0,35
2021-06-19 17:00:00,21.1,30,6.8,0.0,15
2021-06-19 18:00:00,17.7,57,4.9,0.0,0
2021-06-19 19:00:00,16.4,61,3.9,0.0,0
2021-06-19 20:00:00,14.5,69,3.8,0.0,58
2021-06-19 21:00:00,12.7,83,5.2,0.0,10
2021-06-19 22:00:00,11.1,96,3.3,0.0,4
2021-06-19 23:00:00,10.3,100,1.5,0.0,100
2021-06-20 00:00:00,10.2,100,0.0,0.0,100
2021-06-20 01:00:00,10.0,100,1.6,0.0,100
2021-06-20 02:00:00,9.9,99,0.8,0.0,100
2021-06-20 03:00:00,8.9,100,3.3,0.0,100
2021-06-20 04:00:00,8.3,100,0.8,0.0,100
2021-06-20 05:00:00,8.8,99,2.1,0.0,100
2021-06-20 06:00:00,8.4,98,2.9,0.0,99
2021-06-20 07:00:00,8.2,94,2.9,0.0,33
2021-06-20 08:00:00,10.0,80,0.7,0.0,14
2021-06-20 09:00:00,11.9,66,0.7,0.0,16
2021-06-20 10:00:00,14.2,52,5.5,0.0,6
2021-06-20 11:00:00,14.9,49,11.3,0.0,4
2021-06-20 12:00:00,15.1,53,10.7,0.0,15
2021-06-20 13:00:00,16.1,53,9.3,0.0,36
2021-06-20 14:00:00,17.2,52,10.9,0.0,65
2021-06-20 15:00:00,17.5,52,12.1,0.0,66
2021-06-20 16:00:00,17.3,53,12.4,0.0,39
2021-06-20 17:00:00,16.5,54,8.8,0.0,45
2021-06-20 18:00:00,15.1,60,5.5,0.0,73
2021-06-20 19:00:00,13.8,71,3.6,0.0,53
2021-06-20 20:00:00,13.4,67,3.0,0.0,31
2021-06-20 21:00:00,12.3,74,3.2,0.0,23
2021-06-20 22:00:00,11.9,75,3.1,0.0,30
2021-06-20 23:00:00,10.7,82,3.7,0.0,52
2021-06-21 00:00:00,10.9,81,1.1,0.0,63
2021-06-21 01:00:00,10.6,81,1.9,0.0,65
2021-06-21 02:00:00,11.0,78,1.8,0.0,16
2021-06-21 03:00:00,11.2,76,0.8,0.0,0
2021-06-21 04:00:00,10.9,77,0.4,0.0,0
2021-06-21 05:00:00,10.8,76,1.4,0.0,0
2021-06-21 06:00:00,10.7,71,1.8,0.0,0
2021-06-21 07:00:00,10.9,63,2.8,0.0,0
2021-06-21 08:00:00,11.3,46,4.1,0.0,0
2021-06-21 09:00:00,12.6,37,2.0,0.0,0
2021-06-21 10:00:00,14.7,32,1.6,0.0,0
2021-06-21 11:00:00,16.8,29,2.5,0.0,0
2021-06-21 12:00:00,18.7,25,4.3,0.0,0
2021-06-21 13:00:00,20.4,23,7.2,0.0,0
2021-06-21 14:00:00,21.3,25,9.9,0.0,0
2021-06-21 15:00:00,21.4,28,9.3,0.0,0
2021-06-21 16:00:00,21.1,28,7.5,0.0,0
2021-06-21 17:00:00,20.3,31,6.5,0.0,0
2021-06-21 18:00:00,17.4,47,6.1,0.0,0
2021-06-21 19:00:00,15.7,58,4.3,0.0,0
2021-06-21 20:00:00,13.7,68,3.6,0.0,0
2021-06-21 21:00:00,12.9,69,1.5,0.0,0
2021-06-21 22:00:00,12.6,71,1.4,0.0,0
2021-06-21 23:00:00,12.7,69,1.8,0.0,0
2021-06-22 00:00:00,13.1,65,1.8,0.0,1
2021-06-22 01:00:00,13.5,62,0.4,0.0,12
2021-06-22 02:00:00,13.5,61,1.1,0.0,10
2021-06-22 03:00:00,13.5,57,1.3,0.0,15
2021-06-22 04:00:00,13.4,53,1.1,0.0,20
2021-06-22 05:00:00,12.7,53,1.8,0.0,20
2021-06-22 06:00:00,11.4,59,3.5,0.0,4
2021-06-22 07:00:00,10.5,66,1.5,0.0,5
2021-06-22 08:00:00,9.8,71,0.7,0.0,4
2021-06-22 09:00:00,10.4,69,2.7,0.0,26
2021-06-22 10:00:00,12.1,63,5.5,0.0,81
2021-06-22 11:00:00,13.5,58,7.7,0.0,89
2021-06-22 12:00:00,14.7,59,8.7,0.0,86
2021-06-22 13:00:00,15.9,60,10.4,0.0,61
2021-06-22 14:00:00,16.7,58,10.8,0.0,26
2021-06-22 15:00:00,16.9,57,10.8,0.0,22
2021-06-22 16:00:00,16.7,58,7.2,0.0,2
2021-06-22 17:00:00,16.2,60,5.9,0.0,3
2021-06-22 18:00:00,14.8,67,10.8,0.0,4
2021-06-22 19:00:00,12.6,83,10.5,0.0,25
2021-06-22 20:00:00,11.7,85,2.9,0.0,90
2021-06-22 21:00:00,11.4,90,2.3,0.0,5
2021-06-22 22:00:00,10.8,91,5.2,0.0,3
2021-06-22 23:00:00,9.8,97,6.2,0.0,2
2021-06-23 00:00:00,9.2,100,1.6,0.0,100
2021-06-23 01:00:00,9.0,100,1.1,0.0,100
2021-06-23 02:00:00,8.7,100,0.8,0.0,100
2021-06-23 03:00:00,8.8,100,2.6,0.0,100
2021-06-23 04:00:00,9.3,99,2.5,0.0,100
2021-06-23 05:00:00,9.7,97,1.4,0.0,51
2021-06-23 06:00:00,9.8,93,4.0,0.0,54
2021-06-23 07:00:00,9.4,91,4.2,0.0,23
2021-06-23 08:00:00,10.2,70,4.1,0.0,9
2021-06-23 09:00:00,12.4,62,8.3,0.0,4
2021-06-23 10:00:00,12.1,70,12.1,0.0,74
2021-06-23 11:00:00,13.0,68,9.7,0.0,100
2021-06-23 12:00:00,12.8,72,12.3,0.1,100
2021-06-23 13:00:00,12.3,79,8.7,0.5,100
2021-06-23 14:00:00,12.3,80,1.0,0.5,100
2021-06-23 15:00:00,13.4,72,8.5,0.1,97
2021-06-23 16:00:00,14.2,62,9.8,0.1,97
2021-06-23 17:00:00,14.1,59,5.4,0.1,95
2021-06-23 18:00:00,13.9,61,2.2,0.0,91
2021-06-23 19:00:00,13.5,63,2.5,0.0,95
2021-06-23 20:00:00,12.8,66,4.6,0.0,11
2021-06-23 21:00:00,12.5,68,4.5,0.0,5
2021-06-23 22:00:00,11.9,72,3.6,0.0,2
2021-06-23 23:00:00,11.4,74,3.3,0.0,1
2021-06-24 00:00:00,10.3,77,4.3,0.0,0
2021-06-24 01:00:00,10.9,72,3.6,0.0,0
2021-06-24 02:00:00,10.9,71,1.8,0.0,0
2021-06-24 03:00:00,10.7,70,2.7,0.0,0
2021-06-24 04:00:00,10.5,69,3.2,0.0,0
2021-06-24 05:00:00,10.6,66,3.2,0.0,0
2021-06-24 06:00:00,10.6,62,3.4,0.0,0
2021-06-24 07:00:00,10.5,57,3.5,0.0,0
2021-06-24 08:00:00,10.4,45,3.6,0.0,0
2021-06-24 09:00:00,11.1,39,2.2,0.0,0
2021-06-24 10:00:00,13.0,35,1.1,0.0,0
2021-06-24 11:00:00,15.0,35,1.9,0.0,0
2021-06-24 12:00:00,17.1,33,4.8,0.0,0
2021-06-24 13:00:00,18.8,32,7.3,0.0,30
2021-06-24 14:00:00,19.8,34,8.0,0.0,0
2021-06-24 15:00:00,20.1,35,8.0,0.0,0
2021-06-24 16:00:00,19.9,36,8.8,0.0,0
2021-06-24 17:00:00,18.7,42,9.4,0.0,0
2021-06-24 18:00:00,15.8,62,8.0,0.0,0
2021-06-24 19:00:00,13.8,77,5.6,0.0,0
2021-06-24 20:00:00,13.7,75,3.3,0.0,0
2021-06-24 21:00:00,13.0,77,1.3,0.0,0
2021-06-24 22:00:00,12.3,81,0.7,0.0,0
2021-06-24 23:00:00,11.8,83,1.5,0.0,0
2021-06-25 00:00:00,11.6,82,2.2,0.0,0
2021-06-25 01:00:00,11.6,81,1.4,0.0,0
2021-06-25 02:00:00,11.6,79,2.1,0.0,0
2021-06-25 03:00:00,11.5,77,2.3,0.0,18
2021-06-25 04:00:00,11.8,72,3.3,0.0,9
2021-06-25 05:00:00,12.3,64,3.0,0.0,15
2021-06-25 06:00:00,12.7,54,3.1,0.0,38
2021-06-25 07:00:00,12.4,49,2.1,0.0,97
2021-06-25 08:00:00,11.9,51,4.0,0.0,83
2021-06-25 09:00:00,11.1,62,6.3,0.0,86
2021-06-25 10:00:00,11.4,72,6.4,0.0,95
2021-06-25 11:00:00,13.4,67,6.1,0.0,96
2021-06-25 12:00:00,16.1,56,5.4,0.0,88
2021-06-25 13:00:00,18.0,46,6.5,0.0,96
2021-06-25 14:00:00,19.4,42,9.7,0.0,98
2021-06-25 15:00:00,19.5,42,12.3,0.0,98
2021-06-25 16:00:00,18.4,48,13.0,0.0,96
2021-06-25 17:00:00,16.7,57,11.6,0.0,97
2021-06-25 18:00:00,14.7,70,7.2,0.0,97
2021-06-25 19:00:00,13.3,80,4.0,0.0,95
2021-06-25 20:00:00,12.1,85,3.2,0.0,95
2021-06-25 21:00:00,11.5,88,4.6,0.0,92
2021-06-25 22:00:00,11.1,89,2.2,0.0,86
2021-06-25 23:00:00,11.0,88,1.1,0.0,72
2021-06-26 00:00:00,11.0,88,1.5,0.0,69
2021-06-26 01:00:00,10.3,90,3.6,0.0,65
2021-06-26 02:00:00,9.9,92,2.9,0.0,31
2021-06-26 03:00:00,9.7,92,1.6,0.0,26
2021-06-26 04:00:00,10.0,89,2.5,0.0,3
2021-06-26 05:00:00,9.7,89,1.8,0.0,0
2021-06-26 06:00:00,9.5,89,3.1,0.0,0
2021-06-26 07:00:00,10.0,80,1.5,0.0,0
2021-06-26 08:00:00,9.9,79,1.5,0.0,0
2021-06-26 09:00:00,11.7,70,1.8,0.0,1
2021-06-26 10:00:00,13.8,56,3.4,0.0,0
2021-06-26 11:00:00,15.7,49,5.0,0.0,0
2021-06-26 12:00:00,17.6,44,8.9,0.0,0
2021-06-26 13:00:00,18.9,42,11.8,0.0,0
2021-06-26 14:00:00,19.4,44,13.0,0.0,0
2021-06-26 15:00:00,19.1,48,12.6,0.0,0
2021-06-26 16:00:00,18.4,51,11.1,0.0,0
