ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2021-02-16 23:00:00,21.0,86,4.8,0.0,16
2021-02-17 00:00:00,20.9,87,4.7,0.0,16
2021-02-17 01:00:00,20.8,86,4.1,0.0,9
2021-02-17 02:00:00,20.5,88,4.8,0.0,5
2021-02-17 03:00:00,19.9,90,3.8,0.0,1
2021-02-17 04:00:00,19.8,90,3.9,0.0,0
2021-02-17 05:00:00,19.4,92,4.5,0.0,0
2021-02-17 06:00:00,19.7,89,4.7,0.0,1
2021-02-17 07:00:00,19.9,91,5.7,0.0,13
2021-02-17 08:00:00,21.9,83,6.5,0.0,15
2021-02-17 09:00:00,22.7,73,8.7,0.0,3
2021-02-17 10:00:00,23.4,65,9.0,0.0,8
2021-02-17 11:00:00,24.0,60,10.0,0.0,15
2021-02-17 12:00:00,24.3,57,10.5,0.0,8
2021-02-17 13:00:00,24.7,55,11.5,0.0,12
2021-02-17 14:00:00,24.8,54,11.7,0.0,5
2021-02-17 15:00:00,24.5,56,11.5,0.0,1
2021-02-17 16:00:00,24.3,60,10.7,0.0,0
2021-02-17 17:00:00,23.7,64,11.0,0.0,0
2021-02-17 18:00:00,23.1,66,9.9,0.0,0
2021-02-17 19:00:00,22.3,71,7.8,0.0,0
2021-02-17 20:00:00,21.8,74,2.6,0.0,0
2021-02-17 21:00:00,21.6,78,2.0,0.0,0
2021-02-17 22:00:00,21.9,78,3.7,0.0,0
2021-02-17 23:00:00,21.8,80,6.2,0.0,0
2021-02-18 00:00:00,21.4,84,4.9,0.0,0
2021-02-18 01:00:00,21.1,88,4.3,0.0,0
2021-02-18 02:00:00,20.7,93,5.4,0.0,0
2021-02-18 03:00:00,20.1,96,4.7,0.0,2
2021-02-18 04:00:00,20.2,96,3.9,0.0,0
2021-02-18 05:00:00,20.7,98,3.1,0.0,0
2021-02-18 06:00:00,19.8,100,4.2,0.0,98
2021-02-18 07:00:00,20.1,98,4.2,0.0,31
2021-02-18 08:00:00,22.1,87,4.4,0.0,14
2021-02-18 09:00:00,22.7,82,6.8,0.0,0
2021-02-18 10:00:00,23.5,74,7.9,0.0,0
2021-02-18 11:00:00,24.1,67,10.0,0.0,0
2021-02-18 12:00:00,24.3,65,10.0,0.0,3
2021-02-18 13:00:00,24.3,64,11.1,0.0,1
2021-02-18 14:00:00,24.1,65,12.1,0.0,3
2021-02-18 15:00:00,23.8,66,11.8,0.0,7
2021-02-18 16:00:00,23.4,69,12.0,0.0,5
2021-02-18 17:00:00,23.1,70,10.2,0.0,3
2021-02-18 18:00:00,22.6,70,8.9,0.0,2
2021-02-18 19:00:00,22.1,74,7.7,0.0,3
2021-02-18 20:00:00,21.0,82,4.4,0.0,7
2021-02-18 21:00:00,20.8,86,1.5,0.0,80
2021-02-18 22:00:00,21.0,87,4.6,0.0,10
2021-02-18 23:00:00,20.6,92,4.2,0.0,12
2021-02-19 00:00:00,20.6,94,3.1,0.0,11
2021-02-19 01:00:00,20.3,97,3.1,0.0,19
2021-02-19 02:00:00,19.9,99,3.9,0.0,32
2021-02-19 03:00:00,19.9,99,2.1,0.0,59
2021-02-19 04:00:00,20.1,98,2.6,0.0,99
2021-02-19 05:00:00,19.4,100,4.1,0.0,100
2021-02-19 06:00:00,19.4,100,5.7,0.0,100
2021-02-19 07:00:00,19.7,100,3.6,0.0,100
2021-02-19 08:00:00,20.4,98,2.6,0.0,100
2021-02-19 09:00:00,20.7,96,5.5,0.0,100
2021-02-19 10:00:00,21.0,94,5.6,0.0,100
2021-02-19 11:00:00,21.6,84,5.8,0.0,53
2021-02-19 12:00:00,22.1,77,9.2,0.0,17
2021-02-19 13:00:00,22.4,70,10.1,0.0,14
2021-02-19 14:00:00,22.7,71,12.5,0.0,18
2021-02-19 15:00:00,22.6,72,13.1,0.0,7
2021-02-19 16:00:00,22.4,73,12.3,0.0,1
2021-02-19 17:00:00,22.4,74,12.8,0.0,1
2021-02-19 18:00:00,21.9,76,10.1,0.0,4
2021-02-19 19:00:00,20.9,82,7.8,0.0,34
2021-02-19 20:00:00,20.8,84,6.3,0.0,73
2021-02-19 21:00:00,20.5,87,3.8,0.0,65
2021-02-19 22:00:00,19.9,92,3.6,0.0,46
2021-02-19 23:00:00,19.9,91,1.5,0.0,35
2021-02-20 00:00:00,19.9,90,3.2,0.0,54
2021-02-20 01:00:00,19.5,95,4.6,0.0,76
2021-02-20 02:00:00,19.0,98,5.1,0.0,84
2021-02-20 03:00:00,18.5,100,5.6,0.0,100
2021-02-20 04:00:00,18.1,99,5.2,0.0,95
2021-02-20 05:00:00,18.3,97,5.2,0.0,91
2021-02-20 06:00:00,18.6,97,4.6,0.0,88
2021-02-20 07:00:00,18.4,98,4.3,0.0,87
2021-02-20 08:00:00,19.6,92,2.6,0.0,100
2021-02-20 09:00:00,20.8,84,6.4,0.0,30
2021-02-20 10:00:00,21.4,77,8.7,0.0,10
2021-02-20 11:00:00,22.1,73,10.2,0.0,15
2021-02-20 12:00:00,22.3,71,11.4,0.0,49
2021-02-20 13:00:00,22.7,66,12.2,0.0,54
2021-02-20 14:00:00,22.7,66,12.9,0.0,65
2021-02-20 15:00:00,22.4,70,14.3,0.0,20
2021-02-20 16:00:00,21.8,74,12.9,0.0,15
2021-02-20 17:00:00,21.4,79,13.5,0.0,23
2021-02-20 18:00:00,21.0,81,11.3,0.0,63
2021-02-20 19:00:00,20.2,85,8.2,0.0,79
2021-02-20 20:00:00,20.1,86,2.9,0.0,90
2021-02-20 21:00:00,20.2,87,3.4,0.0,99
2021-02-20 22:00:00,20.0,90,5.2,0.0,92
2021-02-20 23:00:00,20.0,88,6.5,0.0,88
2021-02-21 00:00:00,20.0,84,6.2,0.0,75
2021-02-21 01:00:00,19.4,85,7.0,0.0,7
2021-02-21 02:00:00,18.7,89,5.2,0.0,17
2021-02-21 03:00:00,19.4,85,2.3,0.0,16
2021-02-21 04:00:00,19.3,87,3.1,0.0,5
2021-02-21 05:00:00,18.1,93,4.3,0.0,26
2021-02-21 06:00:00,18.8,93,2.6,0.0,24
2021-02-21 07:00:00,18.9,92,1.8,0.0,34
2021-02-21 08:00:00,19.5,87,2.6,0.0,15
2021-02-21 09:00:00,20.3,76,4.0,0.0,17
2021-02-21 10:00:00,21.1,69,6.1,0.0,43
2021-02-21 11:00:00,21.6,65,8.7,0.0,0
2021-02-21 12:00:00,21.6,68,10.5,0.0,0
2021-02-21 13:00:00,21.9,67,12.0,0.0,15
2021-02-21 14:00:00,22.1,64,13.1,0.0,58
2021-02-21 15:00:00,22.3,61,12.1,0.0,31
2021-02-21 16:00:00,21.7,66,12.7,0.0,10
2021-02-21 17:00:00,21.3,69,11.1,0.0,12
2021-02-21 18:00:00,20.6,74,7.1,0.0,8
2021-02-21 19:00:00,20.0,78,4.3,0.0,17
2021-02-21 20:00:00,20.3,74,3.3,0.0,28
2021-02-21 21:00:00,20.4,74,2.4,0.0,53
2021-02-21 22:00:00,20.1,78,3.3,0.0,79
2021-02-21 23:00:00,19.6,80,1.8,0.0,71
2021-02-22 00:00:00,19.6,79,1.8,0.0,57
2021-02-22 01:00:00,19.7,77,3.1,0.0,14
2021-02-22 02:00:00,19.8,74,6.0,0.0,9
2021-02-22 03:00:00,19.7,73,7.6,0.0,56
2021-02-22 04:00:00,19.3,76,6.0,0.0,29
2021-02-22 05:00:00,18.8,85,5.5,0.0,1
2021-02-22 06:00:00,18.0,93,5.4,0.0,0
2021-02-22 07:00:00,18.5,93,5.2,0.0,0
2021-02-22 08:00:00,20.6,76,4.6,0.0,0
2021-02-22 09:00:00,21.1,73,7.6,0.0,7
2021-02-22 10:00:00,21.2,72,7.1,0.0,4
2021-02-22 11:00:00,21.7,64,7.7,0.0,0
2021-02-22 12:00:00,22.1,61,8.9,0.0,0
2021-02-22 13:00:00,22.4,61,12.0,0.0,0
2021-02-22 14:00:00,22.4,64,14.5,0.0,0
2021-02-22 15:00:00,22.1,64,14.1,0.0,0
2021-02-22 16:00:00,22.0,63,12.8,0.0,0
2021-02-22 17:00:00,21.5,63,10.3,0.0,0
2021-02-22 18:00:00,20.9,66,8.8,0.0,0
2021-02-22 19:00:00,20.2,71,7.3,0.0,0
2021-02-22 20:00:00,20.6,67,3.5,0.0,0
2021-02-22 21:00:00,20.5,70,4.4,0.0,1
2021-02-22 22:00:00,20.0,73,3.1,0.0,0
2021-02-22 23:00:00,19.8,73,3.0,0.0,41
2021-02-23 00:00:00,20.0,73,4.0,0.0,73
2021-02-23 01:00:00,19.7,72,5.7,0.0,80
2021-02-23 02:00:00,19.3,70,5.8,0.0,80
2021-02-23 03:00:00,19.0,70,6.1,0.0,76
2021-02-23 04:00:00,18.9,72,6.1,0.0,65
2021-02-23 05:00:00,18.4,81,6.5,0.0,72
2021-02-23 06:00:00,18.0,89,5.8,0.0,61
2021-02-23 07:00:00,18.4,92,4.9,0.0,33
2021-02-23 08:00:00,20.7,76,3.9,0.0,20
2021-02-23 09:00:00,21.4,64,7.4,0.0,31
2021-02-23 10:00:00,21.9,58,9.2,0.0,46
2021-02-23 11:00:00,22.6,54,10.5,0.0,4
2021-02-23 12:00:00,23.2,54,12.7,0.0,0
2021-02-23 13:00:00,23.4,56,13.5,0.0,50
2021-02-23 14:00:00,23.2,59,12.5,0.0,92
2021-02-23 15:00:00,22.7,61,12.1,0.0,97
2021-02-23 16:00:00,22.4,63,12.2,0.0,90
2021-02-23 17:00:00,22.0,66,12.3,0.0,88
2021-02-23 18:00:00,20.7,73,9.6,0.0,86
2021-02-23 19:00:00,20.2,72,6.5,0.0,52
2021-02-23 20:00:00,20.3,72,3.3,0.0,22
2021-02-23 21:00:00,20.0,76,2.7,0.0,0
2021-02-23 22:00:00,19.7,78,2.3,0.0,23
2021-02-23 23:00:00,19.6,76,1.5,0.0,32
2021-02-24 00:00:00,20.3,67,2.3,0.0,77
2021-02-24 01:00:00,20.1,65,2.9,0.0,80
2021-02-24 02:00:00,20.0,67,2.6,0.0,78
2021-02-24 03:00:00,20.4,66,0.5,0.0,73
2021-02-24 04:00:00,20.4,68,1.8,0.0,63
2021-02-24 05:00:00,20.6,69,3.3,0.0,61
2021-02-24 06:00:00,20.4,73,3.3,0.0,10
2021-02-24 07:00:00,19.6,81,3.4,0.0,0
2021-02-24 08:00:00,20.8,75,3.1,0.0,0
2021-02-24 09:00:00,21.6,67,6.5,0.0,0
2021-02-24 10:00:00,22.1,62,6.6,0.0,0
2021-02-24 11:00:00,22.8,57,8.2,0.0,0
2021-02-24 12:00:00,23.3,55,9.8,0.0,0
2021-02-24 13:00:00,23.3,55,10.5,0.0,0
2021-02-24 14:00:00,23.2,56,10.4,0.0,0
2021-02-24 15:00:00,23.0,60,11.5,0.0,0
2021-02-24 16:00:00,22.6,66,11.7,0.0,0
2021-02-24 17:00:00,22.2,69,10.2,0.0,0
2021-02-24 18:00:00,21.4,72,8.2,0.0,0
2021-02-24 19:00:00,20.6,77,5.9,0.0,0
2021-02-24 20:00:00,21.1,72,3.1,0.0,0
2021-02-24 21:00:00,20.6,76,3.8,0.0,0
2021-02-24 22:00:00,20.1,81,1.5,0.0,0
2021-02-24 23:00:00,20.2,82,1.8,0.0,0
2021-02-25 00:00:00,20.3,81,2.5,0.0,0
2021-02-25 01:00:00,20.3,81,1.5,0.0,0
2021-02-25 02:00:00,20.7,76,1.5,0.0,0
2021-02-25 03:00:00,20.0,81,3.1,0.0,0
2021-02-25 04:00:00,19.6,85,4.7,0.0,0
2021-02-25 05:00:00,19.2,88,5.4,0.0,0
2021-02-25 06:00:00,19.5,87,4.2,0.0,0
2021-02-25 07:00:00,19.9,85,3.3,0.0,0
2021-02-25 08:00:00,20.9,86,4.6,0.0,0
2021-02-25 09:00:00,21.2,82,4.9,0.0,0
2021-02-25 10:00:00,22.2,73,4.4,0.0,0
2021-02-25 11:00:00,23.2,64,7.2,0.0,0
2021-02-25 12:00:00,23.5,61,9.4,0.0,0
2021-02-25 13:00:00,23.5,60,10.4,0.0,0
2021-02-25 14:00:00,23.3,60,8.4,0.0,0
2021-02-25 15:00:00,23.3,61,9.2,0.0,0
2021-02-25 16:00:00,22.8,64,10.3,0.0,0
2021-02-25 17:00:00,22.5,66,6.7,0.0,0
2021-02-25 18:00:00,22.1,68,5.8,0.0,0
2021-02-25 19:00:00,21.3,74,3.8,0.0,0
2021-02-25 20:00:00,20.9,84,4.8,0.0,1
2021-02-25 21:00:00,20.8,88,1.5,0.0,10
2021-02-25 22:00:00,20.8,88,1.1,0.0,14
2021-02-25 23:00:00,21.0,84,1.5,0.0,0
2021-02-26 00:00:00,20.7,85,2.6,0.0,0
2021-02-26 01:00:00,20.7,84,1.8,0.0,0
2021-02-26 02:00:00,20.9,80,1.5,0.0,0
2021-02-26 03:00:00,21.2,76,1.5,0.0,0
2021-02-26 04:00:00,21.1,78,2.1,0.0,0
2021-02-26 05:00:00,20.9,81,2.9,0.0,0
2021-02-26 06:00:00,21.1,79,2.9,0.0,0
2021-02-26 07:00:00,20.7,79,3.8,0.0,0
2021-02-26 08:00:00,22.4,69,1.0,0.0,0
2021-02-26 09:00:00,23.0,68,4.3,0.0,0
2021-02-26 10:00:00,23.1,69,4.8,0.0,0
2021-02-26 11:00:00,23.7,64,4.5,0.0,0
2021-02-26 12:00:00,24.4,59,6.2,0.0,0
2021-02-26 13:00:00,24.6,59,8.8,0.0,0
2021-02-26 14:00:00,24.5,59,8.8,0.0,0
2021-02-26 15:00:00,24.1,61,9.8,0.0,7
2021-02-26 16:00:00,24.1,61,7.1,0.0,53
2021-02-26 17:00:00,23.5,65,8.9,0.0,85
2021-02-26 18:00:00,23.2,67,7.9,0.0,88
2021-02-26 19:00:00,22.2,74,6.7,0.0,97
2021-02-26 20:00:00,21.9,74,4.7,0.0,98
2021-02-26 21:00:00,22.0,76,2.5,0.0,98
2021-02-26 22:00:00,21.6,80,2.1,0.0,96
2021-02-26 23:00:00,21.7,80,2.8,0.0,96
2021-02-27 00:00:00,21.5,80,3.4,0.0,96
2021-02-27 01:00:00,21.7,78,3.7,0.0,95
2021-02-27 02:00:00,21.6,79,4.2,0.0,87
2021-02-27 03:00:00,21.3,82,5.0,0.0,83
2021-02-27 04:00:00,21.4,81,5.2,0.0,91
2021-02-27 05:00:00,21.2,83,4.4,0.0,62
2021-02-27 06:00:00,21.1,86,4.4,0.0,51
2021-02-27 07:00:00,21.1,88,3.8,0.0,39
2021-02-27 08:00:00,21.3,88,3.1,0.0,1
2021-02-27 09:00:00,22.4,76,5.2,0.0,0
2021-02-27 10:00:00,23.3,68,8.3,0.0,0
2021-02-27 11:00:00,23.9,63,9.1,0.0,6
2021-02-27 12:00:00,24.3,61,10.5,0.0,1
2021-02-27 13:00:00,24.6,60,11.2,0.0,26
2021-02-27 14:00:00,24.4,61,10.4,0.0,9
2021-02-27 15:00:00,24.5,61,10.7,0.0,14
2021-02-27 16:00:00,24.1,62,10.9,0.0,12
2021-02-27 17:00:00,23.4,66,10.0,0.0,0
2021-02-27 18:00:00,22.7,70,8.3,0.0,0
2021-02-27 19:00:00,22.3,72,6.9,0.0,0
2021-02-27 20:00:00,22.1,77,8.4,0.0,0
2021-02-27 21:00:00,21.8,80,5.1,0.0,0
2021-02-27 22:00:00,21.4,82,1.8,0.0,0
2021-02-27 23:00:00,21.5,82,0.5,0.0,0
2021-02-28 00:00:00,21.9,80,0.7,0.0,0
2021-02-28 01:00:00,22.0,82,1.1,0.0,0
2021-02-28 02:00:00,22.1,83,1.5,0.0,0
2021-02-28 03:00:00,21.4,89,2.4,0.0,0
2021-02-28 04:00:00,20.8,95,4.0,0.0,2
2021-02-28 05:00:00,20.7,94,4.7,0.0,0
2021-02-28 06:00:00,20.5,93,5.2,0.0,0
2021-02-28 07:00:00,20.8,90,3.5,0.0,0
2021-02-28 08:00:00,21.4,90,1.4,0.0,0
2021-02-28 09:00:00,22.9,75,3.6,0.0,1
2021-02-28 10:00:00,23.5,71,7.3,0.0,0
2021-02-28 11:00:00,23.7,67,6.9,0.0,0
2021-02-28 12:00:00,24.3,61,7.6,0.0,27
2021-02-28 13:00:00,24.4,61,9.9,0.0,37
2021-02-28 14:00:00,24.3,62,10.7,0.0,34
2021-02-28 15:00:00,23.8,65,10.2,0.0,3
2021-02-28 16:00:00,23.6,67,8.3,0.0,0
2021-02-28 17:00:00,22.9,75,8.7,0.0,0
2021-02-28 18:00:00,22.7,76,4.3,0.0,0
2021-02-28 19:00:00,22.6,77,1.8,0.0,1
2021-02-28 20:00:00,22.4,80,4.0,0.0,3
2021-02-28 21:00:00,22.1,84,3.4,0.0,13
2021-02-28 22:00:00,22.4,82,3.4,0.0,0
2021-02-28 23:00:00,22.2,82,2.4,0.0,1
2021-03-01 00:00:00,21.8,84,1.5,0.0,1
2021-03-01 01:00:00,22.2,80,0.4,0.0,1
2021-03-01 02:00:00,21.9,84,2.5,0.0,1
2021-03-01 03:00:00,21.4,86,2.3,0.0,1
2021-03-01 04:00:00,22.1,81,0.7,0.0,1
2021-03-01 05:00:00,22.4,79,1.8,0.0,1
2021-03-01 06:00:00,22.0,84,0.4,0.0,0
2021-03-01 07:00:00,21.5,88,2.5,0.0,0
2021-03-01 08:00:00,22.4,82,2.8,0.0,0
2021-03-01 09:00:00,23.1,75,5.4,0.0,0
2021-03-01 10:00:00,23.4,72,5.8,0.0,0
2021-03-01 11:00:00,24.1,67,6.1,0.0,0
2021-03-01 12:00:00,24.9,64,7.2,0.0,0
2021-03-01 13:00:00,25.0,64,8.6,0.0,0
2021-03-01 14:00:00,25.0,64,8.4,0.0,0
2021-03-01 15:00:00,25.2,62,10.6,0.0,0
2021-03-01 16:00:00,24.9,64,9.4,0.0,0
2021-03-01 17:00:00,24.5,66,9.2,0.0,0
2021-03-01 18:00:00,23.5,71,8.4,0.0,0
2021-03-01 19:00:00,23.1,73,6.6,0.0,0
2021-03-01 20:00:00,22.9,75,6.4,0.0,0
2021-03-01 21:00:00,22.6,78,5.7,0.0,0
2021-03-01 22:00:00,22.4,80,5.8,0.0,0
2021-03-01 23:00:00,22.2,82,5.8,0.0,0
2021-03-02 00:00:00,22.2,83,4.1,0.0,0
2021-03-02 01:00:00,22.1,85,3.6,0.0,0
2021-03-02 02:00:00,21.7,89,4.2,0.0,0
2021-03-02 03:00:00,21.5,91,4.5,0.0,0
2021-03-02 04:00:00,21.2,91,4.5,0.0,0
2021-03-02 05:00:00,21.2,91,3.9,0.0,0
2021-03-02 06:00:00,21.6,89,3.1,0.0,0
2021-03-02 07:00:00,21.6,90,2.3,0.0,0
2021-03-02 08:00:00,21.9,91,2.3,0.0,0
2021-03-02 09:00:00,22.6,84,2.9,0.0,4
2021-03-02 10:00:00,23.5,74,4.0,0.0,0
2021-03-02 11:00:00,24.5,67,6.0,0.0,0
2021-03-02 12:00:00,25.1,64,8.2,0.0,0
2021-03-02 13:00:00,25.3,62,9.9,0.0,0
2021-03-02 14:00:00,25.7,60,10.4,0.0,0
2021-03-02 15:00:00,25.6,60,11.7,0.0,0
2021-03-02 16:00:00,25.0,62,11.0,0.0,0
2021-03-02 17:00:00,24.5,65,9.7,0.0,0
2021-03-02 18:00:00,23.7,68,9.3,0.0,0
2021-03-02 19:00:00,23.2,71,7.2,0.0,0
2021-03-02 20:00:00,22.6,77,6.3,0.0,0
2021-03-02 21:00:00,22.3,80,6.3,0.0,0
2021-03-02 22:00:00,22.6,76,5.1,0.0,0
2021-03-02 23:00:00,22.6,76,4.9,0.0,0
2021-03-03 00:00:00,22.1,81,4.3,0.0,0
2021-03-03 01:00:00,21.9,83,2.7,0.0,0
2021-03-03 02:00:00,21.5,86,2.0,0.0,0
2021-03-03 03:00:00,21.5,86,1.8,0.0,0
2021-03-03 04:00:00,21.3,89,1.8,0.0,0
2021-03-03 05:00:00,21.2,91,0.7,0.0,0
2021-03-03 06:00:00,21.6,88,0.8,0.0,2
2021-03-03 07:00:00,21.8,87,0.7,0.0,3
2021-03-03 08:00:00,22.7,76,1.3,0.0,3
2021-03-03 09:00:00,23.7,70,2.5,0.0,0
2021-03-03 10:00:00,24.1,69,5.9,0.0,0
2021-03-03 11:00:00,24.6,67,6.3,0.0,0
2021-03-03 12:00:00,25.2,62,6.9,0.0,0
2021-03-03 13:00:00,25.5,61,9.2,0.0,0
2021-03-03 14:00:00,25.4,60,10.0,0.0,0
2021-03-03 15:00:00,24.9,63,10.5,0.0,0
2021-03-03 16:00:00,24.8,62,8.7,0.0,0
2021-03-03 17:00:00,23.8,67,6.4,0.0,0
2021-03-03 18:00:00,23.7,67,8.5,0.0,0
2021-03-03 19:00:00,22.5,75,4.8,0.0,1
2021-03-03 20:00:00,22.7,75,5.5,0.0,13
2021-03-03 21:00:00,22.7,75,5.2,0.0,0
2021-03-03 22:00:00,22.5,77,4.8,0.0,2
2021-03-03 23:00:00,22.3,78,5.5,0.0,4
2021-03-04 00:00:00,22.3,79,5.4,0.0,5
2021-03-04 01:00:00,22.5,78,4.8,0.0,28
2021-03-04 02:00:00,22.2,81,5.7,0.0,72
2021-03-04 03:00:00,21.8,84,5.2,0.0,77
2021-03-04 04:00:00,21.5,86,5.0,0.0,28
2021-03-04 05:00:00,21.1,88,5.5,0.0,31
2021-03-04 06:00:00,20.8,91,4.1,0.0,25
2021-03-04 07:00:00,21.7,87,2.1,0.0,4
2021-03-04 08:00:00,22.4,82,2.4,0.0,20
2021-03-04 09:00:00,23.2,73,5.0,0.0,3
2021-03-04 10:00:00,23.4,72,6.9,0.0,22
2021-03-04 11:00:00,24.1,67,6.8,0.0,38
2021-03-04 12:00:00,24.7,63,9.3,0.0,48
2021-03-04 13:00:00,25.0,63,11.3,0.0,52
2021-03-04 14:00:00,24.7,65,12.6,0.0,27
2021-03-04 15:00:00,24.5,66,11.7,0.0,26
2021-03-04 16:00:00,24.1,69,13.7,0.0,1
2021-03-04 17:00:00,23.4,72,10.5,0.0,17
2021-03-04 18:00:00,23.0,75,8.4,0.0,36
2021-03-04 19:00:00,22.4,80,6.4,0.0,10
2021-03-04 20:00:00,22.5,80,4.1,0.0,5
2021-03-04 21:00:00,22.2,84,3.5,0.0,6
2021-03-04 22:00:00,21.9,88,3.8,0.0,6
2021-03-04 23:00:00,21.8,90,3.3,0.0,5
2021-03-05 00:00:00,21.7,91,2.4,0.0,5
2021-03-05 01:00:00,21.9,88,2.0,0.0,23
2021-03-05 02:00:00,21.8,87,2.6,0.0,79
2021-03-05 03:00:00,21.5,89,3.3,0.0,68
2021-03-05 04:00:00,21.4,90,3.3,0.0,89
2021-03-05 05:00:00,21.2,92,3.5,0.0,95
2021-03-05 06:00:00,21.1,93,3.4,0.0,83
2021-03-05 07:00:00,21.4,92,2.9,0.0,53
2021-03-05 08:00:00,22.4,88,3.1,0.0,70
2021-03-05 09:00:00,23.0,82,4.4,0.0,7
2021-03-05 10:00:00,23.9,73,5.8,0.0,0
2021-03-05 11:00:00,24.4,68,7.6,0.0,0
2021-03-05 12:00:00,24.8,65,9.0,0.0,0
2021-03-05 13:00:00,25.0,63,10.7,0.0,21
2021-03-05 14:00:00,25.1,61,11.5,0.0,51
2021-03-05 15:00:00,25.2,61,13.0,0.0,56
2021-03-05 16:00:00,24.3,66,12.7,0.0,46
2021-03-05 17:00:00,23.9,70,12.1,0.0,15
2021-03-05 18:00:00,23.1,75,12.2,0.0,0
2021-03-05 19:00:00,22.7,77,7.2,0.0,2
2021-03-05 20:00:00,22.5,80,5.9,0.0,17
2021-03-05 21:00:00,22.2,84,5.9,0.0,18
2021-03-05 22:00:00,22.1,85,5.0,0.0,16
2021-03-05 23:00:00,22.0,85,4.7,0.0,0
2021-03-06 00:00:00,21.9,85,3.6,0.0,0
2021-03-06 01:00:00,21.9,84,4.0,0.0,0
2021-03-06 02:00:00,21.7,83,4.0,0.0,0
2021-03-06 03:00:00,21.6,84,3.4,0.0,0
2021-03-06 04:00:00,20.9,90,4.6,0.0,0
2021-03-06 05:00:00,20.6,93,4.6,0.0,0
2021-03-06 06:00:00,20.3,93,5.6,0.0,0
2021-03-06 07:00:00,20.7,93,4.6,0.0,0
2021-03-06 08:00:00,22.1,90,4.8,0.0,0
2021-03-06 09:00:00,22.7,82,6.6,0.0,0
2021-03-06 10:00:00,23.6,72,8.2,0.0,0
2021-03-06 11:00:00,24.2,66,9.2,0.0,0
2021-03-06 12:00:00,24.6,62,10.2,0.0,0
2021-03-06 13:00:00,25.0,60,11.7,0.0,0
2021-03-06 14:00:00,25.0,62,12.5,0.0,9
2021-03-06 15:00:00,24.3,66,13.6,0.0,0
2021-03-06 16:00:00,24.1,68,12.5,0.0,0
2021-03-06 17:00:00,23.5,70,10.5,0.0,0
2021-03-06 18:00:00,23.2,72,9.7,0.0,0
2021-03-06 19:00:00,21.9,83,7.2,0.0,0
2021-03-06 20:00:00,21.4,89,5.6,0.0,0
2021-03-06 21:00:00,21.6,88,5.4,0.0,1
2021-03-06 22:00:00,21.6,89,4.5,0.0,0
2021-03-06 23:00:00,21.5,90,4.8,0.0,0
2021-03-07 00:00:00,21.4,91,5.8,0.0,0
2021-03-07 01:00:00,21.6,89,6.0,0.0,0
2021-03-07 02:00:00,21.6,88,6.7,0.0,0
2021-03-07 03:00:00,21.2,89,6.9,0.0,30
2021-03-07 04:00:00,21.0,90,6.2,0.0,35
2021-03-07 05:00:00,20.8,91,6.4,0.0,19
2021-03-07 06:00:00,20.5,94,5.7,0.0,6
2021-03-07 07:00:00,20.7,93,4.6,0.0,0
2021-03-07 08:00:00,21.7,90,7.3,0.0,0
2021-03-07 09:00:00,22.5,81,7.4,0.0,0
2021-03-07 10:00:00,23.1,75,7.9,0.0,0
2021-03-07 11:00:00,23.7,70,9.9,0.0,0
2021-03-07 12:00:00,24.3,66,12.4,0.0,0
2021-03-07 13:00:00,24.8,65,13.7,0.0,0
2021-03-07 14:00:00,24.7,67,13.9,0.0,0
2021-03-07 15:00:00,24.6,67,14.3,0.0,0
2021-03-07 16:00:00,24.1,68,13.5,0.0,0
2021-03-07 17:00:00,23.4,73,13.6,0.0,0
2021-03-07 18:00:00,22.7,78,12.3,0.0,0
2021-03-07 19:00:00,22.0,82,10.9,0.0,0
2021-03-07 20:00:00,21.2,88,8.3,0.0,0
2021-03-07 21:00:00,20.8,91,5.4,0.0,40
2021-03-07 22:00:00,20.6,94,4.1,0.0,65
2021-03-07 23:00:00,20.5,95,4.6,0.0,59
2021-03-08 00:00:00,20.8,92,4.7,0.0,32
2021-03-08 01:00:00,20.8,91,2.6,0.0,49
2021-03-08 02:00:00,20.6,91,3.1,0.0,31
2021-03-08 03:00:00,20.4,92,3.4,0.0,24
2021-03-08 04:00:00,20.0,95,3.6,0.0,62
2021-03-08 05:00:00,19.8,96,2.9,0.0,39
2021-03-08 06:00:00,20.3,93,2.0,0.0,51
2021-03-08 07:00:00,20.4,90,1.8,0.0,52
2021-03-08 08:00:00,20.9,87,3.3,0.0,29
2021-03-08 09:00:00,21.9,75,4.7,0.0,2
2021-03-08 10:00:00,22.7,69,7.0,0.0,1
2021-03-08 11:00:00,23.4,65,8.0,0.0,0
2021-03-08 12:00:00,23.6,64,7.6,0.0,0
2021-03-08 13:00:00,24.2,63,9.0,0.0,0
2021-03-08 14:00:00,24.1,66,11.6,0.0,0
2021-03-08 15:00:00,23.7,68,12.5,0.0,1
2021-03-08 16:00:00,23.0,72,10.9,0.0,2
2021-03-08 17:00:00,22.5,80,12.9,0.0,1
2021-03-08 18:00:00,22.3,81,10.0,0.0,1
2021-03-08 19:00:00,21.8,85,11.4,0.0,2
2021-03-08 20:00:00,21.5,86,8.7,0.0,1
2021-03-08 21:00:00,21.3,89,7.6,0.0,0
2021-03-08 22:00:00,21.0,92,7.8,0.0,0
2021-03-08 23:00:00,20.7,95,6.9,0.0,0
