Barra;Fecha;Valor
CARDONES;2025-02-07 15:30:00;40,65794
CARDONES;2025-02-07 15:45:00;40,60948
CARDONES;2025-02-07 16:00:00;40,18303
CARDONES;2025-02-07 16:15:00;40,6434
CARDONES;2025-02-07 16:30:00;40,73063
CARDONES;2025-02-07 16:45:00;41,03108
CARDONES;2025-02-07 17:00:00;0,0
CARDONES;2025-02-07 17:15:00;0,0
CARDONES;2025-02-07 17:30:00;36,55984
CARDONES;2025-02-07 17:45:00;42,75231
CARDONES;2025-02-07 18:00:00;34,18752
CARDONES;2025-02-07 18:15:00;0,0
CARDONES;2025-02-07 18:30:00;0,0
CARDONES;2025-02-07 18:45:00;0,0
CARDONES;2025-02-07 19:00:00;0,0
CARDONES;2025-02-07 19:15:00;22,62456
CARDONES;2025-02-07 19:30:00;74,86402
CARDONES;2025-02-07 19:45:00;79,87156
CARDONES;2025-02-07 20:00:00;81,09463
CARDONES;2025-02-07 20:15:00;81,23512
CARDONES;2025-02-07 20:30:00;81,37561
CARDONES;2025-02-07 20:45:00;82,04499
CARDONES;2025-02-07 21:00:00;84,40028
CARDONES;2025-02-07 21:15:00;88,10794
CARDONES;2025-02-07 21:30:00;88,37014
CARDONES;2025-02-07 21:45:00;87,93314
CARDONES;2025-02-07 22:00:00;84,95406
CARDONES;2025-02-07 22:15:00;82,40914
CARDONES;2025-02-07 22:30:00;81,99355
CARDONES;2025-02-07 22:45:00;81,88667
CARDONES;2025-02-07 23:00:00;80,26199
CARDONES;2025-02-07 23:15:00;73,30737
CARDONES;2025-02-07 23:30:00;77,19062
CARDONES;2025-02-07 23:45:00;89,36797
CARDONES;2025-02-08 00:00:00;92,97363
CARDONES;2025-02-08 00:15:00;92,5669
CARDONES;2025-02-08 00:30:00;92,41658
CARDONES;2025-02-08 00:45:00;91,85954
CARDONES;2025-02-08 01:00:00;92,04522
CARDONES;2025-02-08 01:15:00;92,42543
CARDONES;2025-02-08 01:30:00;92,0629
CARDONES;2025-02-08 01:45:00;92,49616
CARDONES;2025-02-08 02:00:00;92,44311
CARDONES;2025-02-08 02:15:00;93,1151
CARDONES;2025-02-08 02:30:00;93,5572
CARDONES;2025-02-08 02:45:00;93,37152
CARDONES;2025-02-08 03:00:00;93,52183
CARDONES;2025-02-08 03:15:00;93,91088
CARDONES;2025-02-08 03:30:00;94,37067
CARDONES;2025-02-08 03:45:00;93,49531
CARDONES;2025-02-08 04:00:00;92,78795
CARDONES;2025-02-08 04:15:00;93,06205
CARDONES;2025-02-08 04:30:00;93,41573
CARDONES;2025-02-08 04:45:00;94,01699
CARDONES;2025-02-08 05:00:00;94,30877
CARDONES;2025-02-08 05:15:00;94,69782
CARDONES;2025-02-08 05:30:00;94,62708
CARDONES;2025-02-08 05:45:00;95,31676
CARDONES;2025-02-08 06:00:00;95,13108
CARDONES;2025-02-08 06:15:00;95,0515
CARDONES;2025-02-08 06:30:00;95,02497
CARDONES;2025-02-08 06:45:00;95,0515
CARDONES;2025-02-08 07:00:00;95,12224
CARDONES;2025-02-08 07:15:00;95,13992
CARDONES;2025-02-08 07:30:00;95,1576
CARDONES;2025-02-08 07:45:00;55,68868
CARDONES;2025-02-08 08:00:00;0,0
CARDONES;2025-02-08 08:15:00;0,0
CARDONES;2025-02-08 08:30:00;0,0
CARDONES;2025-02-08 08:45:00;0,0
CARDONES;2025-02-08 09:00:00;0,0
CARDONES;2025-02-08 09:15:00;0,0
CARDONES;2025-02-08 09:30:00;0,0
CARDONES;2025-02-08 09:45:00;0,0
CARDONES;2025-02-08 10:00:00;0,0
CARDONES;2025-02-08 10:15:00;0,0
CARDONES;2025-02-08 10:30:00;0,0
CARDONES;2025-02-08 10:45:00;0,0
CARDONES;2025-02-08 11:00:00;0,0
CARDONES;2025-02-08 11:15:00;0,0
CARDONES;2025-02-08 11:30:00;0,0
CARDONES;2025-02-08 11:45:00;0,0
CARDONES;2025-02-08 12:00:00;0,0
CARDONES;2025-02-08 12:15:00;0,0
CARDONES;2025-02-08 12:30:00;0,0
CARDONES;2025-02-08 12:45:00;0,0
CARDONES;2025-02-08 13:00:00;0,0
CARDONES;2025-02-08 13:15:00;0,0
CARDONES;2025-02-08 13:30:00;0,0
CARDONES;2025-02-08 13:45:00;0,0
CARDONES;2025-02-08 14:00:00;0,0
CARDONES;2025-02-08 14:15:00;0,0
CARDONES;2025-02-08 14:30:00;0,0
CARDONES;2025-02-08 14:45:00;0,0
CARDONES;2025-02-08 15:00:00;0,0
CARDONES;2025-02-08 15:15:00;0,0
CARDONES;2025-02-08 15:30:00;0,0
CARDONES;2025-02-08 15:45:00;0,0
CARDONES;2025-02-08 16:00:00;0,0
CARDONES;2025-02-08 16:15:00;0,0
CARDONES;2025-02-08 16:30:00;0,0
CARDONES;2025-02-08 16:45:00;0,0
CARDONES;2025-02-08 17:00:00;0,0
CARDONES;2025-02-08 17:15:00;0,0
CARDONES;2025-02-08 17:30:00;0,0
CARDONES;2025-02-08 17:45:00;0,0
CARDONES;2025-02-08 18:00:00;0,0
CARDONES;2025-02-08 18:15:00;0,0
CARDONES;2025-02-08 18:30:00;0,0
CARDONES;2025-02-08 18:45:00;0,0
CARDONES;2025-02-08 19:00:00;0,0
CARDONES;2025-02-08 19:15:00;87,67624
CARDONES;2025-02-08 19:30:00;97,04799
CARDONES;2025-02-08 19:45:00;101,65639
CARDONES;2025-02-08 20:00:00;103,75934
CARDONES;2025-02-08 20:15:00;103,47761
CARDONES;2025-02-08 20:30:00;104,45362
CARDONES;2025-02-08 20:45:00;105,33908
CARDONES;2025-02-08 21:00:00;107,4521
CARDONES;2025-02-08 21:15:00;106,89869
CARDONES;2025-02-08 21:30:00;106,93894
CARDONES;2025-02-08 21:45:00;107,57284
CARDONES;2025-02-08 22:00:00;108,28724
CARDONES;2025-02-08 22:15:00;108,35768
CARDONES;2025-02-08 22:30:00;108,59917
CARDONES;2025-02-08 22:45:00;110,16884
CARDONES;2025-02-08 23:00:00;109,2532
CARDONES;2025-02-08 23:15:00;109,66574
CARDONES;2025-02-08 23:30:00;109,62549
CARDONES;2025-02-08 23:45:00;109,68586
CARDONES;2025-02-09 00:00:00;89,42909
CARDONES;2025-02-09 00:15:00;89,7316
CARDONES;2025-02-09 00:30:00;90,22216
CARDONES;2025-02-09 00:45:00;90,48379
CARDONES;2025-02-09 01:00:00;90,79155
CARDONES;2025-02-09 01:15:00;90,86513
CARDONES;2025-02-09 01:30:00;91,27388
CARDONES;2025-02-09 01:45:00;91,51913
CARDONES;2025-02-09 02:00:00;92,27123
CARDONES;2025-02-09 02:15:00;92,16495
CARDONES;2025-02-09 02:30:00;91,9197
CARDONES;2025-02-09 02:45:00;92,07503
CARDONES;2025-02-09 03:00:00;91,82978
CARDONES;2025-02-09 03:15:00;91,21665
CARDONES;2025-02-09 03:30:00;91,233
CARDONES;2025-02-09 03:45:00;90,22748
CARDONES;2025-02-09 04:00:00;80,86519
CARDONES;2025-02-09 04:15:00;63,43756
CARDONES;2025-02-09 04:30:00;60,51637
CARDONES;2025-02-09 04:45:00;60,42822
CARDONES;2025-02-09 05:00:00;61,11134
CARDONES;2025-02-09 05:15:00;60,48331
CARDONES;2025-02-09 05:30:00;60,55493
CARDONES;2025-02-09 05:45:00;60,52738
CARDONES;2025-02-09 06:00:00;60,50535
CARDONES;2025-02-09 06:15:00;60,10319
CARDONES;2025-02-09 06:30:00;60,00954
CARDONES;2025-02-09 06:45:00;59,66247
CARDONES;2025-02-09 07:00:00;59,81672
CARDONES;2025-02-09 07:15:00;59,91588
CARDONES;2025-02-09 07:30:00;59,58534
CARDONES;2025-02-09 07:45:00;0,0
CARDONES;2025-02-09 08:00:00;0,0
CARDONES;2025-02-09 08:15:00;0,0
CARDONES;2025-02-09 08:30:00;0,0
CARDONES;2025-02-09 08:45:00;0,0
CARDONES;2025-02-09 09:00:00;0,0
CARDONES;2025-02-09 09:15:00;0,0
CARDONES;2025-02-09 09:30:00;0,0
CARDONES;2025-02-09 09:45:00;0,0
CARDONES;2025-02-09 10:00:00;0,0
CARDONES;2025-02-09 10:15:00;0,0
CARDONES;2025-02-09 10:30:00;0,0
CARDONES;2025-02-09 10:45:00;0,0
CARDONES;2025-02-09 11:00:00;0,0
CARDONES;2025-02-09 11:15:00;0,0
CARDONES;2025-02-09 11:30:00;0,0
CARDONES;2025-02-09 11:45:00;0,0
CARDONES;2025-02-09 12:00:00;0,0
CARDONES;2025-02-09 12:15:00;0,0
CARDONES;2025-02-09 12:30:00;0,0
CARDONES;2025-02-09 12:45:00;0,0
CARDONES;2025-02-09 13:00:00;0,0
CARDONES;2025-02-09 13:15:00;0,0
CARDONES;2025-02-09 13:30:00;0,0
CARDONES;2025-02-09 13:45:00;0,0
CARDONES;2025-02-09 14:00:00;0,0
CARDONES;2025-02-09 14:15:00;0,0
CARDONES;2025-02-09 14:30:00;0,0
CARDONES;2025-02-09 14:45:00;0,0
CARDONES;2025-02-09 15:00:00;0,0
CARDONES;2025-02-09 15:15:00;0,0
CARDONES;2025-02-09 15:30:00;0,0
CARDONES;2025-02-09 15:45:00;0,0
CARDONES;2025-02-09 16:00:00;0,0
CARDONES;2025-02-09 16:15:00;0,0
CARDONES;2025-02-09 16:30:00;0,0
CARDONES;2025-02-09 16:45:00;0,0
CARDONES;2025-02-09 17:00:00;0,0
CARDONES;2025-02-09 17:15:00;0,0
CARDONES;2025-02-09 17:30:00;0,0
CARDONES;2025-02-09 17:45:00;0,0
CARDONES;2025-02-09 18:00:00;0,0
CARDONES;2025-02-09 18:15:00;0,0
CARDONES;2025-02-09 18:30:00;0,0
CARDONES;2025-02-09 18:45:00;0,0
CARDONES;2025-02-09 19:00:00;0,0
CARDONES;2025-02-09 19:15:00;26,12884
CARDONES;2025-02-09 19:30:00;80,51903
CARDONES;2025-02-09 19:45:00;84,0705
CARDONES;2025-02-09 20:00:00;87,14625
CARDONES;2025-02-09 20:15:00;86,15381
CARDONES;2025-02-09 20:30:00;86,5147
CARDONES;2025-02-09 20:45:00;87,21187
CARDONES;2025-02-09 21:00:00;87,59736
CARDONES;2025-02-09 21:15:00;88,5816
CARDONES;2025-02-09 21:30:00;89,09012
CARDONES;2025-02-09 21:45:00;94,16781
CARDONES;2025-02-09 22:00:00;94,56247
CARDONES;2025-02-09 22:15:00;94,39071
CARDONES;2025-02-09 22:30:00;94,60541
CARDONES;2025-02-09 22:45:00;94,42506
CARDONES;2025-02-09 23:00:00;94,03001
CARDONES;2025-02-09 23:15:00;94,51094
CARDONES;2025-02-09 23:30:00;96,23713
CARDONES;2025-02-09 23:45:00;97,14746
CARDONES;2025-02-10 00:00:00;106,56434
CARDONES;2025-02-10 00:15:00;106,61116
CARDONES;2025-02-10 00:30:00;106,75164
CARDONES;2025-02-10 00:45:00;106,9483
CARDONES;2025-02-10 01:00:00;107,97845
CARDONES;2025-02-10 01:15:00;107,8848
CARDONES;2025-02-10 01:30:00;107,42592
CARDONES;2025-02-10 01:45:00;107,29481
CARDONES;2025-02-10 02:00:00;106,82656
CARDONES;2025-02-10 02:15:00;106,64862
CARDONES;2025-02-10 02:30:00;105,92752
CARDONES;2025-02-10 02:45:00;105,41244
CARDONES;2025-02-10 03:00:00;105,37498
CARDONES;2025-02-10 03:15:00;105,35625
CARDONES;2025-02-10 03:30:00;104,61642
CARDONES;2025-02-10 03:45:00;103,84849
CARDONES;2025-02-10 04:00:00;103,91404
CARDONES;2025-02-10 04:15:00;103,25849
CARDONES;2025-02-10 04:30:00;103,29595
CARDONES;2025-02-10 04:45:00;103,49262
CARDONES;2025-02-10 05:00:00;102,63104
CARDONES;2025-02-10 05:15:00;101,04835
CARDONES;2025-02-10 05:30:00;100,9828
CARDONES;2025-02-10 05:45:00;100,12122
CARDONES;2025-02-10 06:00:00;100,70185
CARDONES;2025-02-10 06:15:00;101,71327
CARDONES;2025-02-10 06:30:00;122,66451
CARDONES;2025-02-10 06:45:00;146,60965
CARDONES;2025-02-10 07:00:00;120,87715
CARDONES;2025-02-10 07:15:00;105,75819
CARDONES;2025-02-10 07:30:00;69,29476
CARDONES;2025-02-10 07:45:00;0,0
CARDONES;2025-02-10 08:00:00;0,0
CARDONES;2025-02-10 08:15:00;0,0
CARDONES;2025-02-10 08:30:00;0,0
CARDONES;2025-02-10 08:45:00;0,0
CARDONES;2025-02-10 09:00:00;0,0
CARDONES;2025-02-10 09:15:00;0,0
CARDONES;2025-02-10 09:30:00;0,0
CARDONES;2025-02-10 09:45:00;0,0
CARDONES;2025-02-10 10:00:00;0,0
CARDONES;2025-02-10 10:15:00;0,0
CARDONES;2025-02-10 10:30:00;0,0
CARDONES;2025-02-10 10:45:00;0,0
CARDONES;2025-02-10 11:00:00;0,0
CARDONES;2025-02-10 11:15:00;0,0
CARDONES;2025-02-10 11:30:00;0,0
CARDONES;2025-02-10 11:45:00;0,0
CARDONES;2025-02-10 12:00:00;0,0
CARDONES;2025-02-10 12:15:00;0,0
CARDONES;2025-02-10 12:30:00;0,0
CARDONES;2025-02-10 12:45:00;0,0
CARDONES;2025-02-10 13:00:00;0,0
CARDONES;2025-02-10 13:15:00;0,0
CARDONES;2025-02-10 13:30:00;0,0
CARDONES;2025-02-10 13:45:00;0,0
CARDONES;2025-02-10 14:00:00;0,0
CARDONES;2025-02-10 14:15:00;0,0
CARDONES;2025-02-10 14:30:00;0,0
CARDONES;2025-02-10 14:45:00;0,0
CARDONES;2025-02-10 15:00:00;0,0
CARDONES;2025-02-10 15:15:00;0,0
CARDONES;2025-02-10 15:30:00;0,0
CARDONES;2025-02-10 15:45:00;0,0
CARDONES;2025-02-10 16:00:00;0,0
CARDONES;2025-02-10 16:15:00;0,0
CARDONES;2025-02-10 16:30:00;0,0
CARDONES;2025-02-10 16:45:00;0,0
CARDONES;2025-02-10 17:00:00;0,0
CARDONES;2025-02-10 17:15:00;0,0
CARDONES;2025-02-10 17:30:00;0,0
CARDONES;2025-02-10 17:45:00;0,0
CARDONES;2025-02-10 18:00:00;0,0
CARDONES;2025-02-10 18:15:00;0,0
CARDONES;2025-02-10 18:30:00;0,0
CARDONES;2025-02-10 18:45:00;0,0
CARDONES;2025-02-10 19:00:00;0,0
CARDONES;2025-02-10 19:15:00;0,0
CARDONES;2025-02-10 19:30:00;60,95185
CARDONES;2025-02-10 19:45:00;92,03933
CARDONES;2025-02-10 20:00:00;127,01176
CARDONES;2025-02-10 20:15:00;138,03283
CARDONES;2025-02-10 20:30:00;138,89421
CARDONES;2025-02-10 20:45:00;140,94827
CARDONES;2025-02-10 21:00:00;142,67103
CARDONES;2025-02-10 21:15:00;143,65168
CARDONES;2025-02-10 21:30:00;145,00338
CARDONES;2025-02-10 21:45:00;145,01664
CARDONES;2025-02-10 22:00:00;145,4142
CARDONES;2025-02-10 22:15:00;145,50696
CARDONES;2025-02-10 22:30:00;144,06249
CARDONES;2025-02-10 22:45:00;142,24697
CARDONES;2025-02-10 23:00:00;142,20721
CARDONES;2025-02-10 23:15:00;141,98193
CARDONES;2025-02-10 23:30:00;141,98193
CARDONES;2025-02-10 23:45:00;142,03494
CARDONES;2025-02-11 00:00:00;88,98718
CARDONES;2025-02-11 00:15:00;89,83055
CARDONES;2025-02-11 00:30:00;90,17444
CARDONES;2025-02-11 00:45:00;121,27364
CARDONES;2025-02-11 01:00:00;196,21363
CARDONES;2025-02-11 01:15:00;206,36136
CARDONES;2025-02-11 01:30:00;205,68097
CARDONES;2025-02-11 01:45:00;204,72474
CARDONES;2025-02-11 02:00:00;192,17083
CARDONES;2025-02-11 02:15:00;162,18808
CARDONES;2025-02-11 02:30:00;116,67422
CARDONES;2025-02-11 02:45:00;93,49058
CARDONES;2025-02-11 03:00:00;93,47421
CARDONES;2025-02-11 03:15:00;94,12925
CARDONES;2025-02-11 03:30:00;95,03812
CARDONES;2025-02-11 03:45:00;167,07367
CARDONES;2025-02-11 04:00:00;207,95129
CARDONES;2025-02-11 04:15:00;218,01811
CARDONES;2025-02-11 04:30:00;242,88245
CARDONES;2025-02-11 04:45:00;241,10013
CARDONES;2025-02-11 05:00:00;234,38182
CARDONES;2025-02-11 05:15:00;200,02772
CARDONES;2025-02-11 05:30:00;176,30632
CARDONES;2025-02-11 05:45:00;177,44599
CARDONES;2025-02-11 06:00:00;136,30032
CARDONES;2025-02-11 06:15:00;112,15923
CARDONES;2025-02-11 06:30:00;114,24043
CARDONES;2025-02-11 06:45:00;114,23061
CARDONES;2025-02-11 07:00:00;114,60084
CARDONES;2025-02-11 07:15:00;113,82625
CARDONES;2025-02-11 07:30:00;113,00263
CARDONES;2025-02-11 07:45:00;111,10046
CARDONES;2025-02-11 08:00:00;88,92711
CARDONES;2025-02-11 08:15:00;82,87793
CARDONES;2025-02-11 08:30:00;57,41394
CARDONES;2025-02-11 08:45:00;45,21212
CARDONES;2025-02-11 09:00:00;0,0
CARDONES;2025-02-11 09:15:00;0,0
CARDONES;2025-02-11 09:30:00;0,0
CARDONES;2025-02-11 09:45:00;0,0
CARDONES;2025-02-11 10:00:00;0,0
CARDONES;2025-02-11 10:15:00;0,0
CARDONES;2025-02-11 10:30:00;0,0
CARDONES;2025-02-11 10:45:00;0,0
CARDONES;2025-02-11 11:00:00;0,0
CARDONES;2025-02-11 11:15:00;0,0
CARDONES;2025-02-11 11:30:00;0,0
CARDONES;2025-02-11 11:45:00;0,0
CARDONES;2025-02-11 12:00:00;0,0
CARDONES;2025-02-11 12:15:00;0,0
CARDONES;2025-02-11 12:30:00;0,0
CARDONES;2025-02-11 12:45:00;0,0
CARDONES;2025-02-11 13:00:00;0,0
CARDONES;2025-02-11 13:15:00;0,0
CARDONES;2025-02-11 13:30:00;0,0
CARDONES;2025-02-11 13:45:00;0,0
CARDONES;2025-02-11 14:00:00;0,0
CARDONES;2025-02-11 14:15:00;0,0
CARDONES;2025-02-11 14:30:00;0,0
CARDONES;2025-02-11 14:45:00;0,0
CARDONES;2025-02-11 15:00:00;0,0
CARDONES;2025-02-11 15:15:00;0,0
CARDONES;2025-02-11 15:30:00;0,0
CARDONES;2025-02-11 15:45:00;0,0
CARDONES;2025-02-11 16:00:00;0,0
CARDONES;2025-02-11 16:15:00;0,0
CARDONES;2025-02-11 16:30:00;0,0
CARDONES;2025-02-11 16:45:00;0,0
CARDONES;2025-02-11 17:00:00;0,0
CARDONES;2025-02-11 17:15:00;42,95961
CARDONES;2025-02-11 17:30:00;0,0
CARDONES;2025-02-11 17:45:00;0,0
CARDONES;2025-02-11 18:00:00;0,0
CARDONES;2025-02-11 18:15:00;0,0
CARDONES;2025-02-11 18:30:00;0,0
CARDONES;2025-02-11 18:45:00;0,0
CARDONES;2025-02-11 19:00:00;0,0
CARDONES;2025-02-11 19:15:00;62,27799
CARDONES;2025-02-11 19:30:00;74,51147
CARDONES;2025-02-11 19:45:00;90,08158
CARDONES;2025-02-11 20:00:00;100,40425
CARDONES;2025-02-11 20:15:00;102,64066
CARDONES;2025-02-11 20:30:00;104,10556
CARDONES;2025-02-11 20:45:00;104,5255
CARDONES;2025-02-11 21:00:00;104,86731
CARDONES;2025-02-11 21:15:00;104,28135
CARDONES;2025-02-11 21:30:00;98,4147
CARDONES;2025-02-11 21:45:00;95,5218
CARDONES;2025-02-11 22:00:00;95,1159
CARDONES;2025-02-11 22:15:00;92,74113
CARDONES;2025-02-11 22:30:00;89,6789
CARDONES;2025-02-11 22:45:00;77,54879
CARDONES;2025-02-11 23:00:00;75,53743
CARDONES;2025-02-11 23:15:00;75,90636
CARDONES;2025-02-11 23:30:00;76,00764
CARDONES;2025-02-11 23:45:00;75,79062
CARDONES;2025-02-12 00:00:00;72,27313
CARDONES;2025-02-12 00:15:00;72,27313
CARDONES;2025-02-12 00:30:00;72,27313
CARDONES;2025-02-12 00:45:00;73,75957
CARDONES;2025-02-12 01:00:00;78,25502
CARDONES;2025-02-12 01:15:00;81,8125
CARDONES;2025-02-12 01:30:00;81,8587
CARDONES;2025-02-12 01:45:00;81,9049
CARDONES;2025-02-12 02:00:00;81,7047
CARDONES;2025-02-12 02:15:00;81,8895
CARDONES;2025-02-12 02:30:00;82,4362
CARDONES;2025-02-12 02:45:00;82,8058
CARDONES;2025-02-12 03:00:00;83,006
CARDONES;2025-02-12 03:15:00;83,4064
CARDONES;2025-02-12 03:30:00;84,0917
CARDONES;2025-02-12 03:45:00;84,5537
CARDONES;2025-02-12 04:00:00;84,4074
CARDONES;2025-02-12 04:15:00;84,5383
CARDONES;2025-02-12 04:30:00;84,6307
CARDONES;2025-02-12 04:45:00;84,8078
CARDONES;2025-02-12 05:00:00;85,624
CARDONES;2025-02-12 05:15:00;85,6625
CARDONES;2025-02-12 05:30:00;85,7318
CARDONES;2025-02-12 05:45:00;85,1158
CARDONES;2025-02-12 06:00:00;84,0301
CARDONES;2025-02-12 06:15:00;83,2678
CARDONES;2025-02-12 06:30:00;84,007
CARDONES;2025-02-12 06:45:00;84,2765
CARDONES;2025-02-12 07:00:00;84,9541
CARDONES;2025-02-12 07:15:00;85,6856
CARDONES;2025-02-12 07:30:00;85,9089
CARDONES;2025-02-12 07:45:00;84,7
CARDONES;2025-02-12 08:00:00;80,19
CARDONES;2025-02-12 08:15:00;78,2475
CARDONES;2025-02-12 08:30:00;76,1175
CARDONES;2025-02-12 08:45:00;56,22386
CARDONES;2025-02-12 09:00:00;47,62289
CARDONES;2025-02-12 09:15:00;49,33537
CARDONES;2025-02-12 09:30:00;16,36249
CARDONES;2025-02-12 09:45:00;0,0
CARDONES;2025-02-12 10:00:00;0,0
CARDONES;2025-02-12 10:15:00;17,81002
CARDONES;2025-02-12 10:30:00;43,88538
CARDONES;2025-02-12 10:45:00;23,17551
CARDONES;2025-02-12 11:00:00;0,0
CARDONES;2025-02-12 11:15:00;0,0
CARDONES;2025-02-12 11:30:00;0,0
CARDONES;2025-02-12 11:45:00;0,0
CARDONES;2025-02-12 12:00:00;0,0
CARDONES;2025-02-12 12:15:00;0,0
CARDONES;2025-02-12 12:30:00;0,0
CARDONES;2025-02-12 12:45:00;0,0
CARDONES;2025-02-12 13:00:00;0,0
CARDONES;2025-02-12 13:15:00;0,0
CARDONES;2025-02-12 13:30:00;0,0
CARDONES;2025-02-12 13:45:00;0,0
CARDONES;2025-02-12 14:00:00;0,0
CARDONES;2025-02-12 14:15:00;0,0
CARDONES;2025-02-12 14:30:00;0,0
CARDONES;2025-02-12 14:45:00;0,0
CARDONES;2025-02-12 15:00:00;0,0
CARDONES;2025-02-12 15:15:00;0,0
CARDONES;2025-02-12 15:30:00;0,0
CARDONES;2025-02-12 15:45:00;0,0
CARDONES;2025-02-12 16:00:00;0,0
CARDONES;2025-02-12 16:15:00;0,0
CARDONES;2025-02-12 16:30:00;0,0
CARDONES;2025-02-12 16:45:00;0,0
CARDONES;2025-02-12 17:00:00;0,0
CARDONES;2025-02-12 17:15:00;0,0
CARDONES;2025-02-12 17:30:00;0,0
CARDONES;2025-02-12 17:45:00;0,0
CARDONES;2025-02-12 18:00:00;0,0
CARDONES;2025-02-12 18:15:00;0,0
CARDONES;2025-02-12 18:30:00;0,0
CARDONES;2025-02-12 18:45:00;0,0
CARDONES;2025-02-12 19:00:00;0,0
CARDONES;2025-02-12 19:15:00;61,58678
CARDONES;2025-02-12 19:30:00;77,02059
CARDONES;2025-02-12 19:45:00;86,00042
CARDONES;2025-02-12 20:00:00;104,95025
CARDONES;2025-02-12 20:15:00;105,51115
CARDONES;2025-02-12 20:30:00;90,68732
CARDONES;2025-02-12 20:45:00;89,11731
CARDONES;2025-02-12 21:00:00;100,79152
CARDONES;2025-02-12 21:15:00;106,71604
CARDONES;2025-02-12 21:30:00;106,7472
CARDONES;2025-02-12 21:45:00;107,05881
CARDONES;2025-02-12 22:00:00;103,79289
CARDONES;2025-02-12 22:15:00;83,66992
CARDONES;2025-02-12 22:30:00;80,45318
CARDONES;2025-02-12 22:45:00;79,47269
CARDONES;2025-02-12 23:00:00;75,02551
CARDONES;2025-02-12 23:15:00;74,8343
CARDONES;2025-02-12 23:30:00;74,7387
CARDONES;2025-02-12 23:45:00;74,29746
CARDONES;2025-02-13 00:00:00;70,65686
CARDONES;2025-02-13 00:15:00;75,85187
CARDONES;2025-02-13 00:30:00;83,78976
CARDONES;2025-02-13 00:45:00;80,60666
CARDONES;2025-02-13 01:00:00;74,02903
CARDONES;2025-02-13 01:15:00;71,37899
CARDONES;2025-02-13 01:30:00;71,28084
CARDONES;2025-02-13 01:45:00;71,42106
CARDONES;2025-02-13 02:00:00;71,35796
CARDONES;2025-02-13 02:15:00;71,94688
CARDONES;2025-02-13 02:30:00;72,31145
CARDONES;2025-02-13 02:45:00;72,18526
CARDONES;2025-02-13 03:00:00;72,51477
CARDONES;2025-02-13 03:15:00;73,09669
CARDONES;2025-02-13 03:30:00;73,69262
CARDONES;2025-02-13 03:45:00;74,53394
CARDONES;2025-02-13 04:00:00;74,9546
CARDONES;2025-02-13 04:15:00;75,55054
CARDONES;2025-02-13 04:30:00;75,88706
CARDONES;2025-02-13 04:45:00;75,98522
CARDONES;2025-02-13 05:00:00;75,9712
CARDONES;2025-02-13 05:15:00;75,58559
CARDONES;2025-02-13 05:30:00;81,87635
CARDONES;2025-02-13 05:45:00;87,02815
CARDONES;2025-02-13 06:00:00;86,03025
CARDONES;2025-02-13 06:15:00;85,26763
CARDONES;2025-02-13 06:30:00;85,68139
CARDONES;2025-02-13 06:45:00;86,56571
CARDONES;2025-02-13 07:00:00;87,71902
CARDONES;2025-02-13 07:15:00;88,45741
CARDONES;2025-02-13 07:30:00;88,13157
CARDONES;2025-02-13 07:45:00;87,12962
CARDONES;2025-02-13 08:00:00;84,0042
CARDONES;2025-02-13 08:15:00;81,77494
CARDONES;2025-02-13 08:30:00;69,17297
CARDONES;2025-02-13 08:45:00;51,3789
CARDONES;2025-02-13 09:00:00;46,0275
CARDONES;2025-02-13 09:15:00;45,64959
CARDONES;2025-02-13 09:30:00;45,79344
CARDONES;2025-02-13 09:45:00;50,07262
CARDONES;2025-02-13 10:00:00;49,20096
CARDONES;2025-02-13 10:15:00;19,09361
CARDONES;2025-02-13 10:30:00;0,0
CARDONES;2025-02-13 10:45:00;0,0
CARDONES;2025-02-13 11:00:00;0,0
CARDONES;2025-02-13 11:15:00;0,0
CARDONES;2025-02-13 11:30:00;0,0
CARDONES;2025-02-13 11:45:00;11,53001
CARDONES;2025-02-13 12:00:00;43,97631
CARDONES;2025-02-13 12:15:00;43,39698
CARDONES;2025-02-13 12:30:00;43,91785
CARDONES;2025-02-13 12:45:00;43,28005
CARDONES;2025-02-13 13:00:00;47,56183
CARDONES;2025-02-13 13:15:00;55,22795
CARDONES;2025-02-13 13:30:00;52,76528
CARDONES;2025-02-13 13:45:00;41,88752
CARDONES;2025-02-13 14:00:00;21,74189
CARDONES;2025-02-13 14:15:00;0,0
CARDONES;2025-02-13 14:30:00;0,0
CARDONES;2025-02-13 14:45:00;0,0
CARDONES;2025-02-13 15:00:00;0,0
CARDONES;2025-02-13 15:15:00;0,0
CARDONES;2025-02-13 15:30:00;0,0
CARDONES;2025-02-13 15:45:00;0,0
CARDONES;2025-02-13 16:00:00;0,0
CARDONES;2025-02-13 16:15:00;0,0
CARDONES;2025-02-13 16:30:00;0,0
CARDONES;2025-02-13 16:45:00;0,0
CARDONES;2025-02-13 17:00:00;0,0
CARDONES;2025-02-13 17:15:00;0,0
CARDONES;2025-02-13 17:30:00;0,0
CARDONES;2025-02-13 17:45:00;0,0
CARDONES;2025-02-13 18:00:00;0,0
CARDONES;2025-02-13 18:15:00;0,0
CARDONES;2025-02-13 18:30:00;0,0
CARDONES;2025-02-13 18:45:00;0,0
CARDONES;2025-02-13 19:00:00;0,0
CARDONES;2025-02-13 19:15:00;11,59728
CARDONES;2025-02-13 19:30:00;58,84183
