timestamp,y_real,y_pred,error_abs
2026-04-16 07:00:00,61.6107,56.957157135009766,4.653542864990236
2026-04-15 01:30:00,46.95142,51.60260009765625,4.651180097656251
2026-04-24 17:45:00,63.08266,58.43187713623047,4.650782863769528
2026-05-13 17:30:00,64.70957,60.061214447021484,4.648355552978515
2026-06-14 03:15:00,56.42912,61.07313919067383,4.644019190673831
2026-05-21 22:00:00,204.78818,200.15249633789062,4.635683662109386
2026-04-19 06:00:00,56.05591,60.69119644165039,4.635286441650393
2026-06-07 15:45:00,51.83196,47.20427703857422,4.6276829614257835
2026-06-19 03:30:00,250.79075,246.17063903808594,4.620110961914065
2026-05-11 15:00:00,36.45361,31.836223602294922,4.617386397705076
2026-05-09 03:15:00,53.21155,48.598472595214844,4.613077404785159
2026-05-10 19:45:00,51.38864,55.999637603759766,4.610997603759763
2026-06-03 07:45:00,63.6259,59.016456604003906,4.609443395996095
2026-06-06 18:45:00,128.9521,133.56088256835938,4.6087825683593735
2026-06-14 20:45:00,80.76233,85.36991882324219,4.607588823242182
2026-05-08 01:15:00,49.92616,54.53248977661133,4.606329776611325
2026-05-19 23:15:00,79.59352,84.19066619873047,4.597146198730471
2026-04-25 22:00:00,54.80315,59.38772964477539,4.584579644775388
2026-05-12 20:15:00,53.56488,58.14811706542969,4.583237065429685
2026-04-14 17:00:00,49.84807,54.42964172363281,4.581571723632813
2026-05-11 16:00:00,42.25413,37.672760009765625,4.5813699902343785
2026-05-11 16:15:00,46.87353,42.30314636230469,4.570383637695315
2026-06-12 23:15:00,48.34286,52.91304016113281,4.570180161132811
2026-06-27 22:15:00,101.05643,105.62281799316406,4.5663879931640565
2026-06-08 16:00:00,54.28168,49.72420883178711,4.557471168212892
2026-05-01 06:45:00,60.56463,56.009727478027344,4.554902521972657
2026-06-22 21:45:00,104.90798,109.45783996582031,4.549859965820318
2026-06-13 23:00:00,60.56999,65.11812591552734,4.548135915527347
2026-05-03 13:45:00,28.06883,23.521635055541992,4.547194944458006
2026-05-19 07:30:00,78.88373,83.43052673339844,4.546796733398438
2026-05-18 02:15:00,50.8243,55.35846710205078,4.53416710205078
2026-06-05 18:15:00,165.01603,169.54762268066406,4.531592680664062
2026-06-15 23:15:00,61.02617,56.49491882324219,4.531251176757813
2026-05-27 22:00:00,242.52783,237.99981689453125,4.5280131054687445
2026-05-15 11:30:00,53.124,48.5965690612793,4.5274309387207055
2026-06-10 11:15:00,51.9153,47.399192810058594,4.516107189941408
2026-05-15 05:00:00,84.77058,80.25537109375,4.515208906249995
2026-05-11 17:30:00,59.33159,54.81780242919922,4.51378757080078
2026-06-04 19:30:00,119.95402000000001,124.46678161621094,4.512761616210923
2026-05-22 05:15:00,80.39366,75.88398742675781,4.5096725732421845
2026-06-19 11:15:00,53.90137,49.396995544433594,4.504374455566406
2026-05-31 10:15:00,45.5814,41.08096694946289,4.5004330505371115
2026-06-26 07:00:00,121.95834000000002,126.45637512207031,4.498035122070291
2026-06-01 02:00:00,56.47019,60.96529769897461,4.495107698974607
2026-05-19 22:00:00,80.69099,85.1856689453125,4.494678945312501
2026-05-18 06:30:00,68.32842,63.841495513916016,4.4869244860839785
2026-05-03 06:15:00,64.53828,60.05158996582031,4.486690034179688
2026-05-25 11:30:00,45.20939,49.686790466308594,4.477400466308595
2026-06-05 14:15:00,66.29207,61.818115234375,4.473954765624995
2026-06-24 04:45:00,246.32726,241.85829162597656,4.468968374023433
2026-07-01 06:15:00,71.41081,75.87704467773438,4.466234677734377
2026-06-15 10:45:00,69.56512,65.10145568847656,4.463664311523431
2026-05-17 05:45:00,48.094,52.55583953857422,4.461839538574218
2026-04-20 07:00:00,72.35477,67.90193176269531,4.4528382373046895
2026-04-20 03:15:00,56.70472,52.2534065246582,4.451313475341799
2026-06-14 16:15:00,57.596,53.14836120605469,4.447638793945309
2026-04-15 17:30:00,52.51338,56.9593505859375,4.445970585937502
2026-05-09 05:15:00,61.38109,56.94021224975586,4.440877750244141
2026-05-08 07:45:00,44.64176,40.20719909667969,4.43456090332031
2026-05-06 02:15:00,83.81844,88.24608612060547,4.427646120605473
2026-04-24 02:15:00,69.27618,64.852294921875,4.4238850781249965
2026-06-01 15:00:00,0.0,4.417045593261719,4.417045593261719
2026-06-18 16:00:00,75.64827,71.23640441894531,4.411865581054684
2026-06-25 19:15:00,86.90472,82.49298095703125,4.4117390429687475
2026-05-31 15:00:00,51.69108,47.28337478637695,4.407705213623046
2026-06-23 00:15:00,116.21996000000001,111.81533813476562,4.40462186523439
2026-05-25 17:45:00,83.36765,78.96503448486328,4.402615515136716
2026-04-20 20:45:00,50.17118,54.57244873046875,4.40126873046875
2026-06-04 18:45:00,92.81202,88.41604614257812,4.395973857421879
2026-05-31 19:30:00,174.55913999999999,170.16732788085938,4.39181211914061
2026-06-25 03:15:00,108.6804,113.068603515625,4.388203515624994
2026-05-30 06:45:00,66.66089,62.27416229248047,4.386727707519526
2026-06-25 18:15:00,104.93801,109.3214340209961,4.383424020996088
2026-06-06 01:30:00,133.90159,129.51905822753906,4.382531772460936
2026-06-14 21:15:00,57.99909,62.38067626953125,4.3815862695312475
2026-04-24 03:15:00,64.81944,69.20099639892578,4.381556398925781
2026-06-01 11:45:00,60.48409,56.102577209472656,4.381512790527346
2026-06-03 10:30:00,70.89634,66.5152587890625,4.381081210937495
2026-06-26 08:00:00,87.30398,91.68460083007812,4.380620830078129
2026-06-21 07:30:00,55.84527,51.46512222290039,4.380147777099609
2026-05-10 04:15:00,75.4163,71.04719543457031,4.369104565429694
2026-06-14 18:30:00,183.08454,187.44744873046875,4.362908730468746
2026-06-11 21:45:00,58.20313,62.56425857543945,4.3611285754394515
2026-05-01 11:00:00,28.2099,32.570716857910156,4.360816857910155
2026-06-19 12:00:00,57.20778,52.851173400878906,4.356606599121093
2026-05-27 23:45:00,233.19718,228.84872436523438,4.348455634765628
2026-04-13 17:15:00,45.70338,41.361141204833984,4.342238795166018
2026-05-30 23:15:00,61.77155,66.11283111572266,4.3412811157226585
2026-05-25 01:00:00,69.49379,73.83210754394531,4.338317543945308
2026-06-10 00:00:00,181.27767,185.60537719726562,4.3277071972656245
2026-05-22 20:15:00,109.54916,113.87646484375,4.3273048437499995
2026-06-22 20:30:00,87.52581,83.20062255859375,4.325187441406257
2026-05-10 04:45:00,73.59428,77.91847229003906,4.324192290039065
2026-06-08 22:00:00,226.30582,230.62680053710938,4.320980537109364
2026-05-07 17:15:00,55.25358,50.933570861816406,4.320009138183593
2026-05-13 08:15:00,43.04872,38.73041534423828,4.318304655761722
2026-06-10 21:30:00,56.98515,61.290992736816406,4.305842736816409
2026-06-24 20:00:00,247.13936,251.4391326904297,4.299772690429677
2026-06-28 18:30:00,60.04726,64.3470230102539,4.299763010253905
2026-04-16 18:15:00,58.66213,54.36355209350586,4.298577906494138
2026-06-21 08:15:00,46.39534,50.693851470947266,4.298511470947268
2026-05-25 13:30:00,39.94257,44.23576354980469,4.293193549804684
2026-06-08 19:45:00,238.50154,234.20985412597656,4.291685874023443
2026-06-01 14:15:00,63.35671,59.06583023071289,4.290879769287109
2026-06-13 18:30:00,83.06171,87.35128784179688,4.28957784179687
2026-05-12 07:15:00,68.60446,64.31546020507812,4.288999794921878
2026-05-10 02:45:00,59.2867,54.99799728393555,4.288702716064456
2026-06-26 11:30:00,48.35157,52.6328125,4.281242499999998
2026-06-17 23:30:00,203.35753,199.07632446289062,4.281205537109372
2026-04-29 22:30:00,75.42885,71.15032196044922,4.278528039550778
2026-05-13 07:45:00,49.39484,53.672645568847656,4.277805568847654
2026-06-30 06:00:00,70.26405,65.98666381835938,4.2773861816406225
2026-06-04 20:45:00,187.62075,183.34567260742188,4.275077392578112
2026-06-13 21:45:00,80.70229,76.42803955078125,4.274250449218755
2026-05-28 22:00:00,80.29845,76.02848815917969,4.269961840820315
2026-05-18 17:30:00,75.25911,70.99034881591797,4.268761184082038
2026-05-02 12:30:00,34.336,30.069746017456055,4.266253982543944
2026-06-12 02:45:00,68.89136,73.15609741210938,4.264737412109369
2026-06-06 12:45:00,55.3193,59.580780029296875,4.261480029296877
2026-05-20 06:15:00,80.33054,76.06948852539062,4.261051474609374
2026-06-10 03:45:00,64.04744,68.30500793457031,4.257567934570318
2026-04-13 19:45:00,59.6804,63.93149948120117,4.251099481201173
2026-06-15 11:00:00,70.01564,65.76538848876953,4.2502515112304735
2026-06-04 16:45:00,60.52671,56.279273986816406,4.247436013183595
2026-06-24 17:30:00,163.69723,159.45484924316406,4.242380756835928
2026-06-25 21:30:00,115.97828000000001,111.74246215820312,4.235817841796887
2026-06-15 11:45:00,69.05872,64.82477569580078,4.233944304199213
2026-05-14 00:00:00,50.79408,55.02418518066406,4.2301051806640615
2026-06-15 18:15:00,88.72237,84.49722290039062,4.225147099609373
2026-05-09 00:45:00,56.34442,60.56846618652344,4.224046186523438
2026-05-06 06:00:00,79.24203,75.01922607421875,4.22280392578125
2026-05-17 04:30:00,56.4021,60.621482849121094,4.2193828491210965
2026-06-02 15:45:00,46.54882,42.329750061035156,4.219069938964843
2026-04-14 23:30:00,70.22968,66.01136779785156,4.218312202148439
2026-04-21 04:30:00,68.57785,64.36133575439453,4.216514245605467
2026-06-08 19:30:00,235.58508,231.37025451660156,4.214825483398442
2026-05-12 09:45:00,44.38882,40.17662811279297,4.212191887207034
2026-06-25 01:15:00,245.20086,249.40957641601562,4.208716416015619
2026-06-29 05:45:00,68.81703,64.60879516601562,4.208234833984378
2026-05-12 00:45:00,64.2629,60.05633544921875,4.206564550781252
2026-04-13 05:45:00,58.91575,54.709556579589844,4.206193420410159
2026-04-15 03:00:00,60.22517,56.02081298828125,4.2043570117187485
2026-05-07 07:00:00,57.71562,53.51695251464844,4.198667485351564
2026-05-23 02:45:00,56.50975,60.704010009765625,4.194260009765628
2026-05-15 02:45:00,60.45944,64.64395904541016,4.1845190454101555
2026-05-03 17:00:00,38.75684,42.93717575073242,4.180335750732425
2026-05-09 18:00:00,67.70711,71.88617706298828,4.179067062988281
2026-05-29 17:00:00,60.72248,64.89988708496094,4.17740708496094
2026-06-14 05:15:00,64.39626,60.221168518066406,4.175091481933592
2026-06-26 22:00:00,165.28995,161.11778259277344,4.172167407226567
2026-04-23 07:30:00,25.94607,21.774145126342773,4.171924873657225
2026-04-20 03:30:00,61.48032,57.309173583984375,4.171146416015624
2026-04-20 02:45:00,57.36662,61.5372200012207,4.170600001220706
2026-04-23 07:15:00,54.87204,59.042049407958984,4.170009407958986
2026-06-15 16:00:00,69.28792,65.12022399902344,4.167696000976562
2026-06-08 21:30:00,240.1297,235.96212768554688,4.167572314453139
2026-06-17 17:45:00,184.31563,180.1549072265625,4.160722773437499
2026-06-21 17:30:00,61.3118,65.47010040283203,4.158300402832033
2026-06-26 16:30:00,99.49977,103.65605163574219,4.1562816357421895
2026-04-30 06:30:00,71.06187,75.21257781982422,4.15070781982422
2026-06-22 00:45:00,114.03005000000002,109.88011169433594,4.1499383056640795
2026-04-15 00:45:00,60.13094,64.2796630859375,4.1487230859374975
2026-06-24 02:45:00,250.45128,246.3042755126953,4.1470044873046845
2026-06-28 06:00:00,67.61324,71.75904846191406,4.145808461914058
2026-05-21 07:00:00,89.69373,85.55036163330078,4.143368366699221
2026-05-24 06:30:00,60.84371,64.9868392944336,4.143129294433592
2026-05-15 19:15:00,66.76719,70.90486145019531,4.137671450195313
2026-05-16 05:30:00,53.78437,57.91885757446289,4.134487574462888
2026-06-26 12:45:00,48.65847,52.78904342651367,4.130573426513671
2026-06-10 02:30:00,73.14904,77.27833557128906,4.129295571289063
2026-05-07 22:15:00,52.04285,47.91376876831055,4.1290812316894545
2026-05-07 02:00:00,45.98396,50.10566711425781,4.121707114257809
2026-06-15 06:45:00,81.2013,77.08055114746094,4.120748852539066
2026-05-18 22:15:00,75.64329,71.52617645263672,4.1171135473632745
2026-04-24 01:30:00,64.33596,68.4520492553711,4.116089255371094
2026-04-24 18:00:00,60.02532,64.14014434814453,4.114824348144531
2026-05-18 17:15:00,69.67509,65.56352996826172,4.1115600317382786
2026-05-10 04:30:00,78.76158,74.65045928955078,4.111120710449214
2026-05-17 19:30:00,71.72104,67.61165618896484,4.109383811035158
2026-04-19 05:30:00,60.50084,56.39183044433594,4.109009555664059
2026-05-04 18:45:00,67.8912,71.99822235107422,4.107022351074221
2026-06-03 14:30:00,51.70713,47.60017395019531,4.106956049804687
2026-04-29 18:00:00,56.24546,60.34503173828125,4.099571738281249
2026-05-18 04:15:00,57.32752,53.22968673706055,4.097833262939453
2026-05-01 19:00:00,50.18539,46.098514556884766,4.0868754431152325
2026-06-15 13:30:00,47.76748,51.85087203979492,4.083392039794923
2026-05-14 04:15:00,41.73752,45.816585540771484,4.079065540771481
2026-06-26 10:45:00,54.49591,50.42012023925781,4.07578976074219
2026-05-20 23:45:00,76.47953,80.55045318603516,4.070923186035159
2026-06-03 03:15:00,79.81758,75.74998474121094,4.067595258789069
2026-05-06 08:15:00,53.00719,48.94939041137695,4.057799588623048
2026-05-18 01:00:00,56.84885,52.791099548339844,4.057750451660155
2026-05-08 05:00:00,46.09009,50.14400100708008,4.053911007080082
2026-05-13 08:45:00,41.80182,37.75426483154297,4.047555168457031
2026-05-25 04:00:00,54.09434,58.14033889770508,4.045998897705076
2026-06-06 10:30:00,63.1275,59.08275604248047,4.044743957519529
2026-04-27 01:30:00,45.90278,49.94729232788086,4.0445123278808595
2026-05-14 17:15:00,64.80046,60.75678634643555,4.043673653564454
2026-04-30 03:15:00,53.76121,57.8021240234375,4.040914023437502
2026-05-22 22:45:00,57.66361,61.704097747802734,4.040487747802736
2026-04-14 18:15:00,58.27456,54.23596954345703,4.03859045654297
2026-05-31 03:30:00,58.07934,54.04088592529297,4.038454074707033
2026-06-06 16:00:00,51.50224,55.539310455322266,4.037070455322265
2026-04-16 04:45:00,61.5233,57.487457275390625,4.035842724609374
2026-05-19 19:45:00,71.25568,67.22654724121094,4.029132758789061
2026-06-07 04:15:00,60.20974,56.18216323852539,4.027576761474606
2026-05-27 22:15:00,245.56009,241.5384521484375,4.021637851562502
2026-04-28 10:45:00,32.84019,36.85952377319336,4.01933377319336
2026-06-06 17:00:00,64.93366,68.95166015625,4.018000156249997
2026-06-13 00:45:00,58.24037,62.25323486328125,4.012864863281251
2026-06-20 19:15:00,78.57361,74.56117248535156,4.01243751464844
2026-05-28 06:00:00,74.0801,70.06929016113281,4.010809838867189
2026-04-24 21:15:00,56.23044,60.24095153808594,4.010511538085936
2026-06-02 17:45:00,85.98408,81.9740219116211,4.010058088378912
2026-04-15 18:45:00,73.94958,69.94175720214844,4.00782279785156
2026-04-30 01:00:00,65.09253,69.10023498535156,4.007704985351566
2026-05-06 20:15:00,51.82638,55.82963943481445,4.003259434814453
2026-06-25 18:45:00,102.457,106.45864868164062,4.001648681640631
2026-05-18 20:45:00,67.43312,71.43465423583984,4.001534235839841
2026-06-03 21:00:00,58.72186,62.711021423339844,3.9891614233398442
2026-06-30 15:30:00,45.96111,41.97206115722656,3.9890488427734354
2026-05-19 10:15:00,4.1417,0.1571044921875,3.9845955078125
2026-05-25 12:00:00,49.17537,45.19206237792969,3.9833076220703134
2026-05-12 16:00:00,42.91412,38.93344497680664,3.9806750231933563
2026-06-18 17:45:00,98.483,102.46324157714844,3.9802415771484334
2026-05-14 03:30:00,45.65864,49.63715744018555,3.9785174401855485
2026-06-10 12:15:00,52.07714,56.05389404296875,3.97675404296875
2026-05-28 22:30:00,98.47488,102.44880676269531,3.9739267626953136
2026-04-14 21:15:00,49.47585,45.503746032714844,3.9721039672851575
2026-06-06 11:45:00,54.65201,50.68071365356445,3.971296346435544
2026-04-17 17:30:00,59.97996,63.95106506347656,3.971105063476564
2026-04-13 21:45:00,53.18011,57.150169372558594,3.9700593725585946
2026-06-19 03:15:00,250.96103,246.9920196533203,3.9690103466796813
2026-04-13 18:30:00,58.03555,54.072410583496094,3.963139416503907
2026-04-14 04:00:00,58.25376,62.21376037597656,3.9600003759765627
2026-06-13 22:30:00,65.25981,69.21401977539062,3.9542097753906233
2026-06-16 06:45:00,145.27949,141.3264617919922,3.9530282080078223
2026-07-01 02:15:00,92.63321,96.5858154296875,3.9526054296874946
2026-05-04 22:30:00,234.32753,230.3749542236328,3.9525757763671834
2026-06-23 11:30:00,45.37988,41.42915344238281,3.9507265576171875
2026-05-08 18:15:00,65.53155,61.584800720214844,3.946749279785152
2026-05-23 02:30:00,60.26454,56.321353912353516,3.943186087646481
2026-04-28 23:30:00,50.05789,46.114707946777344,3.9431820532226567
2026-06-16 08:00:00,96.54945,100.49015808105469,3.9407080810546944
2026-06-17 12:00:00,68.69733,64.76468658447266,3.9326434155273375
2026-05-31 18:00:00,147.83238,151.76255798339844,3.930177983398437
2026-05-29 20:00:00,65.11248,61.18685531616211,3.9256246838378956
2026-05-16 02:00:00,51.84831,55.77050018310547,3.922190183105471
2026-04-19 23:00:00,56.8645,60.78644561767578,3.9219456176757816
2026-05-04 10:30:00,43.92901,40.012664794921875,3.916345205078123
2026-04-24 22:45:00,59.77676,55.86818313598633,3.908576864013675
2026-05-23 19:00:00,107.68358,103.77883911132812,3.9047408886718813
2026-05-15 12:45:00,45.68335,49.58664321899414,3.9032932189941434
2026-07-01 18:30:00,191.60553,195.50840759277344,3.90287759277345
2026-04-12 23:00:00,56.43742,52.53623962402344,3.9011803759765655
2026-05-25 02:30:00,56.86007,60.7608642578125,3.9007942578124997
2026-05-24 02:15:00,56.71696,52.81888961791992,3.8980703820800784
2026-05-03 00:15:00,68.98517,65.09352111816406,3.891648881835934
2026-05-22 23:30:00,48.54034,52.42911911010742,3.8887791101074214
2026-06-26 01:00:00,122.36258000000001,118.47975158691406,3.882828413085946
2026-05-06 13:45:00,57.27392,53.39126968383789,3.882650316162106
2026-05-23 07:30:00,48.45702,44.57503890991211,3.8819810900878906
2026-05-14 12:15:00,57.78448,53.90308380126953,3.881396198730471
2026-06-05 01:15:00,114.01771,110.13800811767578,3.8797018823242126
2026-05-21 23:00:00,190.53922,186.66458129882812,3.8746387011718753
2026-04-26 01:45:00,61.36422,57.49183654785156,3.8723834521484406
2026-06-04 03:00:00,58.20724,62.079166412353516,3.871926412353517
2026-06-04 17:45:00,89.00131,85.13333129882812,3.8679787011718787
2026-06-16 00:45:00,68.76563,64.89862060546875,3.8670093945312516
2026-04-15 07:30:00,35.42111,39.288055419921875,3.8669454199218762
2026-05-09 21:15:00,68.79526,72.6621322631836,3.866872263183595
2026-06-20 03:30:00,137.16447,133.29861450195312,3.8658554980468693
2026-06-07 13:15:00,43.23434,47.096527099609375,3.862187099609372
2026-06-09 15:15:00,63.44482,59.58446502685547,3.8603549731445312
2026-05-24 00:30:00,58.80839,62.666404724121094,3.858014724121091
2026-04-18 02:00:00,60.29486,64.1507339477539,3.8558739477539064
2026-06-04 21:00:00,187.29834,191.1532440185547,3.8549040185546914
2026-05-18 02:45:00,44.42073,48.27552032470703,3.8547903247070323
