timestamp,y_real,y_pred,error_abs
2026-06-15 04:15:00,74.76539,63.833457946777344,10.931932053222653
2026-04-22 17:45:00,64.78493,53.85415267944336,10.930777320556643
2026-06-11 07:00:00,145.59821,134.66961669921875,10.928593300781245
2026-05-14 06:00:00,46.37369,57.289276123046875,10.915586123046872
2026-06-07 21:30:00,69.39386,58.47852325439453,10.915336745605472
2026-06-22 04:45:00,70.42625,81.33552551269531,10.909275512695316
2026-05-19 15:30:00,34.95162,45.8484992980957,10.896879298095705
2026-05-19 07:00:00,83.25207,72.3735122680664,10.878557731933597
2026-06-24 03:15:00,247.96505,237.1007080078125,10.86434199218749
2026-06-24 07:30:00,140.1917,151.05532836914062,10.863628369140628
2026-06-20 19:45:00,69.32936,80.17814636230469,10.848786362304693
2026-05-28 03:00:00,68.40816,79.23501586914062,10.82685586914063
2026-07-01 01:15:00,103.33038,92.51202392578125,10.818356074218755
2026-06-01 13:00:00,64.35246,53.573143005371094,10.7793169946289
2026-05-18 21:00:00,55.54315,66.3096923828125,10.766542382812503
2026-05-23 06:30:00,63.46266,74.21946716308594,10.756807163085938
2026-04-28 20:00:00,68.2696,57.525657653808594,10.743942346191403
2026-06-01 18:30:00,237.74643,227.01394653320312,10.732483466796879
2026-05-13 07:30:00,79.02948,89.75206756591797,10.722587565917962
2026-06-10 07:45:00,63.39326,74.11532592773438,10.722065927734377
2026-06-10 11:30:00,62.72204,52.00243377685547,10.719606223144531
2026-05-26 16:45:00,67.9349,57.238563537597656,10.696336462402343
2026-06-05 23:45:00,250.07525,239.38748168945312,10.687768310546886
2026-06-19 23:15:00,51.76195,62.448116302490234,10.686166302490236
2026-06-26 08:15:00,53.08049,63.76374435424805,10.68325435424805
2026-04-27 10:45:00,33.06053,43.74261474609375,10.68208474609375
2026-06-02 09:15:00,46.90963,36.23984146118164,10.66978853881836
2026-06-17 11:45:00,68.83555,58.18449783325195,10.651052166748045
2026-04-28 07:45:00,37.96111,48.6075553894043,10.646445389404299
2026-06-24 02:15:00,254.77165,244.1265869140625,10.645063085937494
2026-06-24 01:15:00,255.6706,245.026611328125,10.643988671875007
2026-04-22 17:30:00,47.603,58.22666931152344,10.623669311523436
2026-06-25 12:00:00,81.09486,70.49114990234375,10.603710097656247
2026-06-19 03:00:00,238.89583,228.29949951171875,10.59633048828124
2026-05-15 20:30:00,70.44833,59.86720275878906,10.581127241210936
2026-06-22 07:15:00,135.07151,124.52351379394531,10.547996206054677
2026-05-25 08:00:00,55.62806,45.09545135498047,10.532608645019529
2026-06-17 20:00:00,184.0578,194.58633422851562,10.528534228515639
2026-05-25 12:45:00,38.08172,48.60413360595703,10.522413605957034
2026-05-07 21:30:00,48.83119,59.35215759277344,10.520967592773438
2026-05-27 21:45:00,242.21646,231.70285034179688,10.513609658203137
2026-06-21 13:30:00,10.391489999999997,-0.11249923706054688,10.503989237060544
2026-05-05 21:30:00,188.47898,177.98867797851562,10.490302021484382
2026-06-26 21:30:00,158.87075,148.39349365234375,10.477256347656237
2026-06-17 19:30:00,248.79434,238.32632446289062,10.46801553710938
2026-06-09 06:00:00,191.55981,181.09225463867188,10.467555361328124
2026-06-30 08:00:00,44.43804,33.992103576660156,10.445936423339845
2026-06-21 01:45:00,53.80241,64.24720764160156,10.44479764160156
2026-05-19 18:15:00,64.14207,74.5602798461914,10.418209846191402
2026-06-01 07:15:00,208.00833,197.60791015625,10.40041984375
2026-06-06 15:30:00,59.52154,49.143558502197266,10.377981497802736
2026-06-21 07:15:00,56.9072,67.28372192382812,10.376521923828122
2026-04-25 03:15:00,41.57443,51.93168258666992,10.357252586669922
2026-05-02 08:15:00,6.142710000000001,16.495121002197266,10.352411002197265
2026-04-20 07:15:00,67.55082,57.20269775390625,10.348122246093752
2026-06-10 23:15:00,88.91547,78.58180236816406,10.333667631835937
2026-05-31 22:15:00,220.07865,209.74893188476562,10.329718115234385
2026-04-20 06:00:00,71.03881,60.719913482666016,10.318896517333982
2026-06-25 13:00:00,55.50958,65.80973815917969,10.300158159179688
2026-06-01 10:45:00,82.28879,71.99514770507812,10.29364229492188
2026-06-19 10:15:00,52.91424,42.625545501708984,10.288694498291015
2026-06-16 14:30:00,36.96521,47.24936294555664,10.284152945556642
2026-06-27 02:15:00,85.31475,95.59329223632812,10.278542236328121
2026-06-17 03:00:00,62.55829,72.82755279541016,10.269262795410157
2026-07-01 06:00:00,70.915,60.65169906616211,10.263300933837897
2026-04-18 05:30:00,68.59708,58.35847854614258,10.238601453857427
2026-04-30 09:30:00,33.00582,43.23295974731445,10.227139747314453
2026-05-17 22:00:00,59.31715,49.091915130615234,10.225234869384764
2026-06-12 21:15:00,60.93206,71.14659118652344,10.214531186523438
2026-06-08 18:00:00,245.83817,235.6256103515625,10.212559648437491
2026-06-13 15:15:00,75.1498,64.9547119140625,10.195088085937499
2026-06-05 00:30:00,85.40381,75.21345520019531,10.19035479980468
2026-04-25 19:15:00,63.75839,53.57301330566406,10.185376694335936
2026-06-18 10:00:00,55.03554,44.85198974609375,10.183550253906247
2026-05-02 07:30:00,37.1857,27.013500213623047,10.17219978637695
2026-07-01 12:15:00,59.23112,49.067604064941406,10.16351593505859
2026-06-10 17:15:00,183.66154,173.506591796875,10.154948203125002
2026-06-19 02:15:00,234.29197,224.13848876953125,10.153481230468742
2026-06-15 01:00:00,55.37204,65.51983642578125,10.147796425781252
2026-05-27 17:15:00,163.5802,153.44863891601562,10.131561083984366
2026-06-08 00:00:00,62.17349,72.29937744140625,10.125887441406249
2026-05-04 14:00:00,21.29991,31.417709350585938,10.117799350585937
2026-06-26 04:45:00,74.74985,64.67015838623047,10.079691613769526
2026-05-26 21:30:00,213.74848,203.66952514648438,10.078954853515626
2026-06-17 12:30:00,54.06082,64.11133575439453,10.050515754394532
2026-05-31 02:45:00,56.07517,66.12240600585938,10.047236005859375
2026-04-30 18:00:00,69.8979,59.87664794921875,10.021252050781257
2026-06-18 11:00:00,43.62811,53.64699935913086,10.01888935913086
2026-05-05 23:30:00,87.84632,77.8306884765625,10.015631523437506
2026-06-04 08:15:00,37.42258,47.42741394042969,10.004833940429684
2026-05-17 01:00:00,53.87881,63.87603759765625,9.997227597656249
2026-06-18 07:45:00,205.44493,195.4559326171875,9.9889973828125
2026-05-03 17:15:00,58.17521,48.19663619995117,9.978573800048828
2026-06-11 08:15:00,34.14882,44.12616729736328,9.97734729736328
2026-04-22 07:45:00,42.9478,52.910030364990234,9.962230364990234
2026-05-20 22:30:00,74.87139,64.91329956054688,9.95809043945313
2026-05-18 07:30:00,70.31335,60.356781005859375,9.956568994140625
2026-05-22 20:00:00,109.69589,99.74603271484375,9.949857285156256
2026-06-02 15:15:00,46.80994,56.75239944458008,9.94245944458008
2026-06-08 20:45:00,247.05729,237.1290283203125,9.928261679687495
2026-06-13 15:00:00,74.97726,65.05582427978516,9.921435720214845
2026-05-30 19:15:00,76.12807,66.21784973144531,9.910220268554681
2026-04-23 20:00:00,44.34144,54.25147247314453,9.910032473144533
2026-06-08 19:15:00,236.23318,226.33255004882812,9.90062995117188
2026-05-25 21:45:00,174.25013,164.3506622314453,9.8994677685547
2026-06-02 05:45:00,79.45795,89.35701751708984,9.899067517089847
2026-05-10 00:30:00,46.7518,56.645206451416016,9.893406451416013
2026-04-23 07:30:00,25.74645,35.631568908691406,9.885118908691407
2026-05-11 08:00:00,45.08825,35.21234130859375,9.875908691406252
2026-04-30 06:15:00,69.8631,59.98769760131836,9.875402398681643
2026-04-28 10:30:00,32.79069,42.663185119628906,9.872495119628908
2026-06-07 16:45:00,65.51824,55.64811325073242,9.870126749267584
2026-05-17 00:45:00,65.83598,75.70525360107422,9.869273601074212
2026-06-24 04:00:00,247.35088,237.48434448242188,9.866535517578114
2026-06-15 14:30:00,47.13958,37.30388641357422,9.835693586425784
2026-06-19 04:00:00,240.98778,231.156494140625,9.831285859374987
2026-06-10 00:30:00,105.95081,96.12422180175781,9.826588198242192
2026-05-16 19:30:00,61.27352,51.462120056152344,9.811399943847654
2026-05-01 10:15:00,32.6536,42.45179748535156,9.798197485351565
2026-07-01 21:45:00,261.91292,252.11703491210938,9.79588508789061
2026-05-21 21:00:00,213.94076,204.1455078125,9.795252187500012
2026-05-20 17:00:00,67.59858,57.80333709716797,9.79524290283203
2026-06-20 23:45:00,62.54467,52.7515869140625,9.793083085937504
2026-05-27 14:45:00,60.46332,50.714019775390625,9.749300224609378
2026-05-23 18:00:00,179.05612,188.80404663085938,9.747926630859382
2026-05-26 22:45:00,235.75694,226.01385498046875,9.743085019531236
2026-06-29 00:15:00,58.39783,48.657127380371094,9.740702619628905
2026-05-08 22:45:00,60.79436,51.05663299560547,9.737727004394529
2026-06-08 19:30:00,238.07778,228.39157104492188,9.686208955078115
2026-05-20 22:15:00,62.9078,53.2220573425293,9.685742657470705
2026-06-02 15:30:00,46.52217,36.8413200378418,9.680849962158206
2026-05-03 11:15:00,33.05134,42.72932815551758,9.677988155517575
2026-06-08 21:30:00,240.72231,231.0496826171875,9.672627382812493
2026-06-09 16:15:00,153.36898,143.70404052734375,9.664939472656243
2026-05-26 20:30:00,211.06112,201.39730834960938,9.663811650390613
2026-05-18 00:15:00,62.71585,53.06148147583008,9.654368524169925
2026-06-10 13:30:00,9.549,-0.1005859375,9.6495859375
2026-06-25 11:45:00,82.37015,72.72381591796875,9.646334082031245
2026-05-27 19:30:00,235.76475,226.12167358398438,9.643076416015617
2026-04-27 20:45:00,123.62422999999998,133.26715087890625,9.642920878906267
2026-06-02 01:30:00,248.89574,239.25759887695312,9.638141123046864
2026-06-15 01:45:00,71.30205,80.9393310546875,9.637281054687506
2026-05-06 08:00:00,53.30751,43.675575256347656,9.631934743652344
2026-06-17 16:00:00,231.10468,221.48263549804688,9.622044501953127
2026-05-11 15:30:00,35.16098,25.54166030883789,9.619319691162111
2026-06-09 08:45:00,56.00472,46.38978958129883,9.61493041870117
2026-06-28 19:30:00,73.54545,63.93207550048828,9.613374499511721
2026-05-31 21:45:00,216.7462,207.15835571289062,9.587844287109363
2026-06-30 22:15:00,177.61198,168.0380859375,9.573894062499988
2026-06-21 14:15:00,42.06498,51.63531494140625,9.570334941406252
2026-05-16 22:45:00,68.65892,59.0961799621582,9.562740037841792
2026-06-20 00:30:00,62.60927,53.06041717529297,9.548852824707033
2026-06-21 06:30:00,89.88031,99.4257583618164,9.545448361816412
2026-05-13 10:00:00,58.52853,48.983673095703125,9.544856904296878
2026-06-10 19:30:00,225.11563,215.57614135742188,9.539488642578135
2026-05-21 18:30:00,150.77622,160.3099365234375,9.533716523437505
2026-06-18 15:15:00,75.68369,66.15193176269531,9.531758237304686
2026-07-01 20:30:00,271.94821,262.4200439453125,9.528166054687517
2026-06-24 02:45:00,251.48308,241.97958374023438,9.503496259765626
2026-04-21 02:00:00,37.87075,47.37369155883789,9.50294155883789
2026-05-20 21:45:00,58.81666,68.30732727050781,9.490667270507814
2026-06-19 17:00:00,103.19504,93.71217346191406,9.482866538085943
2026-05-23 16:45:00,68.17416,58.69197463989258,9.482185360107422
2026-05-22 00:15:00,178.70662,169.23001098632812,9.476609013671862
2026-05-13 03:15:00,59.5719,69.04568481445312,9.473784814453126
2026-06-05 23:00:00,270.06716,260.6129455566406,9.454214443359376
2026-07-01 22:15:00,267.99548,258.5508728027344,9.444607197265611
2026-05-04 10:15:00,40.86486,31.424392700195312,9.440467299804688
2026-06-01 18:45:00,239.242,229.80975341796875,9.43224658203124
2026-05-03 04:00:00,64.72902,55.30005645751953,9.428963542480474
2026-06-20 23:15:00,51.06387,60.48133087158203,9.41746087158203
2026-04-14 00:15:00,72.55071,81.96497344970703,9.414263449707036
2026-05-04 19:00:00,76.95563,67.55313110351562,9.402498896484374
2026-06-17 21:15:00,195.27044,185.86953735351562,9.400902646484383
2026-05-06 03:30:00,81.9107,91.30441284179688,9.39371284179687
2026-05-27 20:45:00,242.36017,232.966552734375,9.39361726562501
2026-06-05 05:45:00,88.82054,79.44448852539062,9.376051474609369
2026-06-05 15:00:00,79.65068,70.27704620361328,9.373633796386713
2026-05-27 20:00:00,236.65983,227.29190063476562,9.367929365234374
2026-06-03 00:15:00,77.97749,68.61552429199219,9.361965708007816
2026-05-27 20:30:00,242.69548,233.33770751953125,9.357772480468753
2026-06-13 22:15:00,70.61679,79.9726333618164,9.355843361816412
2026-06-29 01:00:00,72.60391,63.278038024902344,9.325871975097655
2026-05-16 05:15:00,56.76448,47.4497184753418,9.314761524658202
2026-04-15 17:45:00,64.18942,54.87598419189453,9.313435808105467
2026-06-25 11:15:00,74.75495,65.45074462890625,9.304205371093744
2026-06-30 01:15:00,50.78957,60.085811614990234,9.296241614990237
2026-06-24 03:30:00,246.69122,237.40447998046875,9.286740019531237
2026-06-02 10:45:00,80.36694,71.08323669433594,9.283703305664062
2026-04-28 18:00:00,35.98687,45.26008224487305,9.273212244873044
2026-06-16 06:30:00,146.23251,155.48594665527344,9.253436655273447
2026-07-01 20:45:00,263.58307,254.33258056640625,9.25048943359377
2026-05-22 00:00:00,173.39459,164.1572265625,9.237363437499994
2026-05-02 17:15:00,41.72822,50.9557991027832,9.227579102783203
2026-05-19 07:45:00,46.95323,56.17983627319336,9.226606273193362
2026-05-11 15:15:00,35.35965,26.14118003845215,9.218469961547854
2026-06-30 23:30:00,189.09234,179.87835693359375,9.213983066406257
2026-05-21 22:00:00,198.49262,189.28240966796875,9.210210332031238
2026-04-24 08:30:00,33.41013,24.199949264526367,9.210180735473635
2026-06-02 10:00:00,56.78583,47.58842086791992,9.197409132080075
2026-06-04 18:00:00,79.63971,88.82957458496094,9.189864584960944
2026-06-23 07:00:00,113.10744,103.91876220703125,9.188677792968747
2026-05-21 07:15:00,96.27739,87.09918212890625,9.178207871093747
2026-06-24 04:45:00,246.94143,237.76925659179688,9.172173408203122
2026-05-05 04:30:00,66.70286,57.53511428833008,9.167745711669923
2026-05-23 06:00:00,58.40952,67.55536651611328,9.14584651611328
2026-04-30 20:30:00,60.83307,69.95074462890625,9.11767462890625
2026-05-14 15:45:00,45.23932,36.12333297729492,9.115987022705077
2026-07-01 23:15:00,265.60922,256.498291015625,9.110928984374993
2026-06-10 20:15:00,224.68,215.57980346679688,9.100196533203132
2026-06-02 11:00:00,79.90649,70.81656646728516,9.089923532714849
2026-06-09 00:45:00,68.13952,77.22348022460938,9.08396022460937
2026-06-10 07:15:00,85.13498,76.05690002441406,9.078079975585936
2026-06-22 22:00:00,94.6109,103.68179321289062,9.070893212890624
2026-06-05 11:00:00,76.67516,67.64016723632812,9.03499276367188
2026-05-07 07:30:00,41.494,50.527122497558594,9.033122497558594
2026-05-14 05:15:00,55.7674,46.75905227661133,9.008347723388674
2026-05-10 00:15:00,57.55618,66.55862426757812,9.002444267578127
2026-06-08 03:30:00,76.68015,67.6832275390625,8.996922460937498
2026-05-12 19:30:00,62.56087,71.55422973632812,8.993359736328124
2026-06-13 18:00:00,137.0395,128.06268310546875,8.976816894531254
2026-06-01 19:45:00,239.70031,248.65164184570312,8.951331845703123
2026-06-10 20:45:00,161.5024,170.4438934326172,8.941493432617193
2026-05-09 00:00:00,63.12349,54.18566131591797,8.937828684082028
2026-06-25 08:15:00,81.48768,72.56682586669922,8.920854133300779
2026-06-22 19:15:00,99.47301,90.55484008789062,8.918169912109377
2026-05-04 19:45:00,69.24195,78.14753723144531,8.90558723144531
2026-06-25 17:00:00,90.42355,99.31962585449219,8.896075854492182
2026-06-09 18:00:00,223.87977,214.986328125,8.893441875000008
2026-05-08 17:30:00,63.7882,54.8968620300293,8.891337969970706
2026-05-03 00:00:00,66.61486,57.734580993652344,8.88027900634765
2026-06-16 10:45:00,51.01318,59.88592529296875,8.872745292968752
2026-06-04 20:45:00,186.02769,177.16018676757812,8.867503232421882
2026-05-06 11:45:00,47.31045,56.1598014831543,8.849351483154294
2026-05-26 22:30:00,235.27433,226.4285888671875,8.845741132812492
2026-06-25 08:00:00,94.0579,85.2139892578125,8.843910742187504
2026-04-28 23:45:00,61.45548,52.62254333496094,8.832936665039064
2026-06-08 18:45:00,236.43521,227.604736328125,8.830473671875012
2026-06-26 08:00:00,86.8614,95.68313598632812,8.821735986328122
2026-05-21 23:00:00,184.57436,175.76016235351562,8.814197646484388
2026-04-21 00:45:00,52.89918,61.70441436767578,8.80523436767578
2026-06-17 03:45:00,67.35564,58.55410385131836,8.801536148681635
2026-05-05 07:30:00,87.05745,78.2876968383789,8.769753161621097
2026-06-12 06:15:00,69.91906,61.149688720703125,8.769371279296877
2026-06-10 02:15:00,76.68699,85.44766235351562,8.76067235351563
2026-06-04 23:30:00,113.74488,104.98724365234375,8.757636347656245
2026-04-29 06:30:00,64.27983,55.52814865112305,8.751681348876957
2026-06-06 00:45:00,200.47009,191.71908569335938,8.751004306640624
2026-04-28 00:00:00,181.06341,172.32485961914062,8.73855038085938
2026-06-01 21:45:00,196.29517,187.56497192382812,8.730198076171888
2026-05-14 07:30:00,47.14004,55.86985778808594,8.729817788085938
2026-05-26 21:45:00,215.34022,206.61700439453125,8.723215605468738
2026-05-31 21:00:00,213.68765,204.97430419921875,8.71334580078124
2026-06-02 06:30:00,87.22838,78.5202865600586,8.708093439941408
2026-05-02 17:00:00,8.4206,-0.2812995910644531,8.701899591064453
2026-05-19 15:45:00,11.523490000000002,20.217952728271484,8.694462728271482
2026-05-22 07:15:00,73.61182,64.91773986816406,8.694080131835932
2026-05-08 07:30:00,70.88799,62.20726013183594,8.680729868164065
2026-05-13 05:45:00,72.68234,81.35641479492188,8.674074794921879
2026-05-13 01:30:00,71.65703,62.99442672729492,8.662603272705084
2026-06-19 03:15:00,240.28235,231.63064575195312,8.651704248046883
2026-06-12 22:30:00,58.98302,67.62035369873047,8.637333698730465
2026-06-16 10:15:00,61.86244,53.23699951171875,8.62544048828125
2026-05-05 15:45:00,61.73463,53.110137939453125,8.624492060546878
2026-06-25 12:15:00,78.74199,70.1390609741211,8.602929025878908
2026-05-22 01:15:00,185.86468,177.26953125,8.595148749999993
2026-04-14 05:45:00,76.19678,67.60395812988281,8.592821870117191
2026-05-09 17:30:00,70.99713,62.41063690185547,8.58649309814453
2026-06-28 00:45:00,113.90887999999998,122.4876480102539,8.578768010253924
2026-05-13 22:15:00,55.85874,64.43144989013672,8.572709890136721
2026-06-07 14:45:00,49.22828,40.6588134765625,8.569466523437498
