timestamp,y_real,y_pred,error_abs
2026-03-11 20:15:00,59.19138,61.30453109741211,2.113151097412107
2026-04-06 06:00:00,58.03449,60.146427154541016,2.1119371545410175
2026-02-04 22:45:00,60.05781,62.16808319091797,2.1102731909179653
2026-02-14 03:15:00,122.61642,120.50765991210938,2.10876008789063
2026-04-04 06:00:00,66.36196,68.4700698852539,2.10810988525391
2026-03-02 20:15:00,63.017,60.910850524902344,2.1061494750976593
2026-03-18 00:30:00,55.56796,57.6713981628418,2.1034381628417975
2026-03-26 21:15:00,53.24574,51.14365768432617,2.102082315673826
2026-01-22 23:15:00,88.09554,90.19718170166016,2.1016417016601565
2026-03-07 20:00:00,53.25927,55.35927963256836,2.1000096325683586
2026-02-14 05:45:00,117.45957,115.3624267578125,2.0971432421874994
2026-03-22 01:00:00,54.37571,56.472076416015625,2.096366416015627
2026-02-07 23:15:00,57.88656,55.790748596191406,2.0958114038085967
2026-03-18 04:00:00,99.84367,101.93623352050781,2.0925635205078095
2026-03-21 04:45:00,60.69648,58.60414123535156,2.0923387646484386
2026-03-16 01:30:00,75.45566,73.3637466430664,2.0919133569335884
2026-02-08 05:00:00,68.43677,66.34519958496094,2.091570415039058
2026-03-05 03:45:00,52.75919,54.850460052490234,2.0912700524902377
2026-02-12 07:30:00,91.1064,93.1973876953125,2.0909876953125064
2026-01-24 22:30:00,71.56016,69.46932983398438,2.090830166015621
2026-03-25 00:00:00,52.91348,55.00304412841797,2.089564128417969
2026-03-18 04:45:00,98.18808,96.09909057617188,2.0889894238281244
2026-03-03 04:30:00,99.21225,97.12519073486328,2.087059265136716
2026-03-22 05:30:00,68.38957,66.3049545288086,2.0846154711914124
2026-03-26 01:00:00,65.78913,63.704627990722656,2.084502009277344
2026-02-21 06:15:00,68.63931,70.72207641601562,2.0827664160156303
2026-02-05 04:15:00,57.43732,59.519500732421875,2.0821807324218753
2026-02-15 20:30:00,73.10653,71.02507781982422,2.0814521801757877
2026-01-27 20:45:00,64.23653,62.1561279296875,2.080402070312502
2026-03-05 23:30:00,71.75246,69.6726303100586,2.0798296899414055
2026-02-24 23:15:00,68.96236,66.88609313964844,2.0762668603515664
2026-04-03 23:30:00,67.959,65.88551330566406,2.0734866943359407
2026-03-21 04:30:00,59.40347,61.47610092163086,2.0726309216308607
2026-03-19 22:15:00,56.19789,58.27031326293945,2.072423262939452
2026-04-11 18:45:00,65.31043,63.24268341064453,2.0677465893554654
2026-03-26 23:00:00,55.67037,57.737022399902344,2.0666523999023454
2026-03-03 06:00:00,93.89773,91.83277130126953,2.0649586987304644
2026-03-23 03:30:00,64.1733,62.10913848876953,2.0641615112304663
2026-03-09 06:00:00,61.50359,63.56692123413086,2.0633312341308567
2026-02-28 20:15:00,64.66866,62.60719680786133,2.0614631921386746
2026-02-10 01:00:00,60.48806,58.42825698852539,2.0598030114746066
2026-02-24 06:15:00,75.2724,73.21391296386719,2.058487036132817
2026-03-24 02:00:00,54.01446,56.07143020629883,2.0569702062988284
2026-03-17 00:00:00,58.23558,60.29201126098633,2.0564312609863293
2026-03-09 05:30:00,65.44458,63.38838195800781,2.0561980419921895
2026-01-27 07:15:00,94.6762,96.72990417480469,2.053704174804693
2026-02-14 23:15:00,66.46005,64.4075927734375,2.0524572265624954
2026-02-02 02:45:00,52.23506,54.28642272949219,2.0513627294921903
2026-02-23 21:00:00,175.04486,177.09396362304688,2.049103623046875
2026-03-08 21:15:00,55.95554,58.003047943115234,2.047507943115235
2026-03-27 05:15:00,67.61115,65.56431579589844,2.0468342041015575
2026-03-31 01:30:00,83.16896,81.12354278564453,2.045417214355467
2026-03-08 19:45:00,56.35776,58.40199279785156,2.0442327978515635
2026-03-11 22:00:00,55.93011,53.888275146484375,2.041834853515624
2026-03-28 02:15:00,57.53743,59.57910919189453,2.0416791918945307
2026-02-15 20:15:00,72.66512,70.62506866455078,2.0400513354492205
2026-04-06 18:30:00,65.8253,63.78583526611328,2.0394647338867173
2026-01-26 06:45:00,88.62296,86.58670043945312,2.036259560546881
2026-03-29 04:45:00,68.98053,66.94503784179688,2.0354921582031267
2026-02-09 07:00:00,68.29958,66.26551055908203,2.0340694409179747
2026-03-30 01:00:00,81.17323,79.14089965820312,2.0323303417968788
2026-03-20 07:15:00,59.28528,61.316993713378906,2.031713713378906
2026-03-23 03:15:00,62.80912,64.84016418457031,2.0310441845703124
2026-02-11 20:45:00,59.16432,61.193450927734375,2.0291309277343785
2026-04-09 03:45:00,48.58354,50.61156463623047,2.0280246362304695
2026-04-03 01:00:00,46.37496,48.401302337646484,2.026342337646483
2026-04-07 03:30:00,47.97424,50.0000114440918,2.025771444091795
2026-03-03 03:30:00,98.58793,96.56462097167969,2.0233090283203126
2026-02-08 06:45:00,79.06431,81.083984375,2.019674374999994
2026-03-23 06:15:00,70.45437,68.44239044189453,2.011979558105466
2026-02-25 21:45:00,98.5467,96.53530883789062,2.0113911621093763
2026-03-06 07:00:00,67.76906,65.75930786132812,2.009752138671871
2026-02-18 21:30:00,60.58361,58.57394790649414,2.0096620935058596
2026-04-07 20:30:00,56.0439,58.05352783203125,2.0096278320312493
2026-04-03 03:30:00,70.43608,68.42887878417969,2.0072012158203165
2026-02-05 22:15:00,49.15715,51.16379928588867,2.0066492858886704
2026-03-09 07:45:00,63.63505,61.62899398803711,2.0060560119628903
2026-04-11 21:30:00,47.29882,49.30442428588867,2.0056042858886727
2026-01-24 23:45:00,54.64815,56.65182113647461,2.0036711364746083
2026-03-13 06:00:00,61.42865,59.425209045410156,2.0034409545898413
2026-03-23 02:00:00,64.2644,62.26334762573242,2.001052374267573
2026-03-01 19:45:00,61.31036,63.31083679199219,2.0004767919921846
2026-04-07 19:30:00,59.41586,57.41545104980469,2.0004089501953146
2026-03-15 22:15:00,64.07503,62.077850341796875,1.9971796582031232
2026-03-20 05:00:00,94.94382,92.94670867919922,1.9971113208007836
2026-03-11 23:30:00,60.98164,58.985652923583984,1.9959870764160144
2026-03-12 23:00:00,48.87222,50.86774826049805,1.9955282604980482
2026-01-23 23:15:00,70.84044,68.84575653076172,1.9946834692382822
2026-01-27 21:00:00,61.92733,63.92189025878906,1.9945602587890647
2026-03-23 00:00:00,51.27632,53.27018737792969,1.9938673779296892
2026-02-08 22:00:00,54.57629,52.584171295166016,1.9921187048339846
2026-02-21 07:00:00,67.48095,65.48959350585938,1.991356494140632
2026-03-03 05:15:00,96.3872,94.39813232421875,1.989067675781257
2026-02-03 22:45:00,80.67595,78.68920135498047,1.9867486450195315
2026-01-29 21:30:00,54.47062,52.484657287597656,1.9859627124023405
2026-01-28 08:00:00,0.0,1.9826469421386719,1.9826469421386719
2026-03-08 06:15:00,65.93555,63.953487396240234,1.982062603759772
2026-01-31 05:15:00,87.30712,85.32556915283203,1.9815508471679664
2026-03-19 00:45:00,52.49539,50.515419006347656,1.9799709936523442
2026-03-14 22:45:00,55.82415,53.84443283081055,1.9797171691894562
2026-03-14 06:45:00,65.10289,63.12624740600586,1.9766425939941428
2026-02-03 04:00:00,88.17722,86.20213317871094,1.975086821289068
2026-03-16 02:30:00,77.67347,75.70463562011719,1.9688343798828072
2026-03-13 07:00:00,58.36459,60.332603454589844,1.968013454589844
2026-02-28 01:15:00,85.93009,83.9644775390625,1.965612460937507
2026-03-28 04:00:00,63.03956,61.07659912109375,1.9629608789062516
2026-04-03 07:45:00,92.85849,90.8992919921875,1.9591980078125033
2026-03-14 00:00:00,60.47075,58.512672424316406,1.9580775756835962
2026-02-05 07:15:00,76.15429,74.1965103149414,1.957779685058597
2026-02-17 00:00:00,56.85071,54.89361572265625,1.9570942773437494
2026-03-22 21:00:00,48.83393,50.791015625,1.9570856249999977
2026-03-04 00:30:00,67.08276,65.12841796875,1.9543420312499933
2026-02-23 19:45:00,61.33807,59.384246826171875,1.9538231738281269
2026-04-04 22:45:00,61.62381,63.57500076293945,1.9511907629394543
2026-03-23 22:30:00,49.55173,51.502620697021484,1.9508906970214852
2026-04-09 22:15:00,54.08284,52.1327018737793,1.9501381262207005
2026-02-25 00:15:00,101.52405,99.57764434814453,1.9464056518554713
2026-02-15 00:30:00,58.9181,56.97296905517578,1.9451309448242213
2026-01-29 06:00:00,57.67252,59.61631393432617,1.9437939343261732
2026-03-24 23:15:00,54.71299,52.76935577392578,1.9436342260742165
2026-04-10 06:45:00,59.76427,57.82096481323242,1.9433051867675815
2026-03-19 20:30:00,55.43627,53.49357986450195,1.9426901354980473
2026-04-11 21:15:00,47.05561,48.99815368652344,1.942543686523436
2026-02-05 21:00:00,52.57012,54.50973892211914,1.9396189221191378
2026-03-06 00:30:00,69.38334,67.44476318359375,1.938576816406254
2026-02-25 01:45:00,99.99796,98.06002807617188,1.9379319238281312
2026-02-12 04:15:00,76.27183,74.33533477783203,1.936495222167963
2026-02-24 07:30:00,73.90697,75.841064453125,1.9340944531249988
2026-01-28 02:45:00,89.4884,87.55548858642578,1.9329114135742174
2026-01-24 03:30:00,57.68871,55.75596237182617,1.9327476281738285
2026-03-12 02:00:00,64.32607,62.3952522277832,1.9308177722167983
2026-02-11 07:00:00,108.15017,106.22003173828125,1.9301382617187528
2026-04-03 02:15:00,68.77812,66.84868621826172,1.9294337817382825
2026-02-24 07:15:00,75.52578,73.59809875488281,1.927681245117185
2026-02-21 03:45:00,74.47049,72.5428695678711,1.9276204321289043
2026-03-01 00:00:00,69.56461,71.49156951904297,1.926959519042967
2026-03-04 06:15:00,73.2303,71.3052978515625,1.9250021484374997
2026-04-11 05:45:00,67.8295,65.90499114990234,1.9245088500976522
2026-02-08 23:30:00,58.6936,56.76909637451172,1.9245036254882848
2026-03-14 00:30:00,62.42634,60.50580596923828,1.920534030761722
2026-01-31 01:00:00,82.91786,80.9993896484375,1.9184703515625046
2026-02-07 00:00:00,54.47678,56.39344787597656,1.9166678759765645
2026-01-23 00:45:00,46.31437,48.228233337402344,1.913863337402347
2026-02-21 20:15:00,59.98386,58.070152282714844,1.9137077172851562
2026-03-19 02:15:00,65.21635,63.307865142822266,1.90848485717774
2026-02-03 04:45:00,88.85453,86.94700622558594,1.9075237744140594
2026-03-23 01:30:00,59.40493,57.49750900268555,1.9074209973144534
2026-03-24 21:00:00,52.77644,54.68331527709961,1.9068752770996085
2026-04-09 03:15:00,65.58837,67.49343872070312,1.9050687207031274
2026-03-27 05:30:00,68.62395,66.72098541259766,1.9029645874023373
2026-04-11 00:45:00,60.76924,58.86912536621094,1.900114633789066
2026-03-29 07:30:00,66.82092,64.92424011230469,1.8966798876953135
2026-01-27 23:15:00,70.80052,68.90391540527344,1.8966045947265684
2026-03-27 04:00:00,68.25862,66.36579132080078,1.8928286791992122
2026-03-21 03:00:00,58.23789,60.129241943359375,1.8913519433593748
2026-04-07 01:00:00,47.38633,49.2762451171875,1.889915117187499
2026-01-27 06:15:00,95.31225,93.42369842529297,1.8885515747070372
2026-03-16 20:15:00,58.35549,56.46757507324219,1.8879149267578157
2026-03-29 05:15:00,69.39273,67.50582885742188,1.8869011425781252
2026-03-17 03:15:00,71.31642,69.4295654296875,1.8868545703124937
2026-03-26 20:30:00,51.74783,53.63296890258789,1.8851389025878902
2026-04-02 02:00:00,63.74398,61.86285400390625,1.8811259960937505
2026-03-01 20:30:00,51.73438,53.61449432373047,1.8801143237304672
2026-03-13 00:15:00,60.22825,58.35124206542969,1.8770079345703152
2026-04-10 01:00:00,64.53062,62.65446853637695,1.8761514636230459
2026-03-15 05:30:00,60.19168,58.318580627441406,1.8730993725585918
2026-03-11 02:00:00,64.40063,66.27241516113281,1.8717851611328058
2026-02-26 04:30:00,202.3259,200.45437622070312,1.871523779296865
2026-03-06 21:00:00,77.95172,76.08088684082031,1.870833159179682
2026-03-11 03:00:00,65.39651,63.526519775390625,1.8699902246093814
2026-02-03 19:45:00,58.2124,60.0818977355957,1.8694977355957008
2026-03-14 20:45:00,59.17469,57.30851364135742,1.8661763586425764
2026-01-31 06:30:00,88.45876,86.59280395507812,1.865956044921873
2026-01-27 07:30:00,90.24599,88.38088989257812,1.8651001074218811
2026-03-25 22:00:00,44.91198,46.776763916015625,1.8647839160156252
2026-02-18 06:15:00,61.67557,59.81214141845703,1.8634285815429692
2026-02-22 07:30:00,61.0142,62.87580871582031,1.86160871582031
2026-04-07 21:15:00,58.76512,60.62590789794922,1.8607878979492156
2026-03-04 23:15:00,76.45642,74.60213470458984,1.8542852954101505
2026-01-31 07:15:00,89.11787,87.26398468017578,1.8538853198242151
2026-02-22 00:45:00,61.61714,59.76472473144531,1.8524152685546866
2026-02-16 21:15:00,55.64578,53.79383087158203,1.8519491284179708
2026-03-10 01:45:00,64.56996,66.42010498046875,1.8501449804687553
2026-04-10 03:00:00,67.93799,66.08882141113281,1.8491685888671867
2026-02-19 21:15:00,58.48734,56.6409797668457,1.8463602331543
2026-01-25 07:00:00,75.68336,73.8371810913086,1.8461789086913996
2026-04-09 21:30:00,49.46973,51.31550598144531,1.845775981445314
2026-02-25 22:15:00,100.2,98.35581970214844,1.8441802978515653
2026-04-06 05:30:00,56.1315,57.97561264038086,1.8441126403808568
2026-04-12 20:30:00,57.42348,59.26560974121094,1.8421297412109396
2026-04-12 04:30:00,60.82181,58.980628967285156,1.841181032714843
2026-03-28 23:15:00,55.17389,57.01333999633789,1.8394499963378905
2026-03-31 21:15:00,72.55253,74.38896942138672,1.8364394213867143
2026-03-08 00:00:00,64.18941,66.0255126953125,1.8361026953125048
2026-02-19 20:45:00,57.43103,55.59513473510742,1.835895264892578
2026-03-02 19:45:00,61.43555,59.60041427612305,1.8351357238769523
2026-03-24 01:30:00,56.83705,55.00238800048828,1.8346619995117166
2026-04-06 02:45:00,49.8844,51.7183952331543,1.8339952331542975
2026-03-31 01:00:00,79.65989,77.82826232910156,1.8316276708984418
2026-02-17 06:15:00,75.87328,74.04170227050781,1.8315777294921816
2026-04-05 05:30:00,73.4505,71.61962890625,1.8308710937500052
2026-03-30 04:45:00,78.60926,76.78105163574219,1.8282083642578186
2026-01-26 23:15:00,101.1154,99.28781127929688,1.827588720703119
2026-03-29 23:00:00,61.36771,59.543235778808594,1.8244742211914087
2026-02-06 00:30:00,52.87797,51.05841827392578,1.8195517260742164
2026-01-28 20:15:00,53.71807,51.899688720703125,1.8183812792968723
2026-03-26 22:00:00,63.11934,64.93599700927734,1.8166570092773426
2026-02-14 00:30:00,76.53684,74.72038269042969,1.8164573095703105
2026-04-05 05:15:00,72.66275,70.84699249267578,1.8157575073242214
2026-02-03 23:45:00,56.9495,58.765018463134766,1.8155184631347652
2026-03-17 06:30:00,80.72209,82.53703308105469,1.8149430810546932
2026-03-15 23:30:00,69.46293,67.64984893798828,1.8130810620117188
2026-01-24 21:30:00,65.15548,63.34314727783203,1.812332722167966
2026-03-27 09:00:00,22.48091,20.668664932250977,1.812245067749025
2026-03-04 01:00:00,68.72774,66.91876983642578,1.808970163574216
2026-03-15 01:15:00,47.73701,45.931705474853516,1.8053045251464823
2026-02-03 04:30:00,88.75033,86.95094299316406,1.7993870068359428
2026-04-07 01:30:00,48.01423,49.81216049194336,1.7979304919433616
2026-02-18 00:15:00,55.72513,53.92908477783203,1.7960452221679688
2026-03-24 04:45:00,63.44045,65.23497772216797,1.7945277221679703
2026-03-15 05:15:00,58.57052,56.77656936645508,1.7939506335449238
2026-02-13 05:30:00,76.67936,74.88543701171875,1.7939229882812526
2026-01-31 23:00:00,67.51812,65.72511291503906,1.7930070849609336
2026-03-23 05:15:00,66.69751,64.90457153320312,1.792938466796869
2026-02-14 22:15:00,61.21587,59.42555236816406,1.79031763183594
2026-04-09 05:15:00,54.39941,56.18940353393555,1.7899935339355437
2026-03-09 04:15:00,66.56782,64.7780532836914,1.7897667163085913
2026-01-28 04:45:00,90.96115,89.17808532714844,1.783064672851566
2026-03-04 20:15:00,66.31278,64.53032684326172,1.7824531567382849
2026-03-03 06:15:00,93.0549,91.27644348144531,1.778456518554691
2026-03-29 06:45:00,65.6239,63.84596633911133,1.777933660888678
2026-04-12 18:15:00,63.35246,61.57493591308594,1.7775240869140632
2026-04-04 06:45:00,63.84382,62.06668472290039,1.7771352770996103
2026-03-28 23:30:00,52.89883,54.67522048950195,1.7763904895019564
2026-03-10 23:15:00,65.42257,63.64765548706055,1.7749145129394464
2026-02-23 03:00:00,75.24097,77.01588439941406,1.7749143994140582
2026-03-09 21:30:00,64.42055,62.64723587036133,1.7733141296386776
2026-01-27 03:30:00,81.64411,79.87224578857422,1.771864211425779
2026-03-28 22:15:00,52.99167,54.76315689086914,1.7714868908691415
2026-03-03 01:45:00,62.73266,60.961360931396484,1.7712990686035184
2026-03-30 02:15:00,80.45352,78.68268585205078,1.7708341479492162
2026-02-22 03:15:00,63.10395,61.334564208984375,1.7693857910156225
2026-03-28 01:15:00,57.37275,59.142127990722656,1.7693779907226528
2026-02-03 22:15:00,79.80982,78.04100036621094,1.7688196337890645
2026-02-07 01:00:00,52.39533,54.16108703613281,1.7657570361328112
2026-02-13 03:45:00,78.86671,77.10208129882812,1.7646287011718726
2026-02-22 20:15:00,61.29921,59.53594970703125,1.7632602929687522
2026-02-14 20:15:00,62.17926,60.416175842285156,1.763084157714843
2026-01-23 01:30:00,48.5858,50.346824645996094,1.7610246459960948
2026-04-09 20:30:00,54.43851,56.19912338256836,1.7606133825683585
2026-03-30 06:15:00,73.56785,71.8082275390625,1.759622460937507
2026-03-26 20:15:00,54.35022,56.108543395996094,1.7583233959960936
2026-02-21 05:00:00,74.8578,73.10182189941406,1.755978100585935
2026-03-31 03:30:00,80.74164,78.98789978027344,1.7537402197265664
2026-04-04 05:45:00,71.09887,72.85198974609375,1.7531197460937449
2026-02-14 01:00:00,77.7565,76.00518798828125,1.7513120117187526
2026-03-16 01:45:00,76.39541,74.64447784423828,1.750932155761717
2026-03-08 04:30:00,58.26896,60.0181884765625,1.7492284765625001
2026-04-06 03:15:00,48.88541,50.63322067260742,1.7478106726074216
2026-02-10 21:30:00,65.73834,63.99398422241211,1.7443557775878844
2026-02-26 02:30:00,206.68488000000002,208.42481994628906,1.7399399462890415
2026-01-23 01:00:00,47.43693,49.17595291137695,1.7390229113769564
2026-03-17 21:15:00,56.47181,54.7333984375,1.7384115624999978
2026-04-10 18:15:00,54.84136,56.579715728759766,1.738355728759764
2026-02-13 02:45:00,78.58229,76.85320281982422,1.7290871801757817
2026-02-17 07:15:00,102.87338,104.60052490234375,1.7271449023437526
2026-03-29 06:30:00,64.60099,62.876399993896484,1.7245900061035115
2026-02-20 20:30:00,57.76875,56.04656219482422,1.7221878051757784
2026-03-10 22:30:00,64.54325,62.822078704833984,1.721171295166016
2026-03-29 04:15:00,67.86415,66.14600372314453,1.7181462768554638
2026-04-02 03:30:00,65.1154,66.83280944824219,1.7174094482421935
2026-02-12 02:00:00,72.36711,70.65138244628906,1.7157275537109342
2026-02-23 01:00:00,74.65984,72.94544982910156,1.7143901708984401
2026-01-23 22:15:00,53.32186,51.608829498291016,1.7130305017089853
2026-03-06 06:30:00,67.35354,65.64103698730469,1.7125030126953078
2026-02-02 05:00:00,74.91599,73.20773315429688,1.7082568457031186
2026-01-24 22:45:00,72.65612,70.950927734375,1.7051922656250014
2026-01-23 05:00:00,130.06613,128.36102294921875,1.705107050781237
2026-03-26 06:30:00,61.74004,60.03544616699219,1.704593833007813
2026-03-03 21:15:00,67.78993,66.08692932128906,1.7030006787109357
2026-03-14 19:30:00,53.48913,55.19126510620117,1.702135106201169
2026-03-11 20:45:00,53.00823,54.70917510986328,1.7009451098632837
