timestamp,y_real,y_pred,error_abs
2026-03-03 04:45:00,90.50299,89.09280395507812,1.410186044921872
2026-02-01 05:15:00,56.80578,55.39674758911133,1.4090324108886705
2026-04-04 23:45:00,60.56244,59.153587341308594,1.4088526586914085
2026-02-02 04:30:00,56.89591,55.48830032348633,1.4076096765136725
2026-03-04 21:30:00,64.91684,63.51054000854492,1.4062999914550716
2026-03-09 23:00:00,58.8076,57.40316390991211,1.4044360900878914
2026-02-13 19:45:00,65.41763,64.01325988769531,1.40437011230469
2026-03-08 06:15:00,60.17034,58.766082763671875,1.404257236328128
2026-03-31 04:45:00,91.96325,90.55929565429688,1.4039543457031272
2026-02-20 20:30:00,53.9955,52.59255599975586,1.4029440002441405
2026-03-21 05:15:00,58.07841,56.6761360168457,1.402273983154295
2026-01-28 05:30:00,77.52844,76.12644958496094,1.4019904150390659
2026-03-15 21:45:00,59.65134,58.252159118652344,1.3991808813476538
2026-03-14 06:15:00,60.73418,59.33526611328125,1.398913886718752
2026-03-28 21:45:00,56.53618,55.137596130371094,1.398583869628908
2026-02-11 04:00:00,63.06528,61.66694641113281,1.3983335888671888
2026-04-09 22:00:00,49.55655,50.953617095947266,1.3970670959472642
2026-03-25 03:45:00,59.75253,58.355648040771484,1.3968819592285158
2026-02-13 02:15:00,73.82157,72.42547607421875,1.3960939257812441
2026-04-01 00:30:00,60.58648,59.19342041015625,1.3930595898437517
2026-03-18 01:15:00,54.97117,53.579071044921875,1.3920989550781258
2026-04-09 03:15:00,61.07678,62.46875762939453,1.3919776293945318
2026-03-12 03:45:00,62.67278,61.28092575073242,1.3918542492675812
2026-02-27 21:30:00,62.61318,61.221771240234375,1.3914087597656248
2026-03-11 22:00:00,52.23875,50.849639892578125,1.3891101074218781
2026-03-05 02:00:00,61.07947,59.69080352783203,1.3886664721679693
2026-03-17 00:00:00,55.26917,56.65751647949219,1.388346479492185
2026-02-12 02:00:00,70.25842,68.87193298339844,1.3864870166015635
2026-04-07 01:30:00,46.27945,47.6659049987793,1.3864549987792998
2026-01-24 21:00:00,63.48937,62.10350799560547,1.3858620043945322
2026-02-26 04:45:00,182.10188,183.4876251220703,1.3857451220703183
2026-04-07 00:00:00,44.44808,45.83308792114258,1.3850079211425808
2026-03-03 21:45:00,63.06584,61.68138122558594,1.384458774414064
2026-02-28 21:45:00,61.3651,59.9808349609375,1.3842650390624982
2026-02-20 21:00:00,56.80109,55.41698455810547,1.3841054418945333
2026-02-09 21:15:00,54.30298,52.919429779052734,1.3835502209472637
2026-03-17 05:00:00,55.7791,54.395774841308594,1.383325158691406
2026-02-11 21:30:00,55.62467,54.24187088012695,1.3827991198730487
2026-03-06 00:30:00,63.87303,62.49032974243164,1.3827002575683593
2026-04-09 01:00:00,54.09163,55.4727897644043,1.3811597644042948
2026-04-01 08:15:00,69.40479,68.02478790283203,1.3800020971679743
2026-03-30 01:00:00,75.49265,74.11298370361328,1.3796662963867163
2026-02-11 00:45:00,61.27432,59.8953857421875,1.378934257812503
2026-02-25 21:30:00,89.70906,88.33023071289062,1.3788292871093688
2026-03-25 08:15:00,58.38072,57.00590133666992,1.3748186633300747
2026-02-02 05:00:00,69.08012,67.70606231689453,1.3740576831054625
2026-03-14 01:00:00,61.63506,60.265113830566406,1.3699461694335966
2026-03-19 01:30:00,59.2276,57.85896301269531,1.36863698730469
2026-01-31 04:45:00,80.8681,82.23649597167969,1.3683959716796892
2026-03-28 06:45:00,56.31057,57.678340911865234,1.367770911865236
2026-02-12 05:30:00,87.92441,89.29141235351562,1.3670023535156304
2026-03-11 23:45:00,58.0027,56.63630676269531,1.3663932373046848
2026-01-29 06:30:00,56.88032,55.515953063964844,1.3643669360351538
2026-03-27 21:45:00,44.18458,45.547630310058594,1.363050310058597
2026-04-03 19:30:00,58.12332,56.76055145263672,1.362768547363281
2026-03-08 02:30:00,54.51841,53.155731201171875,1.362678798828128
2026-02-22 05:30:00,58.60361,57.24095153808594,1.3626584619140658
2026-02-11 01:45:00,65.17938,63.81672668457031,1.3626533154296823
2026-01-22 21:00:00,45.23133,46.593971252441406,1.3626412524414064
2026-03-04 22:45:00,69.23083,67.87037658691406,1.360453413085935
2026-03-28 07:30:00,62.09786,63.45819854736328,1.360338547363284
2026-01-24 22:30:00,65.73196,64.37239074707031,1.3595692529296883
2026-03-13 06:30:00,57.12493,55.76680374145508,1.358126258544921
2026-03-17 23:00:00,53.15373,51.79572677612305,1.3580032238769562
2026-04-02 03:30:00,60.76053,62.11827087402344,1.3577408740234347
2026-03-13 01:30:00,57.71381,56.35790252685547,1.3559074731445335
2026-02-16 06:30:00,80.71449,79.3616714477539,1.3528185522460916
2026-02-13 21:45:00,66.29045,64.9388656616211,1.3515843383789132
2026-04-07 22:30:00,61.19406,59.84324264526367,1.3508173547363285
2026-02-22 20:15:00,56.82529,55.474609375,1.3506806250000025
2026-03-20 19:45:00,54.93504,56.28417205810547,1.349132058105468
2026-03-01 07:15:00,48.00192,46.65353775024414,1.3483822497558577
2026-02-27 21:45:00,63.59353,62.24528121948242,1.3482487805175793
2026-03-10 05:15:00,59.3986,58.050724029541016,1.3478759704589862
2026-02-12 04:45:00,74.09663,72.74980163574219,1.3468283642578172
2026-02-20 02:15:00,52.28154,53.62816619873047,1.346626198730469
2026-04-04 07:30:00,58.4508,57.10569381713867,1.345106182861329
2026-03-20 23:00:00,42.27671,43.62080764770508,1.3440976477050768
2026-02-14 02:45:00,111.63954000000001,112.98355102539062,1.3440110253906141
2026-03-29 05:30:00,65.06463,63.72114944458008,1.3434805554199158
2026-03-11 04:15:00,66.96853,65.62552642822266,1.343003571777345
2026-02-21 01:15:00,65.91834,64.57557678222656,1.342763217773438
2026-03-12 03:00:00,60.28226,58.939659118652344,1.342600881347657
2026-03-30 01:15:00,75.51835,74.17648315429688,1.341866845703123
2026-03-08 22:15:00,50.25954,48.92180633544922,1.3377336645507825
2026-01-25 22:45:00,52.14359,50.807464599609375,1.3361254003906282
2026-01-23 08:00:00,55.72952,54.39403533935547,1.335484660644532
2026-03-21 05:30:00,58.3135,56.978126525878906,1.3353734741210914
2026-04-12 05:15:00,58.46543,57.13157653808594,1.3338534619140603
2026-03-29 23:15:00,59.48677,58.15320587158203,1.3335641284179687
2026-03-21 19:45:00,57.34567,56.01416015625,1.3315098437499984
2026-01-23 21:30:00,61.29555,59.964256286621094,1.331293713378905
2026-02-08 23:30:00,55.77719,54.446815490722656,1.3303745092773411
2026-02-03 03:15:00,83.71886,82.38850402832031,1.330355971679694
2026-03-11 04:45:00,66.79604,65.4659423828125,1.330097617187505
2026-03-31 03:30:00,75.12184,73.79240417480469,1.3294358251953184
2026-04-02 02:00:00,60.40914,59.0817756652832,1.3273643347167976
2026-04-07 20:00:00,54.81837,56.14542770385742,1.3270577038574203
2026-03-25 05:30:00,60.26007,58.93385314941406,1.3262168505859364
2026-03-29 06:00:00,65.0818,63.75853729248047,1.3232627075195325
2026-03-08 00:00:00,59.07381,60.39533996582031,1.3215299658203108
2026-04-12 03:45:00,59.65769,58.33727264404297,1.3204173559570336
2026-02-17 05:45:00,71.12094,69.8011703491211,1.3197696508789107
2026-02-10 05:15:00,57.27988,55.96076965332031,1.319110346679686
2026-02-13 22:30:00,68.38078,67.0619888305664,1.3187911694335952
2026-02-17 06:15:00,71.31786,69.99957275390625,1.318287246093746
2026-04-07 21:15:00,56.36612,57.68174743652344,1.3156274365234353
2026-02-04 21:45:00,57.7121,56.39751052856445,1.3145894714355464
2026-01-27 03:30:00,77.48403,76.16983795166016,1.314192048339848
2026-03-28 04:45:00,57.77225,59.08574676513672,1.313496765136719
2026-03-05 20:45:00,60.9219,59.608917236328125,1.3129827636718758
2026-03-23 02:30:00,67.35832,66.0454330444336,1.3128869555664124
2026-03-12 21:00:00,47.36917,48.681396484375,1.312226484375003
2026-01-29 03:30:00,53.97918,55.291316986083984,1.3121369860839849
2026-02-03 19:30:00,52.74897,54.06100845336914,1.3120384533691407
2026-03-03 00:45:00,56.93662,55.625633239746094,1.310986760253904
2026-04-07 19:00:00,62.02496,60.71400451660156,1.3109554833984376
2026-02-24 00:45:00,64.27183,62.963401794433594,1.3084282055664005
2026-02-04 04:45:00,70.83293,69.52608489990234,1.3068451000976609
2026-03-24 01:30:00,55.04236,53.73558044433594,1.3067795556640647
2026-01-31 02:15:00,55.74373,57.04961013793945,1.3058801379394538
2026-04-10 03:45:00,62.91053,61.60490417480469,1.305625825195314
2026-02-04 07:00:00,116.57887,117.88406372070312,1.3051937207031301
2026-03-03 05:30:00,88.74709,87.4426040649414,1.3044859350585938
2026-02-23 01:30:00,69.19006,67.8858642578125,1.3041957421875026
2026-02-14 01:30:00,74.57032,73.2669448852539,1.303375114746089
2026-01-24 22:45:00,66.56818,65.26560974121094,1.3025702587890606
2026-02-01 02:45:00,57.33862,56.036434173583984,1.3021858264160144
2026-02-28 02:15:00,79.34712,80.64749145507812,1.3003714550781211
2026-04-01 19:15:00,57.35038,58.64970779418945,1.2993277941894519
2026-04-10 22:15:00,54.1014,55.40015411376953,1.298754113769533
2026-03-22 20:15:00,44.37762,45.674835205078125,1.2972152050781247
2026-02-24 22:15:00,59.96008,58.6633415222168,1.296738477783201
2026-02-10 05:00:00,56.98865,55.694313049316406,1.2943369506835936
2026-04-11 03:30:00,61.94956,60.65564727783203,1.293912722167967
2026-03-11 21:15:00,48.542,49.83399200439453,1.2919920043945297
2026-02-25 00:30:00,93.55732,92.26551818847656,1.2918018115234418
2026-04-10 21:15:00,54.0864,55.37702941894531,1.290629418945315
2026-04-02 05:15:00,51.06772,52.355594635009766,1.2878746350097643
2026-03-19 07:00:00,74.29035,73.0031967163086,1.28715328369141
2026-02-12 04:00:00,73.12544,71.83869171142578,1.2867482885742163
2026-04-10 01:00:00,60.60822,59.32179260253906,1.2864273974609404
2026-02-10 06:00:00,54.33456,55.620079040527344,1.2855190405273405
2026-02-21 22:00:00,57.9631,56.677791595458984,1.2853084045410128
2026-03-25 23:45:00,63.54601,64.83026123046875,1.2842512304687475
2026-03-09 20:00:00,55.53826,56.820228576660156,1.2819685766601552
2026-02-21 21:15:00,55.81858,57.09968948364258,1.281109483642581
2026-02-09 01:30:00,54.96226,53.681365966796875,1.2808940332031256
2026-03-31 02:00:00,78.96731,77.68647003173828,1.2808399682617164
2026-02-04 22:00:00,58.55843,57.2780647277832,1.2803652722167982
2026-03-17 02:00:00,57.34113,56.06165313720703,1.2794768627929685
2026-02-03 05:15:00,79.68476,78.40559387207031,1.2791661279296846
2026-04-09 05:15:00,52.56718,53.84601974487305,1.2788397448730464
2026-01-25 07:00:00,69.49409,68.21607971191406,1.2780102880859374
2026-04-02 22:30:00,46.39894,47.67667007446289,1.2777300744628874
2026-04-04 22:15:00,59.3687,60.645626068115234,1.2769260681152375
2026-02-08 04:45:00,64.05587,62.77894592285156,1.2769240771484363
2026-04-10 05:45:00,58.74298,60.01906967163086,1.2760896716308565
2026-03-12 20:30:00,49.83171,51.107486724853516,1.2757767248535146
2026-03-13 00:00:00,55.15823,56.43122100830078,1.272991008300778
2026-02-17 03:30:00,73.37239,72.10037231445312,1.2720176855468708
2026-02-11 02:30:00,65.65842,64.3868408203125,1.2715791796875067
2026-02-13 03:30:00,74.23466,72.96525573730469,1.2694042626953177
2026-02-21 05:15:00,69.7665,68.497314453125,1.2691855468749935
2026-03-19 07:45:00,83.32787,82.05979919433594,1.2680708056640668
2026-01-29 04:15:00,57.83292,56.56563186645508,1.2672881335449233
2026-03-09 05:15:00,58.98826,57.72376251220703,1.2644974877929656
2026-02-05 20:30:00,51.04264,52.30559158325195,1.2629515832519544
2026-03-23 06:15:00,66.67401,65.41265106201172,1.2613589379882768
2026-03-30 19:00:00,62.26363,61.00300216674805,1.2606278332519523
2026-01-27 05:15:00,80.57165,79.31218719482422,1.2594628051757866
2026-03-25 01:30:00,82.8879,81.62855529785156,1.2593447021484394
2026-03-06 20:45:00,71.07543,69.81730651855469,1.2581234814453097
2026-04-08 18:15:00,58.73415,57.476951599121094,1.2571984008789059
2026-02-03 02:30:00,83.48748,82.23030090332031,1.2571790966796925
2026-03-14 19:45:00,48.80748,50.0626335144043,1.2551535144042987
2026-03-26 02:45:00,60.7984,59.54438781738281,1.2540121826171884
2026-01-28 04:45:00,82.20685,80.95284271240234,1.2540072875976591
2026-03-30 04:00:00,62.24635,60.99298095703125,1.2533690429687496
2026-04-03 07:15:00,89.49357,88.2410659790039,1.2525040209960991
2026-02-11 04:15:00,63.35644,62.105003356933594,1.2514366430664055
2026-02-06 22:00:00,54.59503,53.343685150146484,1.251344849853517
2026-03-09 03:00:00,58.90858,57.65852355957031,1.250056440429688
2026-02-07 03:15:00,63.85467,62.60498046875,1.2496895312499987
2026-02-17 05:15:00,71.948,70.69920349121094,1.2487965087890558
2026-04-06 18:15:00,60.90789,62.155975341796875,1.2480853417968731
2026-03-09 06:30:00,58.13613,56.88821792602539,1.2479120739746108
2026-03-03 03:45:00,89.97232,88.72608184814453,1.246238151855465
2026-03-31 23:15:00,63.94319,62.697410583496094,1.2457794165039076
2026-02-23 04:45:00,71.01616,69.77198028564453,1.244179714355468
2026-03-10 23:30:00,61.46563,60.22172927856445,1.2439007214355442
2026-03-23 00:15:00,48.49133,49.73296356201172,1.241633562011721
2026-03-13 20:45:00,51.48694,50.247962951660156,1.2389770483398408
2026-03-17 00:30:00,57.09381,55.85562515258789,1.238184847412107
2026-02-13 05:15:00,72.75837,71.5206298828125,1.2377401171874993
2026-02-05 04:00:00,53.97505,52.7373161315918,1.2377338684082062
2026-03-03 22:15:00,64.19806,62.960391998291016,1.2376680017089825
2026-04-01 03:15:00,61.98917,63.22518539428711,1.236015394287108
2026-02-24 23:45:00,64.31425,63.07941436767578,1.23483563232422
2026-04-06 04:30:00,59.40617,58.171669006347656,1.2345009936523468
2026-02-05 01:00:00,58.02555,56.792503356933594,1.2330466430664089
2026-03-02 23:45:00,54.38037,55.6131706237793,1.2328006237792977
2026-03-14 23:30:00,56.00973,57.241424560546875,1.2316945605468774
2026-02-21 07:15:00,64.15023,62.919376373291016,1.2308536267089778
2026-02-13 05:45:00,73.51683,72.2862777709961,1.230552229003905
2026-02-10 00:15:00,39.41163,40.64068603515625,1.2290560351562476
2026-02-01 02:00:00,55.93337,57.162147521972656,1.2287775219726598
2026-01-27 23:45:00,68.48494,67.25679779052734,1.2281422094726508
2026-02-08 07:00:00,72.8745,71.64664459228516,1.2278554077148414
2026-02-03 02:45:00,83.87517,82.64801788330078,1.2271521166992159
2026-01-29 20:15:00,51.31678,50.09037399291992,1.2264060070800795
2026-03-28 20:00:00,54.67712,53.45258331298828,1.224536687011721
2026-04-10 07:00:00,53.9161,55.14040756225586,1.2243075622558592
2026-04-06 06:30:00,57.82877,56.60472106933594,1.2240489306640612
2026-01-23 20:45:00,74.52878,73.30526733398438,1.2235126660156226
2026-04-10 03:30:00,62.88809,61.66551208496094,1.2225779150390608
2026-02-25 02:45:00,96.06632,97.28762817382812,1.2213081738281204
2026-03-30 02:45:00,74.95286,73.73206329345703,1.22079670654297
2026-03-29 02:15:00,52.7074,51.48722839355469,1.2201716064453123
2026-02-07 03:00:00,63.99053,62.7708740234375,1.2196559765624997
2026-03-21 06:30:00,56.41264,55.194087982177734,1.2185520178222689
2026-03-14 04:45:00,60.66517,59.447540283203125,1.2176297167968784
2026-03-19 21:15:00,54.11693,52.90082550048828,1.2161044995117223
2026-02-15 21:45:00,66.75962,65.54386138916016,1.215758610839842
2026-01-28 05:45:00,78.52867,77.3138427734375,1.2148272265625053
2026-02-16 05:00:00,68.83171,67.6172103881836,1.2144996118164073
2026-02-14 07:00:00,84.92344,86.13677978515625,1.2133397851562506
2026-02-13 22:45:00,69.00282,67.79026794433594,1.2125520556640623
2026-01-27 02:45:00,55.18219,53.969879150390625,1.2123108496093735
2026-03-29 22:45:00,56.53134,55.319183349609375,1.2121566503906251
2026-02-08 00:30:00,50.29063,51.502410888671875,1.2117808886718748
2026-03-13 00:45:00,57.68622,56.47578811645508,1.2104318835449206
2026-03-17 05:30:00,56.1536,54.94328689575195,1.2103131042480442
2026-02-13 02:45:00,74.53263,73.32305908203125,1.2095709179687475
2026-03-22 05:00:00,60.13757,58.92915725708008,1.2084127429199185
2026-03-17 22:45:00,51.57936,52.787261962890625,1.2079019628906238
2026-03-11 05:30:00,66.56407,65.35682678222656,1.2072432177734385
2026-01-31 06:15:00,82.3167,83.52317810058594,1.2064781005859402
2026-03-10 05:00:00,59.40403,58.198143005371094,1.205886994628905
2026-02-24 06:15:00,69.28398,68.07917022705078,1.2048097729492184
2026-02-22 01:15:00,58.45265,57.25061798095703,1.2020320190429672
2026-03-25 06:15:00,59.79647,58.595191955566406,1.201278044433593
2026-03-28 04:30:00,60.19635,58.995670318603516,1.2006796813964868
2026-03-28 06:00:00,60.44155,59.241172790527344,1.2003772094726557
2026-01-31 21:45:00,62.87676,61.67909240722656,1.1976675927734348
2026-02-20 21:30:00,61.04852,59.85272216796875,1.1957978320312534
2026-02-25 01:15:00,92.69512,93.89068603515625,1.1955660351562472
2026-02-21 19:45:00,57.03563,58.22743225097656,1.191802250976565
2026-03-21 03:45:00,57.11572,55.927207946777344,1.1885120532226594
2026-01-25 02:15:00,51.8439,53.03042984008789,1.1865298400878928
2026-02-10 04:30:00,57.97225,56.785736083984375,1.1865139160156275
2026-01-29 00:30:00,48.13093,49.31735610961914,1.1864261096191413
2026-03-10 03:15:00,60.16395,58.98046112060547,1.183488879394531
2026-02-22 21:45:00,58.02763,56.845394134521484,1.1822358654785177
2026-03-29 04:30:00,63.8223,62.64041519165039,1.1818848083496079
2026-03-27 05:00:00,63.70875,64.88593292236328,1.1771829223632793
2026-03-17 03:15:00,65.60326,64.4265365600586,1.1767234399414122
2026-03-16 20:30:00,51.99021,53.1649169921875,1.1747069921875024
2026-03-22 01:00:00,52.38942,53.56324768066406,1.1738276806640613
2026-02-01 01:15:00,65.46756,64.2960433959961,1.1715166040039122
2026-03-14 04:15:00,60.51832,59.34721374511719,1.1711062548828153
2026-02-17 03:45:00,73.90408,72.7331771850586,1.1709028149413996
2026-03-03 05:15:00,88.90317,87.73297119140625,1.170198808593753
2026-01-27 23:30:00,67.8917,66.72264099121094,1.1690590087890627
2026-04-03 20:30:00,56.11507,54.9462776184082,1.1687923815917998
2026-02-11 04:45:00,66.83806,65.66934204101562,1.1687179589843737
2026-03-04 00:15:00,60.99752,62.1661376953125,1.1686176953124985
2026-02-21 07:00:00,62.76872,61.601707458496094,1.167012541503908
2026-03-19 07:30:00,82.12849,80.96174621582031,1.1667437841796868
2026-02-17 00:15:00,54.72247,53.55713653564453,1.16533346435547
2026-04-04 22:45:00,58.55027,59.714942932128906,1.1646729321289087
2026-03-09 04:45:00,60.0853,58.9212646484375,1.1640353515624966
2026-04-01 01:15:00,62.08592,60.92224884033203,1.1636711596679703
2026-02-24 22:45:00,61.0869,59.924713134765625,1.162186865234375
2026-02-02 00:30:00,56.36268,55.20404052734375,1.1586394726562474
2026-02-28 01:00:00,77.87706,79.03373718261719,1.1566771826171873
2026-02-08 05:15:00,65.13035,63.9745979309082,1.155752069091804
2026-02-22 23:00:00,60.2606,59.10521697998047,1.1553830200195279
2026-02-01 01:00:00,64.64612,63.49108123779297,1.1550387622070275
2026-02-22 23:45:00,61.30897,60.15393829345703,1.155031706542971
2026-03-17 21:15:00,53.35646,52.20193099975586,1.154529000244139
2026-03-17 06:00:00,63.60488,64.75839233398438,1.1535123339843736
2026-02-21 01:00:00,65.83089,64.67915344238281,1.151736557617184
