Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2020-10-02;3;Chapo;236,17;222;243
2020-10-02;4;Chapo;236,17;222;243
2020-10-02;5;Chapo;236,17;222;243
2020-10-02;6;Chapo;236,17;222;243
2020-10-02;7;Chapo;236,16;222;243
2020-10-02;8;Chapo;236,15;222;243
2020-10-02;9;Chapo;236,16;222;243
2020-10-02;10;Chapo;236,15;222;243
2020-10-02;11;Chapo;236,15;222;243
2020-10-02;12;Chapo;236,15;222;243
2020-10-02;13;Chapo;236,14;222;243
2020-10-02;14;Chapo;236,14;222;243
2020-10-02;15;Chapo;236,14;222;243
2020-10-02;16;Chapo;236,14;222;243
2020-10-02;17;Chapo;236,13;222;243
2020-10-02;18;Chapo;236,13;222;243
2020-10-02;19;Chapo;236,11;222;243
2020-10-02;20;Chapo;236,11;222;243
2020-10-02;21;Chapo;236,11;222;243
2020-10-02;22;Chapo;236,11;222;243
2020-10-02;23;Chapo;236,1;222;243
2020-10-02;24;Chapo;236,1;222;243
2020-10-03;1;Chapo;236,1;222;243
2020-10-03;2;Chapo;236,1;222;243
2020-10-03;3;Chapo;236,09;222;243
2020-10-03;4;Chapo;236,09;222;243
2020-10-03;5;Chapo;236,08;222;243
2020-10-03;6;Chapo;236,08;222;243
2020-10-03;7;Chapo;236,08;222;243
2020-10-03;8;Chapo;236,08;222;243
2020-10-03;9;Chapo;236,08;222;243
2020-10-03;10;Chapo;236,08;222;243
2020-10-03;11;Chapo;236,07;222;243
2020-10-03;12;Chapo;236,07;222;243
2020-10-03;13;Chapo;236,07;222;243
2020-10-03;14;Chapo;236,07;222;243
2020-10-03;15;Chapo;236,07;222;243
2020-10-03;16;Chapo;236,06;222;243
2020-10-03;17;Chapo;236,06;222;243
2020-10-03;18;Chapo;236,06;222;243
2020-10-03;19;Chapo;236,05;222;243
2020-10-03;20;Chapo;236,05;222;243
2020-10-03;21;Chapo;236,04;222;243
2020-10-03;22;Chapo;236,04;222;243
2020-10-03;23;Chapo;236,04;222;243
2020-10-03;24;Chapo;236,04;222;243
2020-10-04;1;Chapo;236,03;222;243
2020-10-04;2;Chapo;236,03;222;243
2020-10-04;3;Chapo;236,02;222;243
2020-10-04;4;Chapo;236,02;222;243
2020-10-04;5;Chapo;236,02;222;243
2020-10-04;6;Chapo;236,02;222;243
2020-10-04;7;Chapo;236,01;222;243
2020-10-04;8;Chapo;236,01;222;243
2020-10-04;9;Chapo;236,01;222;243
2020-10-04;10;Chapo;236,01;222;243
2020-10-04;11;Chapo;236;222;243
2020-10-04;12;Chapo;236;222;243
2020-10-04;13;Chapo;236;222;243
2020-10-04;14;Chapo;236;222;243
2020-10-04;15;Chapo;236;222;243
2020-10-04;16;Chapo;236;222;243
2020-10-04;17;Chapo;235,99;222;243
2020-10-04;18;Chapo;235,99;222;243
2020-10-04;19;Chapo;235,98;222;243
2020-10-04;20;Chapo;235,98;222;243
2020-10-04;21;Chapo;235,97;222;243
2020-10-04;22;Chapo;235,97;222;243
2020-10-04;23;Chapo;235,97;222;243
2020-10-04;24;Chapo;235,97;222;243
2020-10-05;1;Chapo;235,96;222;243
2020-10-05;2;Chapo;235,96;222;243
2020-10-05;3;Chapo;235,96;222;243
2020-10-05;4;Chapo;235,96;222;243
2020-10-05;5;Chapo;235,95;222;243
2020-10-05;6;Chapo;235,95;222;243
2020-10-05;7;Chapo;235,94;222;243
2020-10-05;8;Chapo;235,94;222;243
2020-10-05;9;Chapo;235,94;222;243
2020-10-05;10;Chapo;235,94;222;243
2020-10-05;11;Chapo;235,93;222;243
2020-10-05;12;Chapo;235,93;222;243
2020-10-05;13;Chapo;235,93;222;243
2020-10-05;14;Chapo;235,93;222;243
2020-10-05;15;Chapo;235,92;222;243
2020-10-05;16;Chapo;235,92;222;243
2020-10-05;17;Chapo;235,91;222;243
2020-10-05;18;Chapo;235,91;222;243
2020-10-05;19;Chapo;235,9;222;243
2020-10-05;20;Chapo;235,9;222;243
2020-10-05;21;Chapo;235,9;222;243
2020-10-05;22;Chapo;235,9;222;243
2020-10-05;23;Chapo;235,89;222;243
2020-10-05;24;Chapo;235,89;222;243
2020-10-06;1;Chapo;235,89;222;243
2020-10-06;2;Chapo;235,89;222;243
2020-10-06;3;Chapo;235,88;222;243
2020-10-06;4;Chapo;235,88;222;243
2020-10-06;5;Chapo;235,87;222;243
2020-10-06;6;Chapo;235,87;222;243
2020-10-06;7;Chapo;235,87;222;243
2020-10-06;8;Chapo;235,87;222;243
2020-10-06;9;Chapo;235,87;222;243
2020-10-06;10;Chapo;235,87;222;243
2020-10-06;11;Chapo;235,86;222;243
2020-10-06;12;Chapo;235,86;222;243
2020-10-06;13;Chapo;235,85;222;243
2020-10-06;14;Chapo;235,85;222;243
2020-10-06;15;Chapo;235,85;222;243
2020-10-06;16;Chapo;235,85;222;243
2020-10-06;17;Chapo;235,84;222;243
2020-10-06;18;Chapo;235,84;222;243
2020-10-06;19;Chapo;235,84;222;243
2020-10-06;20;Chapo;235,84;222;243
2020-10-06;21;Chapo;235,84;222;243
2020-10-06;22;Chapo;235,84;222;243
2020-10-06;23;Chapo;235,84;222;243
2020-10-06;24;Chapo;235,83;222;243
2020-10-07;1;Chapo;235,83;222;243
2020-10-07;2;Chapo;235,83;222;243
2020-10-07;3;Chapo;235,83;222;243
2020-10-07;4;Chapo;235,82;222;243
2020-10-07;5;Chapo;235,82;222;243
2020-10-07;6;Chapo;235,82;222;243
2020-10-07;7;Chapo;235,81;222;243
2020-10-07;8;Chapo;235,81;222;243
2020-10-07;9;Chapo;235,81;222;243
2020-10-07;10;Chapo;235,81;222;243
2020-10-07;11;Chapo;235,8;222;243
2020-10-07;12;Chapo;235,8;222;243
2020-10-07;13;Chapo;235,8;222;243
2020-10-07;14;Chapo;235,8;222;243
2020-10-07;15;Chapo;235,79;222;243
2020-10-07;16;Chapo;235,79;222;243
2020-10-07;17;Chapo;235,78;222;243
2020-10-07;18;Chapo;235,78;222;243
2020-10-07;19;Chapo;235,78;222;243
2020-10-07;20;Chapo;235,78;222;243
2020-10-07;21;Chapo;235,77;222;243
2020-10-07;22;Chapo;235,77;222;243
2020-10-07;23;Chapo;235,77;222;243
2020-10-07;24;Chapo;235,77;222;243
2020-10-08;1;Chapo;235,77;222;243
2020-10-08;2;Chapo;235,77;222;243
2020-10-08;3;Chapo;235,77;222;243
2020-10-08;4;Chapo;235,77;222;243
2020-10-08;5;Chapo;235,77;222;243
2020-10-08;6;Chapo;235,77;222;243
2020-10-08;7;Chapo;235,77;222;243
2020-10-08;8;Chapo;235,77;222;243
2020-10-08;9;Chapo;235,8;222;243
2020-10-08;10;Chapo;235,8;222;243
2020-10-08;11;Chapo;235,78;222;243
2020-10-08;12;Chapo;235,78;222;243
2020-10-08;13;Chapo;235,78;222;243
2020-10-08;14;Chapo;235,78;222;243
2020-10-08;15;Chapo;235,78;222;243
2020-10-08;16;Chapo;235,78;222;243
2020-10-08;17;Chapo;235,79;222;243
2020-10-08;18;Chapo;235,79;222;243
2020-10-08;19;Chapo;235,79;222;243
2020-10-08;20;Chapo;235,79;222;243
2020-10-08;21;Chapo;235,79;222;243
2020-10-08;22;Chapo;235,79;222;243
2020-10-08;23;Chapo;235,79;222;243
2020-10-08;24;Chapo;235,79;222;243
2020-10-09;1;Chapo;235,79;222;243
2020-10-09;2;Chapo;235,79;222;243
2020-10-09;3;Chapo;235,79;222;243
2020-10-09;4;Chapo;235,79;222;243
2020-10-09;5;Chapo;235,79;222;243
2020-10-09;6;Chapo;235,79;222;243
2020-10-09;7;Chapo;235,79;222;243
2020-10-09;8;Chapo;235,79;222;243
2020-10-09;9;Chapo;235,8;222;243
2020-10-09;10;Chapo;235,8;222;243
2020-10-09;11;Chapo;235,81;222;243
2020-10-09;12;Chapo;235,81;222;243
2020-10-09;13;Chapo;235,85;222;243
2020-10-09;14;Chapo;235,85;222;243
2020-10-09;15;Chapo;235,85;222;243
2020-10-09;16;Chapo;235,85;222;243
2020-10-09;17;Chapo;235,82;222;243
2020-10-09;18;Chapo;235,82;222;243
2020-10-09;19;Chapo;235,82;222;243
2020-10-09;20;Chapo;235,82;222;243
2020-10-09;21;Chapo;235,82;222;243
2020-10-09;22;Chapo;235,82;222;243
2020-10-09;23;Chapo;235,82;222;243
2020-10-09;24;Chapo;235,82;222;243
2020-10-10;1;Chapo;235,82;222;243
2020-10-10;2;Chapo;235,83;222;243
2020-10-10;3;Chapo;235,83;222;243
2020-10-10;4;Chapo;235,83;222;243
2020-10-10;5;Chapo;235,83;222;243
2020-10-10;6;Chapo;235,84;222;243
2020-10-10;7;Chapo;235,85;222;243
2020-10-10;8;Chapo;235,85;222;243
2020-10-10;9;Chapo;235,84;222;243
2020-10-10;10;Chapo;235,84;222;243
2020-10-10;11;Chapo;235,85;222;243
2020-10-10;12;Chapo;235,85;222;243
2020-10-10;13;Chapo;235,85;222;243
2020-10-10;14;Chapo;235,85;222;243
2020-10-10;15;Chapo;235,85;222;243
2020-10-10;16;Chapo;235,85;222;243
2020-10-10;17;Chapo;235,85;222;243
2020-10-10;18;Chapo;235,85;222;243
2020-10-10;19;Chapo;235,85;222;243
2020-10-10;20;Chapo;235,85;222;243
2020-10-10;21;Chapo;235,85;222;243
2020-10-10;22;Chapo;235,85;222;243
2020-10-10;23;Chapo;235,85;222;243
2020-10-10;24;Chapo;235,85;222;243
2020-10-11;1;Chapo;235,85;222;243
2020-10-11;2;Chapo;235,85;222;243
2020-10-11;3;Chapo;235,85;222;243
2020-10-11;4;Chapo;235,85;222;243
2020-10-11;5;Chapo;235,85;222;243
2020-10-11;6;Chapo;235,85;222;243
2020-10-11;7;Chapo;235,85;222;243
2020-10-11;8;Chapo;235,85;222;243
2020-10-11;9;Chapo;235,85;222;243
2020-10-11;10;Chapo;235,85;222;243
2020-10-11;11;Chapo;235,85;222;243
2020-10-11;12;Chapo;235,85;222;243
2020-10-11;13;Chapo;235,85;222;243
2020-10-11;14;Chapo;235,85;222;243
2020-10-11;15;Chapo;235,85;222;243
2020-10-11;16;Chapo;235,85;222;243
2020-10-11;17;Chapo;235,85;222;243
2020-10-11;18;Chapo;235,85;222;243
2020-10-11;19;Chapo;235,85;222;243
2020-10-11;20;Chapo;235,84;222;243
2020-10-11;21;Chapo;235,84;222;243
2020-10-11;22;Chapo;235,83;222;243
2020-10-11;23;Chapo;235,83;222;243
2020-10-11;24;Chapo;235,83;222;243
2020-10-12;1;Chapo;235,83;222;243
2020-10-12;2;Chapo;235,83;222;243
2020-10-12;3;Chapo;235,83;222;243
2020-10-12;4;Chapo;235,82;222;243
2020-10-12;5;Chapo;235,82;222;243
2020-10-12;6;Chapo;235,82;222;243
2020-10-12;7;Chapo;235,82;222;243
2020-10-12;8;Chapo;235,82;222;243
2020-10-12;9;Chapo;235,82;222;243
2020-10-12;10;Chapo;235,82;222;243
2020-10-12;11;Chapo;235,81;222;243
2020-10-12;12;Chapo;235,81;222;243
2020-10-12;13;Chapo;235,81;222;243
2020-10-12;14;Chapo;235,81;222;243
2020-10-12;15;Chapo;235,81;222;243
2020-10-12;16;Chapo;235,81;222;243
2020-10-12;17;Chapo;235,8;222;243
2020-10-12;18;Chapo;235,8;222;243
2020-10-12;19;Chapo;235,79;222;243
2020-10-12;20;Chapo;235,79;222;243
2020-10-12;21;Chapo;235,79;222;243
2020-10-12;22;Chapo;235,79;222;243
2020-10-12;23;Chapo;235,78;222;243
2020-10-12;24;Chapo;235,78;222;243
2020-10-13;1;Chapo;235,78;222;243
2020-10-13;2;Chapo;235,78;222;243
2020-10-13;3;Chapo;235,78;222;243
2020-10-13;4;Chapo;235,77;222;243
2020-10-13;5;Chapo;235,77;222;243
2020-10-13;6;Chapo;235,77;222;243
2020-10-13;7;Chapo;235,76;222;243
2020-10-13;8;Chapo;235,76;222;243
2020-10-13;9;Chapo;235,76;222;243
2020-10-13;10;Chapo;235,76;222;243
2020-10-13;11;Chapo;235,75;222;243
2020-10-13;12;Chapo;235,75;222;243
2020-10-13;13;Chapo;235,75;222;243
2020-10-13;14;Chapo;235,75;222;243
2020-10-13;15;Chapo;235,75;222;243
2020-10-13;16;Chapo;235,75;222;243
2020-10-13;17;Chapo;235,74;222;243
2020-10-13;18;Chapo;235,74;222;243
2020-10-13;19;Chapo;235,74;222;243
2020-10-13;20;Chapo;235,74;222;243
2020-10-13;21;Chapo;235,73;222;243
2020-10-13;22;Chapo;235,73;222;243
2020-10-13;23;Chapo;235,73;222;243
2020-10-13;24;Chapo;235,73;222;243
2020-10-14;1;Chapo;235,72;222;243
2020-10-14;2;Chapo;235,72;222;243
2020-10-14;3;Chapo;235,72;222;243
2020-10-14;4;Chapo;235,72;222;243
2020-10-14;5;Chapo;235,71;222;243
2020-10-14;6;Chapo;235,71;222;243
2020-10-14;7;Chapo;235,71;222;243
2020-10-14;8;Chapo;235,71;222;243
2020-10-14;9;Chapo;235,71;222;243
2020-10-14;10;Chapo;235,71;222;243
2020-10-14;11;Chapo;235,71;222;243
2020-10-26;24;Chapo;235,07;222;243
2020-10-27;1;Chapo;235,07;222;243
2020-10-27;2;Chapo;235,07;222;243
2020-10-27;3;Chapo;235,07;222;243
2020-10-27;4;Chapo;235,07;222;243
2020-10-27;5;Chapo;235,07;222;243
2020-10-27;6;Chapo;235,07;222;243
2020-10-27;7;Chapo;235,07;222;243
2020-10-27;8;Chapo;235,07;222;243
2020-10-27;9;Chapo;235,08;222;243
2020-10-27;10;Chapo;235,08;222;243
2020-10-27;11;Chapo;235,08;222;243
2020-10-27;12;Chapo;235,08;222;243
2020-10-27;13;Chapo;235,08;222;243
2020-10-27;14;Chapo;235,08;222;243
2020-10-27;15;Chapo;235,08;222;243
2020-10-27;16;Chapo;235,08;222;243
2020-10-27;17;Chapo;235,08;222;243
2020-10-27;18;Chapo;235,08;222;243
2020-10-27;19;Chapo;235,08;222;243
2020-10-27;20;Chapo;235,08;222;243
2020-10-27;21;Chapo;235,08;222;243
2020-10-27;22;Chapo;235,08;222;243
2020-10-27;23;Chapo;235,08;222;243
2020-10-27;24;Chapo;235,08;222;243
2020-10-28;1;Chapo;235,08;222;243
2020-10-28;2;Chapo;235,09;222;243
2020-10-28;3;Chapo;235,09;222;243
2020-10-28;4;Chapo;235,1;222;243
2020-10-28;5;Chapo;235,1;222;243
2020-10-28;6;Chapo;235,11;222;243
2020-10-28;7;Chapo;235,12;222;243
2020-10-28;8;Chapo;235,12;222;243
2020-10-28;9;Chapo;235,12;222;243
2020-10-28;10;Chapo;235,12;222;243
2020-10-28;11;Chapo;235,13;222;243
2020-10-28;12;Chapo;235,13;222;243
2020-10-28;13;Chapo;235,14;222;243
2020-10-28;14;Chapo;235,14;222;243
2020-10-28;15;Chapo;235,14;222;243
2020-10-28;16;Chapo;235,14;222;243
2020-10-28;17;Chapo;235,14;222;243
2020-10-28;18;Chapo;235,14;222;243
2020-10-28;19;Chapo;235,14;222;243
2020-10-28;20;Chapo;235,14;222;243
2020-10-28;21;Chapo;235,14;222;243
2020-10-28;22;Chapo;235,14;222;243
2020-10-28;23;Chapo;235,14;222;243
2020-10-28;24;Chapo;235,14;222;243
2020-10-29;1;Chapo;235,13;222;243
2020-10-29;2;Chapo;235,13;222;243
2020-10-29;3;Chapo;235,13;222;243
2020-10-29;4;Chapo;235,13;222;243
2020-10-29;5;Chapo;235,13;222;243
2020-10-29;6;Chapo;235,13;222;243
2020-10-29;7;Chapo;235,13;222;243
2020-10-29;8;Chapo;235,13;222;243
2020-10-29;9;Chapo;235,13;222;243
2020-10-29;10;Chapo;235,13;222;243
2020-10-29;11;Chapo;235,13;222;243
2020-10-29;12;Chapo;235,13;222;243
2020-10-29;13;Chapo;235,13;222;243
2020-10-29;14;Chapo;235,13;222;243
2020-10-29;15;Chapo;235,13;222;243
2020-10-29;16;Chapo;235,12;222;243
2020-10-29;17;Chapo;235,12;222;243
2020-10-29;18;Chapo;235,12;222;243
2020-10-29;19;Chapo;235,11;222;243
2020-10-29;20;Chapo;235,11;222;243
2020-10-29;21;Chapo;235,11;222;243
2020-10-29;22;Chapo;235,11;222;243
2020-10-29;23;Chapo;235,11;222;243
2020-10-29;24;Chapo;235,11;222;243
2020-10-30;1;Chapo;235,11;222;243
2020-10-30;2;Chapo;235,11;222;243
2020-10-30;3;Chapo;235,1;222;243
2020-10-30;4;Chapo;235,1;222;243
2020-10-30;5;Chapo;235,1;222;243
2020-10-30;6;Chapo;235,09;222;243
2020-10-30;7;Chapo;235,09;222;243
2020-10-30;8;Chapo;235,08;222;243
2020-10-30;9;Chapo;235,08;222;243
2020-10-30;10;Chapo;235,08;222;243
2020-10-30;11;Chapo;235,08;222;243
2020-10-30;12;Chapo;235,08;222;243
2020-10-30;13;Chapo;235,08;222;243
2020-10-30;14;Chapo;235,08;222;243
2020-10-30;15;Chapo;235,08;222;243
2020-10-30;16;Chapo;235,08;222;243
2020-10-30;17;Chapo;235,08;222;243
2020-10-30;18;Chapo;235,07;222;243
2020-10-30;19;Chapo;235,07;222;243
2020-10-30;20;Chapo;235,07;222;243
2020-10-30;21;Chapo;235,07;222;243
2020-10-30;22;Chapo;235,06;222;243
2020-10-30;23;Chapo;235,06;222;243
2020-10-30;24;Chapo;235,06;222;243
2020-10-31;1;Chapo;235,05;222;243
2020-10-31;2;Chapo;235,05;222;243
2020-10-31;3;Chapo;235,04;222;243
2020-10-31;4;Chapo;235,04;222;243
2020-10-31;5;Chapo;235,04;222;243
2020-10-31;6;Chapo;235,04;222;243
2020-10-31;7;Chapo;235,04;222;243
2020-10-31;8;Chapo;235,03;222;243
2020-10-31;9;Chapo;235,03;222;243
2020-10-31;10;Chapo;235,03;222;243
2020-10-31;11;Chapo;235,03;222;243
2020-10-31;12;Chapo;235,03;222;243
2020-10-31;13;Chapo;235,03;222;243
2020-10-31;14;Chapo;235,03;222;243
2020-10-31;15;Chapo;235,03;222;243
2020-10-31;16;Chapo;235,02;222;243
2020-10-31;17;Chapo;235,02;222;243
2020-10-31;18;Chapo;235,02;222;243
2020-10-31;19;Chapo;235,02;222;243
2020-10-31;20;Chapo;235,01;222;243
2020-10-31;21;Chapo;235,01;222;243
2020-10-31;22;Chapo;235,01;222;243
2020-10-31;23;Chapo;235;222;243
2020-10-31;24;Chapo;235;222;243
2020-11-01;1;Chapo;235;222;243
2020-11-01;2;Chapo;235;222;243
2020-11-01;3;Chapo;235;222;243
2020-11-01;4;Chapo;234,99;222;243
2020-11-01;5;Chapo;234,99;222;243
2020-11-01;6;Chapo;234,99;222;243
2020-11-01;7;Chapo;234,99;222;243
2020-11-01;8;Chapo;234,99;222;243
2020-11-01;9;Chapo;234,98;222;243
2020-11-01;10;Chapo;234,98;222;243
2020-11-01;11;Chapo;234,98;222;243
2020-11-01;12;Chapo;234,98;222;243
2020-11-01;13;Chapo;234,98;222;243
2020-11-01;14;Chapo;234,98;222;243
2020-11-01;15;Chapo;234,98;222;243
2020-11-01;16;Chapo;234,97;222;243
2020-11-01;17;Chapo;234,97;222;243
2020-11-01;18;Chapo;234,96;222;243
2020-11-01;19;Chapo;234,96;222;243
2020-11-01;20;Chapo;234,96;222;243
2020-11-01;21;Chapo;234,96;222;243
2020-11-01;22;Chapo;234,96;222;243
2020-11-01;23;Chapo;234,96;222;243
2020-11-01;24;Chapo;234,95;222;243
2020-11-02;1;Chapo;234,95;222;243
2020-11-02;2;Chapo;234,95;222;243
2020-11-02;3;Chapo;234,94;222;243
2020-11-02;4;Chapo;234,94;222;243
2020-11-02;5;Chapo;234,93;222;243
2020-11-02;6;Chapo;234,93;222;243
2020-11-02;7;Chapo;234,93;222;243
2020-11-02;8;Chapo;234,93;222;243
2020-11-02;9;Chapo;234,93;222;243
2020-11-02;10;Chapo;234,93;222;243
2020-11-02;11;Chapo;234,93;222;243
2020-11-02;12;Chapo;234,92;222;243
2020-11-02;13;Chapo;234,92;222;243
2020-11-02;14;Chapo;234,92;222;243
2020-11-02;15;Chapo;234,92;222;243
2020-11-02;16;Chapo;234,92;222;243
2020-11-02;17;Chapo;234,92;222;243
2020-11-02;18;Chapo;234,92;222;243
2020-11-02;19;Chapo;234,92;222;243
2020-11-02;20;Chapo;234,91;222;243
2020-11-02;21;Chapo;234,9;222;243
2020-11-02;22;Chapo;234,9;222;243
2020-11-02;23;Chapo;234,89;222;243
2020-11-02;24;Chapo;234,89;222;243
2020-11-03;1;Chapo;234,89;222;243
2020-11-03;2;Chapo;234,89;222;243
2020-11-03;3;Chapo;234,88;222;243
2020-11-03;4;Chapo;234,88;222;243
2020-11-03;5;Chapo;234,87;222;243
2020-11-03;6;Chapo;234,87;222;243
2020-11-03;7;Chapo;234,87;222;243
2020-11-03;8;Chapo;234,87;222;243
2020-11-03;9;Chapo;234,87;222;243
2020-11-03;10;Chapo;234,87;222;243
2020-11-03;11;Chapo;234,87;222;243
2020-11-03;12;Chapo;234,87;222;243
2020-11-03;13;Chapo;234,86;222;243
2020-11-03;14;Chapo;234,86;222;243
2020-11-03;15;Chapo;234,86;222;243
2020-11-03;16;Chapo;234,86;222;243
2020-11-03;17;Chapo;234,86;222;243
2020-11-03;18;Chapo;234,86;222;243
2020-11-03;19;Chapo;234,85;222;243
2020-11-03;20;Chapo;234,85;222;243
2020-11-03;21;Chapo;234,85;222;243
2020-11-03;22;Chapo;234,85;222;243
2020-11-03;23;Chapo;234,84;222;243
2020-11-03;24;Chapo;234,84;222;243
2020-11-04;1;Chapo;234,83;222;243
2020-11-04;2;Chapo;234,83;222;243
2020-11-04;3;Chapo;234,83;222;243
2020-11-04;4;Chapo;234,83;222;243
2020-11-04;5;Chapo;234,82;222;243
2020-11-04;6;Chapo;234,82;222;243
2020-11-04;7;Chapo;234,82;222;243
2020-11-04;8;Chapo;234,82;222;243
2020-11-04;9;Chapo;234,82;222;243
2020-11-04;10;Chapo;234,82;222;243
2020-11-04;11;Chapo;234,81;222;243
2020-11-04;12;Chapo;234,81;222;243
2020-11-04;13;Chapo;234,81;222;243
2020-11-04;14;Chapo;234,81;222;243
2020-11-04;15;Chapo;234,81;222;243
2020-11-04;16;Chapo;234,81;222;243
2020-11-04;17;Chapo;234,81;222;243
2020-11-04;18;Chapo;234,81;222;243
2020-11-04;19;Chapo;234,81;222;243
2020-11-04;20;Chapo;234,81;222;243
2020-11-04;21;Chapo;234,8;222;243
2020-11-04;22;Chapo;234,8;222;243
2020-11-04;23;Chapo;234,8;222;243
2020-11-04;24;Chapo;234,8;222;243
2020-11-05;1;Chapo;234,8;222;243
2020-11-05;2;Chapo;234,8;222;243
2020-11-05;3;Chapo;234,8;222;243
2020-11-05;4;Chapo;234,8;222;243
2020-11-05;5;Chapo;234,79;222;243
2020-11-05;6;Chapo;234,79;222;243
2020-11-05;7;Chapo;234,79;222;243
2020-11-05;8;Chapo;234,79;222;243
2020-11-05;9;Chapo;234,79;222;243
2020-11-05;10;Chapo;234,79;222;243
2020-11-05;11;Chapo;234,79;222;243
2020-11-05;12;Chapo;234,79;222;243
2020-11-05;13;Chapo;234,79;222;243
2020-11-05;14;Chapo;234,79;222;243
2020-11-05;15;Chapo;234,78;222;243
2020-11-05;16;Chapo;234,78;222;243
2020-11-05;17;Chapo;234,78;222;243
2020-11-05;18;Chapo;234,78;222;243
2020-11-05;19;Chapo;234,77;222;243
2020-11-05;20;Chapo;234,77;222;243
2020-11-05;21;Chapo;234,76;222;243
2020-11-05;22;Chapo;234,76;222;243
2020-11-05;23;Chapo;234,76;222;243
2020-11-05;24;Chapo;234,76;222;243
2020-11-06;1;Chapo;234,76;222;243
2020-11-06;2;Chapo;234,76;222;243
2020-11-06;3;Chapo;234,75;222;243
2020-11-06;4;Chapo;234,75;222;243
2020-11-06;5;Chapo;234,75;222;243
2020-11-06;6;Chapo;234,75;222;243
2020-11-06;7;Chapo;234,74;222;243
2020-11-06;8;Chapo;234,74;222;243
2020-11-06;9;Chapo;234,74;222;243
2020-11-06;10;Chapo;234,74;222;243
2020-11-06;11;Chapo;234,74;222;243
2020-11-06;12;Chapo;234,74;222;243
2020-11-06;13;Chapo;234,74;222;243
2020-11-06;14;Chapo;234,74;222;243
2020-11-06;15;Chapo;234,74;222;243
2020-11-06;16;Chapo;234,74;222;243
2020-11-06;17;Chapo;234,73;222;243
2020-11-06;18;Chapo;234,73;222;243
2020-11-06;19;Chapo;234,73;222;243
2020-11-06;20;Chapo;234,73;222;243
2020-11-06;21;Chapo;234,72;222;243
2020-11-06;22;Chapo;234,72;222;243
2020-11-06;23;Chapo;234,72;222;243
2020-11-06;24;Chapo;234,72;222;243
2020-11-07;1;Chapo;234,72;222;243
2020-11-07;2;Chapo;234,72;222;243
2020-11-07;3;Chapo;234,71;222;243
2020-11-07;4;Chapo;234,71;222;243
2020-11-07;5;Chapo;234,7;222;243
2020-11-07;6;Chapo;234,7;222;243
2020-11-07;7;Chapo;234,7;222;243
2020-11-07;8;Chapo;234,7;222;243
2020-11-07;9;Chapo;234,69;222;243
2020-11-07;10;Chapo;234,69;222;243
2020-11-07;11;Chapo;234,69;222;243
2020-11-07;12;Chapo;234,69;222;243
2020-11-07;13;Chapo;234,68;222;243
2020-11-07;14;Chapo;234,68;222;243
2020-11-07;15;Chapo;234,68;222;243
2020-11-07;16;Chapo;234,68;222;243
2020-11-07;17;Chapo;234,67;222;243
2020-11-07;18;Chapo;234,67;222;243
2020-11-07;19;Chapo;234,67;222;243
2020-11-07;20;Chapo;234,67;222;243
2020-11-07;21;Chapo;234,66;222;243
2020-11-07;22;Chapo;234,66;222;243
2020-11-07;23;Chapo;234,65;222;243
2020-11-07;24;Chapo;234,64;222;243
2020-11-08;1;Chapo;234,64;222;243
2020-11-08;2;Chapo;234,64;222;243
2020-11-08;3;Chapo;234,63;222;243
2020-11-08;4;Chapo;234,63;222;243
2020-11-08;5;Chapo;234,63;222;243
2020-11-08;6;Chapo;234,63;222;243
2020-11-08;7;Chapo;234,63;222;243
2020-11-08;8;Chapo;234,63;222;243
2020-11-08;9;Chapo;234,62;222;243
2020-11-08;10;Chapo;234,62;222;243
2020-11-08;11;Chapo;234,62;222;243
2020-11-08;12;Chapo;234,62;222;243
2020-11-08;13;Chapo;234,61;222;243
2020-11-08;14;Chapo;234,61;222;243
2020-11-08;15;Chapo;234,61;222;243
2020-11-08;16;Chapo;234,61;222;243
2020-11-08;17;Chapo;234,6;222;243
2020-11-08;18;Chapo;234,6;222;243
2020-11-08;19;Chapo;234,6;222;243
2020-11-08;20;Chapo;234,6;222;243
2020-11-08;21;Chapo;234,59;222;243
2020-11-08;22;Chapo;234,59;222;243
2020-11-08;23;Chapo;234,58;222;243
2020-11-08;24;Chapo;234,58;222;243
2020-11-09;1;Chapo;234,57;222;243
2020-11-09;2;Chapo;234,57;222;243
2020-11-09;3;Chapo;234,57;222;243
2020-11-09;4;Chapo;234,57;222;243
2020-11-09;5;Chapo;234,57;222;243
2020-11-09;6;Chapo;234,57;222;243
2020-11-09;7;Chapo;234,56;222;243
2020-11-09;8;Chapo;234,56;222;243
2020-11-09;9;Chapo;234,55;222;243
2020-11-09;10;Chapo;234,55;222;243
2020-11-09;11;Chapo;234,55;222;243
2020-11-09;12;Chapo;234,55;222;243
2020-11-09;13;Chapo;234,54;222;243
2020-11-09;14;Chapo;234,54;222;243
2020-11-09;15;Chapo;234,53;222;243
2020-11-09;16;Chapo;234,53;222;243
2020-11-09;17;Chapo;234,52;222;243
2020-11-09;18;Chapo;234,52;222;243
2020-11-09;19;Chapo;234,52;222;243
2020-11-09;20;Chapo;234,52;222;243
2020-11-09;21;Chapo;234,51;222;243
2020-11-09;22;Chapo;234,51;222;243
2020-11-09;23;Chapo;234,5;222;243
2020-11-09;24;Chapo;234,5;222;243
